index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8475852,Petr Mrazek,1042:07,,,,,20.0,,,,,,,,,,,,,,,,,,52:06,,,,0.0,0.0,0.0,12.0,6.0,462.0,57.0,12.0,393.0,13.0,441.0,66.0,0.888,3.3394,18.0,520.0,58.0,86.36363636363636,92.3076923076923,89.1156462585034
8478902,Erik Kallgren,779:29,,,,,14.0,,,,,,,,,,,,,,,,,,55:40,,,,1.0,1.0,0.0,8.0,4.0,342.0,52.0,16.0,274.0,17.0,305.0,63.0,0.888,3.3099,12.0,385.0,43.0,82.53968253968253,94.11764705882352,89.8360655737705
8479361,Joseph Woll,239:54,,,,,4.0,,,,,,,,,,,,,,,,,,59:58,,,,0.0,1.0,0.0,3.0,1.0,112.0,12.0,3.0,97.0,3.0,105.0,15.0,0.911,2.7511,4.0,123.0,11.0,80.0,100.0,92.38095238095238
8473533,Jordan Staal,1297:18,19.0,17.0,18.0,146.0,78.0,212.0,1.0,2.0,55:02,1069:36,18,57.27,11.6,2.0,0.0,0.0,0.0,172:40,29.0,11.0,36.0,1804.0,16:37,13:42,02:12,00:42,,,,,,,,,,,,,,,,,,,,
8474013,Ian Cole,1286:24,17.0,2.0,83.0,77.0,75.0,110.0,0.0,0.0,02:27,1096:43,83,0.0,2.6,1.0,0.0,0.0,1.0,187:14,104.0,15.0,19.0,1618.0,17:09,14:37,02:29,00:01,,,,,,,,,,,,,,,,,,,,
8474090,Brendan Smith,626:19,4.0,4.0,36.0,63.0,45.0,73.0,0.0,0.0,00:39,577:40,36,0.0,6.3,1.0,0.0,0.0,0.0,48:00,40.0,6.0,8.0,855.0,13:55,12:50,01:04,00:00,,,,,,,,,,,,,,,,,,,,
8474613,Derek Stepan,626:09,10.0,9.0,14.0,96.0,58.0,29.0,0.0,0.0,01:38,567:42,14,55.85,9.4,0.0,0.0,0.0,0.0,56:49,25.0,0.0,19.0,918.0,10:47,09:47,00:58,00:01,,,,,,,,,,,,,,,,,,,,
8475799,Nino Niederreiter,1112:59,20.0,24.0,34.0,144.0,75.0,119.0,4.0,5.0,110:11,1002:24,34,48.71,16.7,5.0,0.0,0.0,0.0,00:24,17.0,29.0,44.0,1430.0,14:50,13:21,00:00,01:28,,,,,,,,,,,,,,,,,,,,
8475855,Jesper Fast,1214:28,20.0,14.0,4.0,97.0,82.0,109.0,1.0,2.0,22:54,1061:42,4,41.37,14.4,1.0,0.0,0.0,1.0,129:52,36.0,24.0,34.0,1686.0,14:48,12:56,01:35,00:16,,,,,,,,,,,,,,,,,,,,
8476389,Vincent Trocheck,1447:47,30.0,21.0,78.0,168.0,81.0,185.0,6.0,12.0,233:03,1071:36,78,54.61,12.5,3.0,0.0,0.0,0.0,143:08,46.0,21.0,51.0,1727.0,17:52,13:13,01:46,02:52,,,,,,,,,,,,,,,,,,,,
8476410,Josh Leivo,64:36,2.0,1.0,2.0,10.0,7.0,4.0,0.0,0.0,00:01,64:35,2,0.0,10.0,0.0,0.0,0.0,0.0,00:00,1.0,1.0,3.0,97.0,09:13,09:13,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8476474,Stefan Noesen,28:39,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,02:22,26:17,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,0.0,39.0,14:19,13:08,00:00,01:11,,,,,,,,,,,,,,,,,,,,
8476869,Brady Skjei,1733:40,30.0,9.0,48.0,184.0,82.0,95.0,0.0,0.0,10:07,1519:56,48,0.0,4.9,0.0,0.0,0.0,0.0,203:37,73.0,22.0,39.0,2116.0,21:08,18:32,02:28,00:07,,,,,,,,,,,,,,,,,,,,
8476882,Teuvo Teravainen,1362:52,43.0,22.0,24.0,202.0,77.0,15.0,9.0,31.0,226:33,1013:37,24,54.54,10.9,2.0,0.0,2.0,3.0,122:42,30.0,22.0,65.0,1699.0,17:41,13:09,01:35,02:56,,,,,,,,,,,,,,,,,,,,
8476921,Jordan Martinook,660:51,9.0,6.0,22.0,77.0,59.0,83.0,0.0,0.0,01:26,629:11,22,45.09,7.8,2.0,0.0,0.0,0.0,30:14,11.0,1.0,15.0,918.0,11:12,10:39,00:30,00:01,,,,,,,,,,,,,,,,,,,,
8476958,Jaccob Slavin,1858:52,38.0,4.0,10.0,165.0,79.0,50.0,1.0,7.0,107:55,1495:57,10,0.0,2.4,0.0,0.0,0.0,2.0,255:00,121.0,35.0,42.0,2072.0,23:31,18:56,03:13,01:21,,,,,,,,,,,,,,,,,,,,
8477488,Brett Pesce,1519:03,21.0,7.0,39.0,148.0,70.0,39.0,1.0,3.0,31:26,1291:27,39,0.0,4.7,3.0,1.0,0.0,0.0,196:10,99.0,5.0,28.0,1771.0,21:42,18:26,02:48,00:26,,,,,,,,,,,,,,,,,,,,
8477503,Max Domi,938:33,28.0,11.0,55.0,104.0,72.0,24.0,0.0,4.0,87:41,850:27,55,45.34,10.6,1.0,0.0,0.0,0.0,00:25,9.0,10.0,39.0,1281.0,13:02,11:48,00:00,01:13,,,,,,,,,,,,,,,,,,,,
8477950,Tony DeAngelo,1267:45,41.0,10.0,56.0,151.0,64.0,41.0,2.0,20.0,194:57,1063:46,56,0.0,6.6,2.0,0.0,0.0,0.0,09:02,59.0,30.0,51.0,1458.0,19:48,16:37,00:08,03:02,,,,,,,,,,,,,,,,,,,,
8478427,Sebastian Aho,1497:21,44.0,37.0,38.0,221.0,79.0,76.0,13.0,28.0,234:22,1112:52,38,52.4,16.7,9.0,2.0,1.0,3.0,150:07,23.0,18.0,81.0,1819.0,18:57,14:05,01:54,02:58,,,,,,,,,,,,,,,,,,,,
8478451,Ethan Bear,932:39,9.0,5.0,20.0,97.0,58.0,55.0,0.0,1.0,33:31,845:57,20,0.0,5.2,2.0,0.0,0.0,0.0,53:11,41.0,1.0,14.0,1214.0,16:04,14:35,00:55,00:34,,,,,,,,,,,,,,,,,,,,
8478904,Steven Lorentz,729:32,5.0,8.0,8.0,80.0,67.0,67.0,0.0,0.0,01:41,699:35,8,45.53,10.0,1.0,0.0,0.0,0.0,28:16,13.0,0.0,13.0,1030.0,10:53,10:26,00:25,00:01,,,,,,,,,,,,,,,,,,,,
8478970,Jalen Chatfield,236:37,3.0,0.0,8.0,25.0,16.0,32.0,0.0,0.0,00:10,230:28,8,0.0,0.0,0.0,0.0,0.0,0.0,05:59,10.0,1.0,3.0,327.0,14:47,14:24,00:22,00:00,,,,,,,,,,,,,,,,,,,,
8479249,Andrew Poturalski,20:17,2.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,02:56,17:21,0,42.85,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,2.0,26.0,10:08,08:40,00:00,01:28,,,,,,,,,,,,,,,,,,,,
8479320,Maxime Lajoie,62:42,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,05:50,56:52,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,5.0,2.0,0.0,79.0,12:32,11:22,00:00,01:10,,,,,,,,,,,,,,,,,,,,
8480039,Martin Necas,1262:40,26.0,14.0,32.0,159.0,78.0,55.0,2.0,4.0,128:16,1033:27,32,44.7,8.8,6.0,1.0,1.0,1.0,100:57,19.0,5.0,40.0,1583.0,16:11,13:14,01:17,01:38,,,,,,,,,,,,,,,,,,,,
8480083,C.J. Smith,09:22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,00:00,09:22,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,10.0,09:22,09:22,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8480466,Joey Keane,13:38,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,00:00,13:38,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,17.0,13:38,13:38,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8480829,Jesperi Kotkaniemi,793:32,17.0,12.0,37.0,81.0,66.0,74.0,0.0,4.0,78:44,713:44,37,51.16,14.8,3.0,0.0,0.0,0.0,01:04,15.0,3.0,29.0,1051.0,12:01,10:48,00:00,01:11,,,,,,,,,,,,,,,,,,,,
8480830,Andrei Svechnikov,1346:16,39.0,30.0,79.0,249.0,78.0,189.0,9.0,22.0,223:51,1121:19,79,0.0,12.0,5.0,1.0,0.0,0.0,01:06,15.0,19.0,69.0,1626.0,17:15,14:22,00:00,02:52,,,,,,,,,,,,,,,,,,,,
8480835,Jack Drury,31:55,0.0,2.0,2.0,6.0,2.0,4.0,0.0,0.0,00:00,28:41,2,80.0,33.3,0.0,0.0,0.0,0.0,03:14,2.0,3.0,2.0,46.0,15:57,14:20,01:37,00:00,,,,,,,,,,,,,,,,,,,,
8482093,Seth Jarvis,943:30,23.0,17.0,18.0,110.0,68.0,69.0,2.0,6.0,92:09,850:41,18,44.0,15.5,4.0,1.0,0.0,0.0,00:40,21.0,11.0,40.0,1237.0,13:52,12:30,00:00,01:21,,,,,,,,,,,,,,,,,,,,
8475883,Frederik Andersen,3070:53,,,,,52.0,,,,,,,,,,,,,,,,,,59:03,,,,3.0,4.0,0.0,35.0,14.0,1320.0,166.0,47.0,1107.0,48.0,1199.0,184.0,0.922,2.1688,51.0,1431.0,111.0,90.21739130434783,97.91666666666666,92.32693911592995
8477293,Antti Raanta,1516:38,,,,,28.0,,,,,,,,,,,,,,,,,,54:09,,,,4.0,2.0,0.0,15.0,5.0,644.0,72.0,13.0,559.0,15.0,608.0,83.0,0.912,2.4528,26.0,706.0,62.0,86.74698795180723,86.66666666666667,91.94078947368422
8479312,Alex Lyon,122:49,,,,,2.0,,,,,,,,,,,,,,,,,,61:24,,,,1.0,0.0,0.0,1.0,0.0,59.0,10.0,2.0,47.0,2.0,52.0,11.0,0.908,2.9312,2.0,65.0,6.0,90.9090909090909,100.0,90.38461538461539
8479581,Jack LaFontaine,74:57,,,,,2.0,,,,,,,,,,,,,,,,,,37:28,,,,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,31.0,1.0,39.0,1.0,0.78,7.2048,1.0,41.0,9.0,0.0,100.0,79.48717948717949
8481611,Pyotr Kochetkov,148:36,,,,,3.0,,,,,,,,,,,,,,,,,,49:32,,,,0.0,0.0,0.0,3.0,0.0,55.0,8.0,2.0,45.0,2.0,49.0,10.0,0.902,2.4226,2.0,61.0,6.0,80.0,100.0,91.83673469387756
8466138,Joe Thornton,377:36,5.0,5.0,10.0,26.0,34.0,20.0,3.0,3.0,44:38,332:28,10,44.0,19.2,1.0,0.0,0.0,0.0,00:30,10.0,-10.0,10.0,520.0,11:06,09:46,00:00,01:18,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,823:34,17.0,11.0,19.0,165.0,65.0,112.0,3.0,7.0,137:27,686:01,19,38.09,6.7,0.0,0.0,0.0,0.0,00:06,23.0,-5.0,28.0,1097.0,12:40,10:33,00:00,02:06,,,,,,,,,,,,,,,,,,,,
8474610,Zac Dalpe,06:08,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,00:00,06:08,0,25.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,8.0,06:08,06:08,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8475462,Radko Gudas,1387:12,13.0,3.0,105.0,100.0,77.0,355.0,0.0,0.0,02:46,1223:40,105,0.0,3.0,0.0,0.0,1.0,1.0,160:46,118.0,27.0,16.0,1961.0,18:00,15:53,02:05,00:02,,,,,,,,,,,,,,,,,,,,
8476456,Jonathan Huberdeau,1553:58,85.0,30.0,54.0,222.0,80.0,99.0,5.0,38.0,295:08,1112:22,54,33.33,13.5,7.0,2.0,3.0,5.0,146:28,28.0,35.0,115.0,1839.0,19:25,13:54,01:49,03:41,,,,,,,,,,,,,,,,,,,,
8476989,Petteri Lindbohm,126:30,1.0,0.0,5.0,9.0,9.0,25.0,0.0,0.0,00:00,123:41,5,0.0,0.0,0.0,0.0,0.0,0.0,02:49,8.0,0.0,1.0,172.0,14:03,13:44,00:18,00:00,,,,,,,,,,,,,,,,,,,,
8477346,MacKenzie Weegar,1869:48,36.0,8.0,81.0,203.0,80.0,179.0,1.0,3.0,53:01,1595:04,81,0.0,3.9,2.0,0.0,1.0,2.0,221:43,156.0,40.0,44.0,2372.0,23:22,19:56,02:46,00:39,,,,,,,,,,,,,,,,,,,,
8477407,Anthony Duclair,1109:45,27.0,31.0,30.0,167.0,74.0,38.0,9.0,21.0,188:45,912:33,30,50.0,18.6,5.0,1.0,0.0,0.0,08:27,16.0,19.0,58.0,1369.0,14:59,12:19,00:06,02:33,,,,,,,,,,,,,,,,,,,,
8477409,Carter Verhaeghe,1252:08,31.0,24.0,48.0,167.0,78.0,50.0,0.0,3.0,85:31,1143:03,48,65.51,14.4,4.0,1.0,0.0,0.0,23:34,16.0,24.0,55.0,1582.0,16:03,14:39,00:18,01:05,,,,,,,,,,,,,,,,,,,,
8477493,Aleksander Barkov,1360:19,49.0,39.0,18.0,214.0,67.0,50.0,12.0,26.0,233:37,982:02,18,56.94,18.2,5.0,2.0,4.0,5.0,144:40,42.0,36.0,88.0,1559.0,20:18,14:39,02:09,03:29,,,,,,,,,,,,,,,,,,,,
8477932,Aaron Ekblad,1520:12,42.0,15.0,26.0,180.0,61.0,62.0,3.0,20.0,214:17,1135:14,26,0.0,8.3,2.0,2.0,0.0,3.0,170:41,69.0,38.0,57.0,1831.0,24:55,18:36,02:47,03:30,,,,,,,,,,,,,,,,,,,,
8477933,Sam Reinhart,1385:11,49.0,33.0,13.0,186.0,78.0,49.0,16.0,31.0,261:20,1073:35,13,48.46,17.7,6.0,0.0,0.0,2.0,50:16,30.0,25.0,82.0,1596.0,17:45,13:45,00:38,03:21,,,,,,,,,,,,,,,,,,,,
8477935,Sam Bennett,1202:57,21.0,28.0,74.0,241.0,71.0,119.0,5.0,9.0,156:17,991:59,74,46.86,11.6,7.0,1.0,0.0,1.0,54:41,27.0,27.0,49.0,1494.0,16:56,13:58,00:46,02:12,,,,,,,,,,,,,,,,,,,,
8477986,Brandon Montour,1449:51,26.0,11.0,48.0,153.0,81.0,64.0,1.0,8.0,111:08,1288:52,48,0.0,7.2,1.0,1.0,0.0,0.0,49:51,65.0,15.0,37.0,1912.0,17:53,15:54,00:36,01:22,,,,,,,,,,,,,,,,,,,,
8478055,Gustav Forsling,1506:52,27.0,10.0,18.0,145.0,71.0,45.0,0.0,0.0,12:42,1318:29,18,0.0,6.9,1.0,1.0,0.0,0.0,175:41,86.0,41.0,37.0,2054.0,21:13,18:34,02:28,00:10,,,,,,,,,,,,,,,,,,,,
8478569,Noel Acciari,239:40,5.0,3.0,11.0,32.0,20.0,48.0,0.0,0.0,03:15,212:36,11,50.6,9.4,1.0,0.0,0.0,0.0,23:49,16.0,2.0,8.0,325.0,11:59,10:37,01:11,00:09,,,,,,,,,,,,,,,,,,,,
8478906,Markus Nutivaara,07:01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,00:00,07:01,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,12.0,07:01,07:01,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8478975,Mason Marchment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479066,Ryan Lomberg,627:20,9.0,9.0,92.0,91.0,55.0,117.0,0.0,0.0,00:29,559:52,92,14.28,9.9,1.0,0.0,0.0,1.0,66:59,7.0,4.0,18.0,899.0,11:24,10:10,01:13,00:00,,,,,,,,,,,,,,,,,,,,
8479355,Olli Juolevi,229:34,0.0,0.0,6.0,18.0,18.0,14.0,0.0,0.0,00:33,222:55,6,0.0,0.0,0.0,0.0,0.0,0.0,06:06,10.0,-1.0,0.0,323.0,12:45,12:23,00:20,00:01,,,,,,,,,,,,,,,,,,,,
8479523,Lucas Carlsson,508:27,6.0,3.0,10.0,41.0,40.0,39.0,0.0,0.0,03:11,500:19,10,0.0,7.3,0.0,0.0,0.0,0.0,04:57,29.0,3.0,9.0,732.0,12:42,12:30,00:07,00:04,,,,,,,,,,,,,,,,,,,,
8479553,Maxim Mamin,476:07,7.0,7.0,13.0,49.0,40.0,59.0,0.0,0.0,03:32,472:29,13,0.0,14.3,0.0,0.0,0.0,0.0,00:06,17.0,8.0,14.0,631.0,11:54,11:48,00:00,00:05,,,,,,,,,,,,,,,,,,,,
8479597,Chase Priskie,56:01,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,00:56,53:18,2,0.0,0.0,0.0,0.0,0.0,0.0,01:47,3.0,2.0,0.0,79.0,14:00,13:19,00:26,00:14,,,,,,,,,,,,,,,,,,,,
8480037,Aleksi Heponiemi,84:10,1.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,00:42,81:28,2,33.33,0.0,0.0,0.0,0.0,0.0,02:00,1.0,-6.0,1.0,113.0,14:01,13:34,00:20,00:07,,,,,,,,,,,,,,,,,,,,
8480185,Eetu Luostarinen,1048:03,17.0,9.0,12.0,84.0,78.0,103.0,0.0,1.0,07:19,893:31,12,40.02,10.7,4.0,1.0,2.0,3.0,147:13,46.0,1.0,26.0,1509.0,13:26,11:27,01:53,00:05,,,,,,,,,,,,,,,,,,,,
8480844,Grigori Denisenko,15:30,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,01:01,14:29,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,0.0,0.0,18.0,15:30,14:29,00:00,01:01,,,,,,,,,,,,,,,,,,,,
8481655,Cole Schwindt,42:24,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,00:01,42:23,0,48.38,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-4.0,0.0,53.0,14:08,14:07,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8482113,Anton Lundell,1022:55,26.0,18.0,18.0,125.0,65.0,26.0,1.0,4.0,44:32,824:16,18,44.65,14.4,4.0,0.0,1.0,4.0,154:07,56.0,33.0,44.0,1371.0,15:44,12:40,02:22,00:41,,,,,,,,,,,,,,,,,,,,
8482641,Matt Kiersted,140:27,1.0,1.0,2.0,11.0,10.0,10.0,0.0,0.0,00:10,131:55,2,0.0,9.1,0.0,0.0,0.0,0.0,08:22,17.0,-8.0,2.0,188.0,14:02,13:11,00:50,00:01,,,,,,,,,,,,,,,,,,,,
8475683,Sergei Bobrovsky,3082:10,,,,,54.0,,,,,,,,,,,,,,,,,,57:04,,,,3.0,3.0,0.0,39.0,7.0,1429.0,231.0,42.0,1156.0,47.0,1262.0,257.0,0.913,2.667,53.0,1566.0,137.0,89.88326848249028,89.36170212765957,91.60063391442155
8477992,Jonas Johansson,486:31,,,,,11.0,,,,,,,,,,,,,,,,,,44:13,,,,1.0,0.0,0.0,3.0,4.0,226.0,19.0,12.0,194.0,12.0,229.0,23.0,0.856,4.6864,8.0,264.0,38.0,82.6086956521739,100.0,84.71615720524017
8481519,Spencer Knight,1740:14,,,,,32.0,,,,,,,,,,,,,,,,,,54:22,,,,3.0,2.0,0.0,19.0,9.0,795.0,138.0,19.0,638.0,22.0,691.0,163.0,0.908,2.7927,27.0,876.0,81.0,84.66257668711657,86.36363636363636,92.32995658465991
8470621,Corey Perry,1108:02,21.0,19.0,66.0,153.0,82.0,73.0,6.0,8.0,141:23,965:51,66,50.0,12.4,4.0,0.0,0.0,0.0,00:48,28.0,9.0,40.0,1412.0,13:30,11:46,00:00,01:43,,,,,,,,,,,,,,,,,,,,
8473986,Alex Killorn,1532:44,34.0,25.0,66.0,164.0,82.0,88.0,6.0,14.0,263:39,1125:21,66,16.66,15.2,2.0,0.0,0.0,0.0,143:44,26.0,1.0,59.0,1890.0,18:41,13:43,01:45,03:12,,,,,,,,,,,,,,,,,,,,
8474034,Pat Maroon,1004:05,16.0,11.0,134.0,102.0,81.0,160.0,3.0,6.0,105:00,898:50,134,50.0,10.8,0.0,0.0,0.0,0.0,00:15,11.0,20.0,27.0,1293.0,12:23,11:05,00:00,01:17,,,,,,,,,,,,,,,,,,,,
8474062,Riley Nash,559:57,4.0,0.0,10.0,36.0,49.0,46.0,0.0,0.0,23:17,461:17,10,52.14,0.0,0.0,0.0,0.0,0.0,75:23,17.0,-5.0,4.0,800.0,11:25,09:24,01:32,00:28,,,,,,,,,,,,,,,,,,,,
8474151,Ryan McDonagh,1593:30,22.0,4.0,16.0,85.0,71.0,96.0,0.0,1.0,25:44,1336:56,16,0.0,4.7,0.0,0.0,0.0,0.0,230:50,137.0,15.0,26.0,1821.0,22:26,18:49,03:15,00:21,,,,,,,,,,,,,,,,,,,,
8474564,Steven Stamkos,1497:08,64.0,42.0,36.0,241.0,81.0,93.0,16.0,36.0,300:16,1165:10,36,51.03,17.4,11.0,3.0,0.0,0.0,31:42,31.0,24.0,106.0,1788.0,18:28,14:23,00:23,03:42,,,,,,,,,,,,,,,,,,,,
8474567,Zach Bogosian,737:24,5.0,3.0,53.0,60.0,48.0,114.0,0.0,0.0,00:23,717:49,53,0.0,5.0,1.0,0.0,0.0,0.0,19:12,34.0,2.0,8.0,887.0,15:21,14:57,00:24,00:00,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,2056:12,65.0,20.0,36.0,219.0,82.0,93.0,6.0,38.0,293:54,1596:44,36,0.0,9.1,6.0,1.0,0.0,0.0,165:34,129.0,26.0,85.0,2214.0,25:04,19:28,02:01,03:35,,,,,,,,,,,,,,,,,,,,
8476292,Ondrej Palat,1270:15,31.0,18.0,20.0,143.0,77.0,124.0,1.0,6.0,161:54,1084:08,20,11.11,12.6,5.0,2.0,0.0,1.0,24:13,42.0,15.0,49.0,1624.0,16:29,14:04,00:18,02:06,,,,,,,,,,,,,,,,,,,,
8476368,Fredrik Claesson,88:47,0.0,0.0,0.0,4.0,9.0,12.0,0.0,0.0,00:00,86:19,0,0.0,0.0,0.0,0.0,0.0,0.0,02:28,6.0,-3.0,0.0,119.0,09:51,09:35,00:16,00:00,,,,,,,,,,,,,,,,,,,,
8476453,Nikita Kucherov,939:12,44.0,25.0,22.0,156.0,47.0,32.0,9.0,30.0,182:47,755:16,22,100.0,16.0,1.0,0.0,0.0,0.0,01:09,7.0,1.0,69.0,1009.0,19:58,16:04,00:01,03:53,,,,,,,,,,,,,,,,,,,,
8477205,Andrej Sustr,559:29,5.0,1.0,16.0,28.0,38.0,27.0,0.0,0.0,00:34,518:18,16,0.0,3.6,0.0,0.0,0.0,0.0,40:37,36.0,-4.0,6.0,722.0,14:43,13:38,01:04,00:00,,,,,,,,,,,,,,,,,,,,
8477461,Remi Elie,10:57,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,01:13,09:44,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-2.0,0.0,17.0,10:57,09:44,00:00,01:13,,,,,,,,,,,,,,,,,,,,
8477930,Pierre-Edouard Bellemare,1100:35,11.0,9.0,19.0,72.0,80.0,88.0,0.0,0.0,02:10,892:06,19,51.65,12.5,1.0,0.0,1.0,1.0,206:19,44.0,24.0,20.0,1514.0,13:45,11:09,02:34,00:01,,,,,,,,,,,,,,,,,,,,
8478010,Brayden Point,1284:29,30.0,28.0,33.0,176.0,66.0,75.0,10.0,22.0,237:46,1044:40,33,51.04,15.9,4.0,2.0,0.0,0.0,02:03,27.0,-5.0,58.0,1446.0,19:27,15:49,00:01,03:36,,,,,,,,,,,,,,,,,,,,
8478178,Darren Raddysh,42:41,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,00:00,42:01,0,0.0,0.0,0.0,0.0,0.0,0.0,00:40,6.0,1.0,0.0,60.0,10:40,10:30,00:10,00:00,,,,,,,,,,,,,,,,,,,,
8478416,Erik Cernak,1053:25,12.0,1.0,46.0,86.0,55.0,165.0,0.0,0.0,04:56,894:00,46,0.0,1.2,0.0,0.0,0.0,0.0,154:29,73.0,7.0,13.0,1313.0,19:09,16:15,02:48,00:05,,,,,,,,,,,,,,,,,,,,
8478519,Anthony Cirelli,1391:44,26.0,17.0,70.0,146.0,76.0,75.0,3.0,8.0,108:06,1123:42,70,46.51,11.6,4.0,1.0,1.0,1.0,159:56,67.0,15.0,43.0,1791.0,18:18,14:47,02:06,01:25,,,,,,,,,,,,,,,,,,,,
8479383,Boris Katchouk,585:18,4.0,3.0,39.0,58.0,59.0,138.0,0.0,0.0,02:13,547:00,39,36.84,5.2,1.0,0.0,0.0,0.0,36:05,20.0,-7.0,7.0,865.0,09:55,09:16,00:36,00:02,,,,,,,,,,,,,,,,,,,,
8479390,Taylor Raddysh,912:51,11.0,11.0,10.0,104.0,74.0,103.0,3.0,4.0,94:37,783:02,10,37.5,10.6,1.0,0.0,1.0,1.0,35:12,21.0,1.0,22.0,1242.0,12:20,10:34,00:28,01:16,,,,,,,,,,,,,,,,,,,,
8479410,Mikhail Sergachev,1752:34,31.0,7.0,59.0,149.0,78.0,139.0,1.0,7.0,118:41,1470:32,59,0.0,4.7,1.0,0.0,0.0,1.0,163:21,123.0,6.0,38.0,2073.0,22:28,18:51,02:05,01:31,,,,,,,,,,,,,,,,,,,,
8479413,Sean Day,21:25,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,00:00,21:06,0,0.0,0.0,0.0,0.0,0.0,0.0,00:19,2.0,-2.0,0.0,33.0,10:42,10:33,00:09,00:00,,,,,,,,,,,,,,,,,,,,
8479525,Ross Colton,1010:37,17.0,22.0,24.0,159.0,79.0,153.0,1.0,5.0,110:06,898:38,24,52.15,13.8,4.0,0.0,0.0,0.0,01:53,36.0,4.0,39.0,1385.0,12:47,11:22,00:01,01:23,,,,,,,,,,,,,,,,,,,,
8479542,Brandon Hagel,1259:28,19.0,25.0,31.0,125.0,77.0,63.0,4.0,6.0,113:42,1038:09,31,42.1,20.0,3.0,0.0,1.0,3.0,107:37,32.0,-18.0,44.0,1606.0,16:21,13:28,01:23,01:28,,,,,,,,,,,,,,,,,,,,
8479718,Alex Barré-Boulet,176:02,3.0,3.0,4.0,16.0,16.0,10.0,0.0,1.0,27:21,148:41,4,40.0,18.8,0.0,0.0,0.0,0.0,00:00,3.0,0.0,6.0,240.0,11:00,09:17,00:00,01:42,,,,,,,,,,,,,,,,,,,,
8479984,Cal Foote,735:03,7.0,2.0,29.0,49.0,56.0,83.0,0.0,0.0,01:02,722:31,29,0.0,4.1,0.0,0.0,0.0,0.0,11:30,57.0,6.0,9.0,938.0,13:07,12:54,00:12,00:01,,,,,,,,,,,,,,,,,,,,
8480172,Jan Rutta,1245:26,15.0,3.0,47.0,86.0,76.0,93.0,0.0,0.0,01:54,1154:00,47,0.0,3.5,0.0,0.0,0.0,0.0,89:32,71.0,25.0,18.0,1560.0,16:23,15:11,01:10,00:01,,,,,,,,,,,,,,,,,,,,
8480863,Gabriel Fortier,92:49,0.0,1.0,4.0,14.0,10.0,24.0,0.0,0.0,00:02,92:47,4,100.0,7.1,0.0,0.0,0.0,0.0,00:00,5.0,-2.0,1.0,139.0,09:16,09:16,00:00,00:00,,,,,,,,,,,,,,,,,,,,
