index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471685,Anze Kopitar,"Kopitar, Anze",C,LAK,9.804354160224594,1.109550354788457,2.338548832435767,-0.3437289342586855,2.235518305401034,1.475902273570191,1.770439671505526,0.23425175441174986,0.9838719023705563,19,48,14,22,4,210,72,71,1682:19,81,6,269:35,1274:39,14,56.85,9.0,0,0,1,138:05,-6,67,1979,20:46,15:44,01:42,03:19
8476539,Jonathan Marchessault,"Marchessault, Jonathan",C,VGK,9.697704878673576,2.215853245123875,1.5262463745381192,0.5969236166021088,1.9803443836810524,1.475902273570191,2.3333510376042947,0.03916632415047927,-0.4700823765965414,30,36,36,20,4,251,61,17,1334:50,76,5,161:23,1172:14,36,43.0,12.0,0,0,0,01:13,3,66,1606,17:33,15:25,00:00,02:07
8473994,Jamie Benn,"Benn, Jamie",LW,DAL,9.641604286236964,1.0089773647579645,0.9847114026063541,2.8202841913639864,0.8320617359411344,0.42842163218912493,1.3860123970966107,1.4934395315526785,0.6876960307291105,18,28,88,11,2,182,143,60,1373:16,82,3,167:32,1145:19,88,55.21,9.9,2,1,1,60:25,-13,46,1989,16:44,13:58,00:44,02:02
8480018,Nick Suzuki,"Suzuki, Nick",C,MTL,9.622563052151966,1.3106963348494423,1.7970138605040018,0.34038201182189215,1.9803443836810524,1.475902273570191,1.440930579155027,0.5357474193609862,0.7415461892093734,21,40,30,20,4,186,89,62,1681:50,82,8,253:26,1305:04,30,49.57,11.3,0,1,3,123:20,-29,61,1978,20:30,15:54,01:30,03:05
8475462,Radko Gudas,"Gudas, Radko",D,FLA,9.589222188815373,-0.49961748569942327,-0.030666669765705357,3.5471520715746,-0.5713948335187654,-0.6190590091919412,0.26018966489907297,5.253267823860802,2.249350626656734,3,13,105,0,0,100,355,118,1387:12,77,0,02:46,1223:40,105,0.0,3.0,0,1,1,160:46,27,16,1961,18:00,15:53,02:05,00:02
8477946,Dylan Larkin,"Larkin, Dylan",C,DET,9.537628344389274,2.3164262351543674,1.6616301175210604,1.067249892032506,1.087235657661116,1.475902273570191,1.7978987625347342,0.3051919108703937,-0.17390650495509555,31,38,47,13,4,212,76,28,1395:40,71,6,203:19,1156:23,47,52.32,14.6,3,0,1,35:58,-18,69,1520,19:39,16:17,00:30,02:51
8477500,Bo Horvat,"Horvat, Bo",C,VAN,9.418385065396544,2.3164262351543674,0.5108683021660597,0.7679513531222533,1.8527574228210615,1.475902273570191,1.55076694327186,0.659892693163613,0.2838198421271389,31,21,40,19,4,194,96,45,1365:47,70,13,227:28,1055:40,40,57.01,16.0,0,1,1,82:39,3,52,1716,19:30,15:04,01:10,03:14
8477479,Tyler Bertuzzi,"Bertuzzi, Tyler",LW,DET,9.397826550353585,2.215853245123875,1.2554788885722366,1.067249892032506,1.214822618521107,1.999642594260724,1.3585533060674024,0.11010648060912313,0.17611952516661314,30,32,47,14,5,180,65,41,1350:44,68,6,200:06,1101:08,47,26.08,16.7,0,1,2,49:30,-11,62,1469,19:51,16:11,00:43,02:56
8481533,Trevor Zegras,"Zegras, Trevor",C,ANA,9.08816161817986,1.5118423149104272,1.6616301175210604,1.1955206944226142,1.5975835011010797,1.999642594260724,1.3722828515820065,-0.04950887142282555,-0.200831584195227,23,38,50,17,5,181,56,27,1343:02,75,9,197:05,1144:51,50,39.89,12.7,1,0,0,01:06,-21,61,1580,17:54,15:15,00:00,02:37
8478873,Troy Terry,"Terry, Troy",RW,ANA,8.985061852142806,2.919864175337323,1.1200951455892953,0.16935427530174776,1.342409579381098,3.04712323564179,1.523307852242652,-0.9362608271558738,-0.200831584195227,37,30,26,15,7,192,6,27,1367:44,75,8,153:34,1212:54,26,11.11,19.3,2,0,0,01:16,-11,67,1687,18:14,16:10,00:01,02:02
8479407,Jesper Bratt,"Bratt, Jesper",LW,NJD,8.965095745338102,1.813561285001905,2.2708569609442963,-0.2582150659986133,1.7251704619610706,2.523382914951257,1.5919555798156724,-0.5815600448626544,-0.12005634647483268,26,47,16,18,6,197,26,30,1324:41,76,3,206:47,1114:23,16,0.0,13.2,0,0,0,03:31,0,73,1749,17:25,14:39,00:02,02:43
8470613,Brent Burns,"Burns, Brent",D,CAR,8.949793569842114,0.20439344451402444,2.0677813464698844,0.8534652213823254,1.7251704619610706,-0.6190590091919412,1.6743328529032973,-0.0672439105374865,3.11095316234094,10,44,42,18,0,203,55,150,2144:02,82,4,217:43,1703:03,42,0.0,4.9,0,0,1,223:16,-15,54,2441,26:08,20:46,02:43,02:39
8480012,Elias Pettersson,"Pettersson, Elias",C,VAN,8.919241250448945,2.41699922518486,1.5262463745381192,-0.42924280251875774,2.8734531097009888,0.952161952879658,1.523307852242652,-0.1736541452254523,0.22996968364687603,32,36,12,27,3,192,49,43,1487:36,80,10,258:40,1179:23,12,44.07,16.7,0,2,2,49:33,1,68,1805,18:35,14:44,00:37,03:14
8477495,Seth Jones,"Jones, Seth",D,CHI,8.90270345332638,-0.2984715056384382,2.2031650894528254,0.25486814356181997,1.8527574228210615,-0.6190590091919412,1.55076694327186,0.7130978105075959,3.245578558541597,5,46,28,19,0,194,99,155,2044:44,78,0,264:45,1633:19,28,0.0,2.6,0,0,1,146:40,-37,51,2340,26:12,20:56,01:52,03:23
8478493,Joel Eriksson Ek,"Eriksson, Joel",C,MIN,8.875009789755225,1.813561285001905,0.646252045149001,0.25486814356181997,1.5975835011010797,0.952161952879658,1.9489237631953795,1.4047643359793736,0.25689476288700747,26,23,28,17,3,223,138,44,1430:31,77,12,229:05,1036:03,28,47.57,11.7,2,0,0,165:23,16,49,1641,18:34,13:27,02:08,02:58
8477402,Pavel Buchnevich,"Buchnevich, Pavel",LW,STL,8.799055762079368,2.215853245123875,2.2031650894528254,0.5114097483420366,1.8527574228210615,0.952161952879658,1.6194146708448807,-0.03177383230816458,-0.5239325350768043,30,46,34,19,3,199,57,15,1335:55,73,8,164:05,1055:26,34,33.33,15.1,1,2,4,116:24,29,76,1643,18:18,14:27,01:35,02:14
8475798,Mikael Granlund,"Granlund, Mikael",C,NSH,8.770193779569727,0.304966434544517,2.67700818989312,0.4686528142120005,3.0010400705609794,0.952161952879658,0.493591938647343,0.5889525367049692,0.2838198421271389,11,53,33,28,3,117,92,45,1633:10,80,3,250:21,1233:12,33,47.18,9.4,0,0,0,149:37,-9,64,1923,20:24,15:24,01:52,03:07
8478010,Brayden Point,"Point, Brayden",C,TBL,8.705136215404904,2.01470726506289,1.1200951455892953,0.4686528142120005,2.235518305401034,1.475902273570191,1.303635124008986,0.28745687175573276,-0.200831584195227,28,30,33,22,4,176,75,27,1284:29,66,10,237:46,1044:40,33,51.04,15.9,2,0,0,02:03,-5,58,1446,19:27,15:49,00:01,03:36
8474565,Alex Pietrangelo,"Pietrangelo, Alex",D,VGK,8.635129038218128,0.506112414605502,1.187787017080766,0.8534652213823254,1.087235657661116,-0.6190590091919412,2.003841945253796,0.1278415197237841,3.48790427170278,13,31,42,13,0,227,66,164,1971:54,80,3,177:03,1598:57,42,0.0,5.7,0,1,4,195:54,7,44,2173,24:38,19:59,02:26,02:12
8477498,Darnell Nurse,"Nurse, Darnell",D,EDM,8.628795661050523,0.10382045448353192,0.849327659623413,1.3665484309427587,0.19412693164117992,-0.6190590091919412,1.6743328529032973,2.4333966046297095,2.6263017360185743,9,26,54,6,0,203,196,132,1778:27,71,0,82:10,1500:44,54,0.0,4.4,0,2,3,195:33,18,35,1875,25:02,21:08,02:45,01:09
8478439,Travis Konecny,"Konecny, Travis",RW,PHI,8.612183567595787,0.8078313846969796,1.5262463745381192,2.3499579159335893,0.7044747750811435,0.952161952879658,1.9077351266515672,0.3761320673290376,-0.012356029514306924,16,36,77,10,3,220,80,34,1391:27,79,3,215:48,1162:19,77,41.93,7.3,0,0,0,13:20,-23,52,1813,17:36,14:42,00:10,02:43
8475692,Mats Zuccarello,"Zuccarello, Mats",RW,MIN,8.564851435398994,1.6124153049409198,2.812391932876061,0.08384040704167554,3.0010400705609794,0.42842163218912493,1.070232850260716,-0.40420965371604484,-0.03928110875443836,24,55,24,28,2,159,36,33,1301:15,70,7,217:18,1079:15,24,38.18,15.1,0,0,0,04:42,21,79,1327,18:35,15:25,00:04,03:06
8474102,David Perron,"Perron, David",LW,DET,8.380387912629656,1.9141342750323973,1.1200951455892953,1.110006826162542,2.7458661488409977,0.42842163218912493,1.31736466952359,0.3761320673290376,-0.63163285203733,27,30,48,26,2,177,80,11,1138:05,67,11,180:05,957:48,48,25.0,15.3,0,0,0,00:12,8,57,1385,16:59,14:17,00:00,02:41
8475784,Jeff Skinner,"Skinner, Jeff",LW,BUF,8.36581056356842,2.5175722152153526,1.1200951455892953,0.8534652213823254,0.8320617359411344,1.475902273570191,2.4843760382649402,-0.5283549275186715,-0.3893071388761471,33,30,42,11,4,262,29,20,1368:18,80,5,225:00,1142:14,42,40.62,12.6,0,0,0,01:04,-14,63,1669,17:06,14:16,00:00,02:48
8477447,Shea Theodore,"Theodore, Shea",D,VGK,8.310688512205676,0.6066854046359946,1.6616301175210604,0.08384040704167554,0.9596486968011253,1.999642594260724,1.7017919439325053,-0.3864746146013839,1.6839239626139737,14,38,24,12,5,205,37,97,1804:27,78,1,192:20,1587:47,24,0.0,6.8,3,0,0,24:20,6,52,2050,23:08,20:21,00:18,02:27
8476458,Ryan Strome,"Strome, Ryan",C,ANA,8.222160015619188,1.3106963348494423,1.3231707600637073,2.0079024428933003,1.214822618521107,1.999642594260724,1.0976919412899242,-0.31553445814274,-0.41623221811627853,21,33,69,14,5,161,41,19,1355:31,74,5,206:07,1109:39,69,44.37,13.0,0,1,1,39:45,15,54,1537,18:19,14:59,00:32,02:47
8475754,Brock Nelson,"Nelson, Brock",C,NYI,8.153614606782178,2.919864175337323,0.5785601736575303,0.4686528142120005,1.214822618521107,1.999642594260724,1.2349873964359654,-0.4928848492893496,0.22996968364687603,37,22,33,14,5,171,31,43,1272:52,72,11,161:55,1058:23,33,49.37,21.6,0,0,0,52:34,-5,59,1615,17:40,14:41,00:43,02:14
8476882,Teuvo Teravainen,"Teravainen, Teuvo",LW,CAR,8.071323278020037,1.4112693248799348,2.0000894749784135,0.08384040704167554,3.3838009531409523,0.42842163218912493,1.660603307388693,-0.776645475123925,-0.12005634647483268,22,43,24,31,2,202,15,30,1362:52,77,9,226:33,1013:37,24,54.54,10.9,0,2,3,122:42,22,65,1699,17:41,13:09,01:35,02:56
8475791,Taylor Hall,"Hall, Taylor",LW,BOS,8.063662538993729,1.2101233448189497,1.8647057319954723,0.8534652213823254,1.342409579381098,0.952161952879658,1.8665464901077549,-0.0672439105374865,0.04149412896595595,20,41,42,15,3,217,55,36,1329:21,81,7,229:00,1098:33,42,46.15,9.2,1,0,0,01:48,11,61,1572,16:24,13:33,00:01,02:49
8473986,Alex Killorn,"Killorn, Alex",LW,TBL,8.055863112384719,1.7129882949714124,1.390862631555178,1.8796316405031919,1.214822618521107,0.42842163218912493,1.1388805778337365,0.5180123802463253,-0.22775666343535844,25,34,66,14,2,164,88,26,1532:44,82,6,263:39,1125:21,66,16.66,15.2,0,0,0,143:44,1,59,1890,18:41,13:43,01:45,03:12
8474053,Logan Couture,"Couture, Logan",C,SJS,8.054270411015029,1.5118423149104272,1.3231707600637073,-0.1727011977385411,1.5975835011010797,0.952161952879658,1.6194146708448807,0.5889525367049692,0.6338458722488476,23,33,18,17,3,199,92,58,1457:49,77,5,190:26,1120:45,18,48.7,11.6,1,2,3,146:38,-11,56,2023,18:55,14:33,01:54,02:28
8477407,Anthony Duclair,"Duclair, Anthony",LW,FLA,7.995723899947063,2.3164262351543674,0.9170195311148835,0.34038201182189215,2.107931344541043,1.999642594260724,1.1800692143775489,-0.36873957548672287,-0.49700745583667283,31,27,30,21,5,167,38,16,1109:45,74,9,188:45,912:33,30,50.0,18.6,1,0,0,08:27,19,58,1369,14:59,12:19,00:06,02:33
8476460,Mark Scheifele,"Scheifele, Mark",C,WPG,7.829682032853286,2.1152802550933827,1.8647057319954723,0.04108347291163943,1.8527574228210615,0.952161952879658,1.070232850260716,-0.40420965371604484,0.33767000060740177,29,41,23,19,3,159,36,47,1415:58,67,7,232:39,1178:41,23,50.7,18.2,2,0,0,04:38,-17,70,1500,21:08,17:35,00:04,03:28
8476906,Shayne Gostisbehere,"Gostisbehere, Shayne",D,ARI,7.80156014109356,0.6066854046359946,1.59393824602959,0.16935427530174776,1.8527574228210615,0.42842163218912493,0.9603964861438831,0.021431285035818308,2.1685753889363397,14,37,26,19,2,151,60,115,1819:37,82,2,233:28,1516:05,26,0.0,9.3,1,0,0,70:04,-23,51,2095,22:11,18:29,00:51,02:50
8478519,Anthony Cirelli,"Cirelli, Anthony",C,TBL,7.788971754042201,0.908404374727472,0.849327659623413,2.0506593770233366,0.4493008533611617,1.475902273570191,0.8917487585708624,0.28745687175573276,0.8761715854100306,17,26,70,8,4,146,75,67,1391:44,76,3,108:06,1123:42,70,46.51,11.6,1,1,1,159:56,15,43,1791,18:18,14:47,02:06,01:25
8476457,Adam Larsson,"Larsson, Adam",D,SEA,7.726602221702189,0.003247464453039384,0.24010081620017718,1.4093053650727947,-0.4438078726587745,0.952161952879658,0.5210510296765513,2.202841096139117,2.8417023699396258,8,17,55,1,3,119,183,140,1826:45,82,0,08:39,1609:25,55,0.0,6.7,1,0,0,208:41,-23,25,2114,22:16,19:37,02:32,00:06
8479385,Jordan Kyrou,"Kyrou, Jordan",C,STL,7.717752416253557,1.9141342750323973,2.338548832435767,-0.08718732947846888,1.8527574228210615,1.475902273570191,1.4683896701842354,-0.9362608271558738,-0.30853190115575274,27,48,20,19,4,188,6,23,1226:36,74,5,141:09,1082:25,20,40.0,14.4,0,0,1,03:02,10,75,1482,16:34,14:37,00:02,01:54
8478047,Michael Bunting,"Bunting, Michael",LW,TOR,7.67437727846915,1.5118423149104272,1.7970138605040018,2.4782287183236975,0.06653997078118902,0.42842163218912493,1.2899055784943818,0.4648072629023424,-0.36238205963601566,23,40,80,5,2,175,85,21,1227:51,79,2,101:44,1124:54,80,50.0,13.1,0,0,0,01:13,27,63,1560,15:32,14:14,00:00,01:17
8479410,Mikhail Sergachev,"Sergachev, Mikhail",D,TBL,7.636602590162115,-0.09732552557745315,1.187787017080766,1.5803331015929392,0.32171389250117083,-0.09531868850140814,0.9329373951146748,1.4224993750940345,2.383976022857391,7,31,59,7,1,149,139,123,1752:34,78,1,118:41,1470:32,59,0.0,4.7,0,0,1,163:21,6,38,2073,22:28,18:51,02:05,01:31
8477903,Garnet Hathaway,"Hathaway, Garnet",RW,WSH,7.629987200043457,0.6066854046359946,-0.098358541257176,1.494819233332867,-0.5713948335187654,1.475902273570191,0.5896987572495718,3.3910887168214017,0.7415461892093734,14,12,57,0,4,124,250,62,1017:34,76,0,11:50,917:44,57,35.71,11.3,0,0,1,88:00,19,26,1472,13:23,12:04,01:09,00:09
8475786,Zach Hyman,"Hyman, Zach",LW,EDM,7.596673344856433,1.9141342750323973,0.9170195311148835,0.5969236166021088,0.7044747750811435,1.475902273570191,1.8116283080493383,0.2697218326410718,-0.09313126723470125,27,27,36,10,4,213,74,31,1479:20,76,5,182:24,1162:01,36,48.23,12.7,1,1,4,134:55,-9,54,1701,19:27,15:17,01:46,02:24
8477932,Aaron Ekblad,"Ekblad, Aaron",D,FLA,7.5632527025481915,0.7072583946664871,1.932397603486943,0.16935427530174776,1.9803443836810524,0.42842163218912493,1.3585533060674024,0.05690136326514024,0.9300217438902935,15,42,26,20,2,180,62,69,1520:12,61,3,214:17,1135:14,26,0.0,8.3,2,0,3,170:41,38,57,1831,24:55,18:36,02:47,03:30
8480800,Quinn Hughes,"Hughes, Quinn",D,VAN,7.518406498720401,0.003247464453039384,3.1508512903334145,0.25486814356181997,3.3838009531409523,-0.09531868850140814,0.9466669406292789,-0.7057053186652812,0.5799957137685847,8,60,28,31,1,150,19,56,1919:07,76,0,264:35,1563:00,28,0.0,5.3,1,0,2,91:32,10,68,2113,25:15,20:33,01:12,03:28
8476479,Phillip Danault,"Danault, Phillip",C,LAK,7.461120215717569,1.9141342750323973,0.7139439166404716,0.682437484862181,-0.06104699007880187,1.999642594260724,1.55076694327186,0.2697218326410718,0.3915201590876647,27,24,38,4,5,194,74,49,1431:56,79,2,161:47,1135:33,38,53.56,13.9,0,0,3,134:36,14,51,1905,18:07,14:22,01:42,02:02
8479339,Patrik Laine,"Laine, Patrik",LW,CBJ,7.442049480670887,1.813561285001905,1.1200951455892953,0.08384040704167554,1.214822618521107,3.04712323564179,1.1800692143775489,-0.43967973194536675,-0.5777826935570671,26,30,24,14,7,167,34,13,1054:27,56,5,191:06,862:43,24,36.84,15.6,3,0,0,00:38,-7,56,1199,18:49,15:24,00:00,03:24
8470966,Mark Giordano,"Giordano, Mark",D,TOR,7.3420468857996175,0.003247464453039384,0.9170195311148835,1.494819233332867,0.9596486968011253,-0.09531868850140814,0.9603964861438831,0.28745687175573276,2.814777290699494,8,27,57,12,1,151,75,139,1566:00,75,0,184:29,1261:33,57,0.0,5.3,1,2,2,119:58,-9,35,1930,20:52,16:49,01:35,02:27
8478397,Rasmus Andersson,"Andersson, Rasmus",D,CGY,7.3030160870413106,-0.39904449566893074,2.2031650894528254,0.25486814356181997,1.8527574228210615,-0.09531868850140814,0.9741260316584871,0.0746364023798012,2.437826181337654,4,46,28,19,1,152,63,125,1859:19,82,2,231:33,1472:31,28,0.0,2.6,0,0,1,155:15,30,50,2500,22:40,17:57,01:53,02:49
8476923,Damon Severson,"Severson, Damon",D,NJD,7.286297070722917,0.304966434544517,1.4585545030466485,1.494819233332867,1.4699965402410888,-0.6190590091919412,1.0565033047461119,0.5712174975903082,1.5492985664133165,11,35,57,16,0,158,91,92,1888:23,80,5,186:35,1497:42,57,0.0,7.0,0,0,1,204:06,-14,46,2121,23:36,18:43,02:33,02:19
8477950,Tony DeAngelo,"DeAngelo, Tony",D,PHI,7.235560471072626,0.20439344451402444,1.8647057319954723,1.452062299202831,1.9803443836810524,0.42842163218912493,0.9603964861438831,-0.31553445814274,0.660770951488979,10,41,56,20,2,151,41,59,1267:45,64,2,194:57,1063:46,56,0.0,6.6,0,0,0,09:02,30,51,1458,19:48,16:37,00:08,03:02
8478474,Lawson Crouse,"Crouse, Lawson",LW,ARI,7.220469998026315,1.2101233448189497,0.03702520172576528,1.2810345626826865,0.32171389250117083,1.475902273570191,0.6858055758518007,2.167371017909795,0.04149412896595595,20,14,52,7,4,131,181,36,1132:56,65,3,124:46,894:44,52,33.33,15.3,0,1,1,113:26,-9,34,1531,17:25,13:45,01:44,01:55
8471218,Blake Wheeler,"Wheeler, Blake",RW,WPG,7.219573268026949,0.908404374727472,2.0000894749784135,0.5969236166021088,1.9803443836810524,0.42842163218912493,1.1800692143775489,0.05690136326514024,0.06841920820608739,17,43,36,20,2,167,62,37,1270:01,65,3,206:25,1044:23,36,19.04,10.2,0,0,0,19:13,-15,60,1461,19:32,16:04,00:17,03:10
8480145,Neal Pionk,"Pionk, Neal",D,WPG,7.147048644608391,-0.49961748569942327,1.187787017080766,1.0244929579024697,0.9596486968011253,-0.09531868850140814,0.8093714854832377,2.2383111743684387,1.522373487173185,3,31,46,12,1,140,185,91,1627:42,77,1,167:39,1379:24,46,0.0,2.1,0,0,0,80:39,5,34,2000,21:08,17:54,01:02,02:10
8478444,Brock Boeser,"Boeser, Brock",RW,VAN,7.1066685791536965,1.5118423149104272,0.646252045149001,-0.08718732947846888,1.5975835011010797,2.523382914951257,1.5644964887864643,-0.4219446928307058,-0.22775666343535844,23,23,20,17,6,195,35,26,1320:32,71,11,219:23,1099:41,20,50.94,11.8,1,0,1,01:28,-5,46,1532,18:35,15:29,00:01,03:05
8480023,Robert Thomas,"Thomas, Robert",C,STL,7.0372250397411005,1.2101233448189497,2.9477756758590026,-0.2582150659986133,1.214822618521107,2.523382914951257,0.4661328476181348,-0.812115553353247,-0.2546817426754899,20,57,16,14,6,115,13,25,1351:41,72,3,147:12,1089:24,16,49.86,17.4,1,2,3,115:05,17,77,1666,18:46,15:07,01:35,02:02
8475170,Brayden Schenn,"Schenn, Brayden",C,STL,7.030607086452829,1.6124153049409198,1.390862631555178,0.4686528142120005,1.5975835011010797,0.952161952879658,0.4112146655597183,1.0677985928008151,-0.4700823765965414,24,34,33,17,3,111,119,17,1102:39,62,7,148:43,923:40,33,49.05,21.6,1,0,0,30:16,21,58,1337,17:47,14:53,00:29,02:23
8477964,Ivan Barbashev,"Barbashev, Ivan",C,STL,7.009928073196153,1.813561285001905,1.390862631555178,0.7679513531222533,0.5768878142211527,0.42842163218912493,0.4112146655597183,1.794935196501915,-0.17390650495509555,26,34,40,9,2,111,160,28,1331:46,81,4,119:38,1126:22,40,39.93,23.4,0,1,2,85:46,4,60,1676,16:26,13:54,01:03,01:28
8474161,Jakub Voracek,"Voracek, Jakub",RW,CBJ,6.835611991954495,-0.1978985156079457,2.880083804367532,0.9389790896423976,2.618279187981007,0.42842163218912493,0.9054783040854666,-0.5638250057479935,-0.17390650495509555,6,56,44,25,2,147,27,28,1379:17,79,2,253:53,1123:38,44,15.15,4.1,1,0,0,01:46,-13,62,1615,17:27,14:13,00:01,03:12
8475200,Dmitry Orlov,"Orlov, Dmitry",D,WSH,6.79613574991888,0.4055394245750095,0.646252045149001,0.9389790896423976,-0.06104699007880187,1.475902273570191,0.6308873937933842,1.15647378837412,1.6031487248935794,12,23,44,4,4,127,124,94,1593:10,76,2,74:06,1462:19,44,0.0,9.4,1,0,0,56:45,25,35,1907,20:57,19:14,00:44,00:58
8475235,Nicolas Deslauriers,"Deslauriers, Nicolas",LW,PHI,6.789598439502975,0.003247464453039384,-0.5722016416974705,3.889207544614889,-0.5713948335187654,-0.09531868850140814,0.1228942097530318,3.6216442253119943,0.3915201590876647,8,5,113,0,1,90,263,49,920:36,81,0,02:10,819:31,113,25.0,8.9,0,1,1,98:55,-11,13,1274,11:21,10:07,01:13,00:01
8477416,Oliver Bjorkstrand,"Bjorkstrand, Oliver",RW,SEA,6.777097602227941,2.01470726506289,1.0524032740978249,-0.2582150659986133,1.8527574228210615,-0.09531868850140814,1.8390873990785466,0.4648072629023424,-0.09313126723470125,28,29,16,19,1,215,85,31,1435:59,80,9,249:07,1182:02,16,43.47,13.0,0,0,0,04:50,-35,57,1624,17:56,14:46,00:03,03:06
8476453,Nikita Kucherov,"Kucherov, Nikita",RW,TBL,6.754552718546812,1.7129882949714124,2.0677813464698844,-0.0016734612183966688,3.256213992280961,-0.09531868850140814,1.0290442137169036,-0.47514981017468866,-0.7393331689978558,25,44,22,30,1,156,32,7,939:12,47,9,182:47,755:16,22,100.0,16.0,0,0,0,01:09,1,69,1009,19:58,16:04,00:01,03:53
8475794,Tyler Seguin,"Seguin, Tyler",C,DAL,6.750978014776528,1.6124153049409198,0.7816357881319422,0.34038201182189215,1.087235657661116,0.42842163218912493,1.880276035622359,0.659892693163613,-0.03928110875443836,24,25,30,13,2,218,96,33,1443:18,81,3,203:26,1226:05,30,56.03,11.0,1,0,0,13:47,-21,49,1927,17:49,15:08,00:10,02:30
8478038,Devon Toews,"Toews, Devon",D,COL,6.730864448104062,0.506112414605502,2.0677813464698844,-0.08718732947846888,0.9596486968011253,0.952161952879658,1.0565033047461119,-0.08497894965214747,1.3608230117323965,13,44,20,12,3,158,54,85,1674:22,66,2,113:06,1377:32,20,0.0,8.2,1,0,0,183:44,52,57,1920,25:22,20:52,02:47,01:42
8474031,Kevin Shattenkirk,"Shattenkirk, Kevin",D,ANA,6.7209093417742425,0.003247464453039384,0.9170195311148835,0.5969236166021088,1.214822618521107,-0.09531868850140814,1.1251510323191325,0.25198679352641085,2.7070769737389684,8,27,36,14,1,163,73,135,1756:12,82,1,162:22,1412:25,36,0.0,4.9,0,0,0,181:25,-9,35,2066,21:25,17:13,02:12,01:58
