index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471685,Anze Kopitar,"Kopitar, Anze",C,LAK,9.761575198747575,1.105416144198723,2.333607904830058,-0.3497094475166548,2.23005659258333,1.4712070052414212,1.7669759544189274,0.22875731562640192,0.9752637293653686,19,48,14,22,4,210,72,71,1682:19,81,6,269:35,1274:39,14,56.85,9.0,0,0,1,138:05,-6,67,1979,20:46,15:44,01:42,03:19
8476539,Jonathan Marchessault,"Marchessault, Jonathan",C,VGK,9.656960549795896,2.2114248989107756,1.52096953067373,0.5914216251321076,1.9751786750746483,1.4712070052414212,2.330805577708611,0.033437115825833925,-0.4774838787712304,30,36,36,20,4,251,61,17,1334:50,76,5,161:23,1172:14,36,43.0,12.0,0,0,0,01:13,3,66,1606,17:33,15:25,00:00,02:07
8473994,Jamie Benn,"Benn, Jamie",LW,DAL,9.603541586242075,1.0048698937703544,0.9792106145695113,2.8159132513928187,0.8282280462855794,0.42460411821433053,1.381921577538168,1.4894604234300681,0.6793336610412467,18,28,88,11,2,182,143,60,1373:16,82,3,167:32,1145:19,88,55.21,9.9,2,1,1,60:25,-13,46,1989,16:44,13:58,00:44,02:02
8480018,Nick Suzuki,"Suzuki, Nick",C,MTL,9.580177108407625,1.3065086450554597,1.7918489887258395,0.33474951440971784,1.9751786750746483,1.4712070052414212,1.4369293456639907,0.5306158062272798,0.7331391280092688,21,40,30,20,4,186,89,62,1681:50,82,8,253:26,1305:04,30,49.57,11.3,0,1,3,123:20,-29,61,1978,20:30,15:54,01:30,03:05
8475462,Radko Gudas,"Gudas, Radko",D,FLA,9.555408312947293,-0.5033238626551726,-0.03658735312589891,3.5431508984395896,-0.5736005000121713,-0.6219987688127602,0.2542623309588008,5.253813365041014,2.23969220311389,3,13,105,0,0,100,355,118,1387:12,77,0,02:46,1223:40,105,0.0,3.0,0,1,1,160:46,27,16,1961,18:00,15:53,02:05,00:02
8477946,Dylan Larkin,"Larkin, Dylan",C,DET,9.497389410392442,2.3119711493391444,1.6564092596997848,1.0619871614564886,1.0831059637942615,1.4712070052414212,1.794479838481839,0.29978284282660844,-0.18155381044710836,31,38,47,13,4,212,76,28,1395:40,71,6,203:19,1156:23,47,52.32,14.6,3,0,1,35:58,-18,69,1520,19:39,16:17,00:30,02:51
8477500,Bo Horvat,"Horvat, Bo",C,VAN,9.376273819017252,2.3119711493391444,0.5051715629783199,0.7625363656137008,1.8477397163203073,1.4712070052414212,1.5469448819156364,0.6549104788276412,0.2757926587810802,31,21,40,19,4,194,96,45,1365:47,70,13,227:28,1055:40,40,57.01,16.0,0,1,1,82:39,3,52,1716,19:30,15:04,01:10,03:14
8477479,Tyler Bertuzzi,"Bertuzzi, Tyler",LW,DET,9.355617565638788,2.2114248989107756,1.2500900726216209,1.0619871614564886,1.2105449225486025,1.9945084487549667,1.3544176934752565,0.10446264302604047,0.16818172484503588,30,32,47,14,5,180,65,41,1350:44,68,6,200:06,1101:08,47,26.08,16.7,0,1,2,49:30,-11,62,1469,19:51,16:11,00:43,02:56
8481533,Trevor Zegras,"Zegras, Trevor",C,ANA,9.046072168397428,1.5076011459121967,1.6564092596997848,1.1903232168176836,1.5928617988116254,1.9945084487549667,1.3681696355067123,-0.05534479317442425,-0.20845654393111945,23,38,50,17,5,181,56,27,1343:02,75,9,197:05,1144:51,50,39.89,12.7,1,0,0,01:06,-21,61,1580,17:54,15:15,00:00,02:37
8478873,Troy Terry,"Terry, Troy",RW,ANA,8.940449557262646,2.915248651909355,1.1146503435955661,0.16363477392812467,1.3379838813029434,3.0411113357820576,1.519440997852725,-0.9431638831770061,-0.20845654393111945,37,30,26,15,7,192,6,27,1367:44,75,8,153:34,1212:54,26,11.11,19.3,2,0,0,01:16,-11,67,1687,18:14,16:10,00:01,02:02
8479407,Jesper Bratt,"Bratt, Jesper",LW,NJD,8.921502627427898,1.8092398971973018,2.265888040317031,-0.2641520772758582,1.7203007575659663,2.517809892268512,1.5882007080100033,-0.5880362471759734,-0.12774834347908617,26,47,16,18,6,197,26,30,1324:41,76,3,206:47,1114:23,16,0.0,13.2,0,0,0,03:31,0,73,1749,17:25,14:39,00:02,02:43
8470613,Brent Burns,"Burns, Brent",D,CAR,8.907814921555566,0.20049989034340665,2.0627284467779488,0.8480937358544973,1.7203007575659663,-0.6219987688127602,1.6707123601987377,-0.0731011749744759,3.100579674602245,10,44,42,18,0,203,55,150,2144:02,82,4,217:43,1703:03,42,0.0,4.9,0,0,1,223:16,-15,54,2441,26:08,20:46,02:43,02:39
8480012,Elias Pettersson,"Pettersson, Elias",C,VAN,8.8751657846577,2.4125173997675127,1.52096953067373,-0.43526681775745135,2.867251386355035,0.9479055617278759,1.519440997852725,-0.1796394657747857,0.22198719181305807,32,36,12,27,3,192,49,43,1487:36,80,10,258:40,1179:23,12,44.07,16.7,0,2,2,49:33,1,68,1805,18:35,14:44,00:37,03:14
8477495,Seth Jones,"Jones, Seth",D,CHI,8.86108775384777,-0.3022313617984357,2.1981681758040037,0.24919214416892127,1.8477397163203073,-0.6219987688127602,1.5469448819156364,0.7081796242277961,3.2350933420223007,5,46,28,19,0,194,99,155,2044:44,78,0,264:45,1633:19,28,0.0,2.6,0,0,1,146:40,-37,51,2340,26:12,20:56,01:52,03:23
8478493,Joel Eriksson Ek,"Eriksson, Joel",C,MIN,8.83513033446483,1.8092398971973018,0.6406112920043746,0.24919214416892127,1.5928617988116254,0.9479055617278759,1.9457512008278515,1.40067851442981,0.24888992529706916,26,23,28,17,3,223,138,44,1430:31,77,12,229:05,1036:03,28,47.57,11.7,2,0,0,165:23,16,49,1641,18:34,13:27,02:08,02:58
8477402,Pavel Buchnevich,"Buchnevich, Pavel",LW,STL,8.757929442613563,2.2114248989107756,2.1981681758040037,0.505864254891311,1.8477397163203073,0.9479055617278759,1.6157045920729147,-0.03758841137437262,-0.5312893457392526,30,46,34,19,3,199,57,15,1335:55,73,8,164:05,1055:26,34,33.33,15.1,1,2,4,116:24,29,76,1643,18:18,14:27,01:35,02:14
8475798,Mikael Granlund,"Granlund, Mikael",C,NSH,8.726657800677197,0.3010461407717751,2.672207227395195,0.4630855697709127,2.994690345109376,0.9479055617278759,0.4880453454935476,0.5838849516274346,0.2757926587810802,11,53,33,28,3,117,92,45,1633:10,80,3,250:21,1233:12,33,47.18,9.4,0,0,0,149:37,-9,64,1923,20:24,15:24,01:52,03:07
8478010,Brayden Point,"Point, Brayden",C,TBL,8.662311751690142,2.0103323980540386,1.1146503435955661,0.4630855697709127,2.23005659258333,1.4712070052414212,1.2994099253494338,0.2820264610265568,-0.20845654393111945,28,30,33,22,4,176,75,27,1284:29,66,10,237:46,1044:40,33,51.04,15.9,2,0,0,02:03,-5,58,1446,19:27,15:49,00:01,03:36
8474565,Alex Pietrangelo,"Pietrangelo, Alex",D,VGK,8.59390571773127,0.5021386416285121,1.1823702081085934,0.8480937358544973,1.0831059637942615,-0.6219987688127602,2.0007589689536744,0.12221902482609211,3.4772179433784003,13,31,42,13,0,227,66,164,1971:54,80,3,177:03,1598:57,42,0.0,5.7,0,1,4,195:54,7,44,2173,24:38,19:59,02:26,02:12
8477498,Darnell Nurse,"Nurse, Darnell",D,EDM,8.591788457380474,0.09995363991503818,0.8437708855434566,1.3614379572992767,0.19103325251387454,-0.6219987688127602,1.6707123601987377,2.4305486588328047,2.6163304718900453,9,26,54,6,0,203,196,132,1778:27,71,0,82:10,1500:44,54,0.0,4.4,0,2,3,195:33,18,35,1875,25:02,21:08,02:45,01:09
8478439,Travis Konecny,"Konecny, Travis",RW,PHI,8.573955623132157,0.8037773929136174,1.52096953067373,2.345347715068437,0.7007890875312385,0.9479055617278759,1.9044953747334845,0.370808370026815,-0.020137409543041787,16,36,77,10,3,220,80,34,1391:27,79,3,215:48,1162:19,77,41.93,7.3,0,0,0,13:20,-23,52,1813,17:36,14:42,00:10,02:43
8475692,Mats Zuccarello,"Zuccarello, Mats",RW,MIN,8.521280558385028,1.6081473963405652,2.80764695642125,0.0780774036873281,2.994690345109376,0.42460411821433053,1.065626910814687,-0.41047242917545695,-0.04704014302705288,24,55,24,28,2,159,36,33,1301:15,70,7,217:18,1079:15,24,38.18,15.1,0,0,0,04:42,21,79,1327,18:35,15:25,00:04,03:06
8474102,David Perron,"Perron, David",LW,DET,8.338688841345554,1.9097861476256703,1.1146503435955661,1.104765846576887,2.739812427600694,0.42460411821433053,1.3131618673808896,0.370808370026815,-0.638900279675297,27,30,48,26,2,177,80,11,1138:05,67,11,180:05,957:48,48,25.0,15.3,0,0,0,00:12,8,57,1385,16:59,14:17,00:00,02:41
8475784,Jeff Skinner,"Skinner, Jeff",LW,BUF,8.325776941132554,2.513063650195881,1.1146503435955661,0.8480937358544973,0.8282280462855794,1.4712070052414212,2.4820769400546236,-0.5347671017758184,-0.3967756783191971,33,30,42,11,4,262,29,20,1368:18,80,5,225:00,1142:14,42,40.62,12.6,0,0,0,01:04,-14,63,1669,17:06,14:16,00:00,02:48
8477447,Shea Theodore,"Theodore, Shea",D,VGK,8.267582006074782,0.6026848920568805,1.6564092596997848,0.0780774036873281,0.9556670050399204,1.9945084487549667,1.698216244261649,-0.39271604737540533,1.6747347999496571,14,38,24,12,5,205,37,97,1804:27,78,1,192:20,1587:47,24,0.0,6.8,3,0,0,24:20,6,52,2050,23:08,20:21,00:18,02:27
8476458,Ryan Strome,"Strome, Ryan",C,ANA,8.180252050498119,1.3065086450554597,1.3178099371346481,2.003118234105251,1.2105449225486025,1.9945084487549667,1.0931307948775983,-0.3216905201751988,-0.4236784118032082,21,33,69,14,5,161,41,19,1355:31,74,5,206:07,1109:39,69,44.37,13.0,0,1,1,39:45,15,54,1537,18:19,14:59,00:32,02:47
8475754,Brock Nelson,"Nelson, Brock",C,NYI,8.109662089304681,2.915248651909355,0.5728914274913472,0.4630855697709127,1.2105449225486025,1.9945084487549667,1.2306502151921552,-0.49925433817571513,0.22198719181305807,37,22,33,14,5,171,31,43,1272:52,72,11,161:55,1058:23,33,49.37,21.6,0,0,0,52:34,-5,59,1615,17:40,14:41,00:43,02:14
8476882,Teuvo Teravainen,"Teravainen, Teuvo",LW,CAR,8.027607848734464,1.4070548954838282,1.9950085822649217,0.0780774036873281,3.377007221372399,0.42460411821433053,1.656960418167282,-0.7833564469765413,-0.12774834347908617,22,43,24,31,2,202,15,30,1362:52,77,9,226:33,1013:37,24,54.54,10.9,0,2,3,122:42,22,65,1699,17:41,13:09,01:35,02:56
8475791,Taylor Hall,"Hall, Taylor",LW,BOS,8.023320857840897,1.2059623946270912,1.859568853238867,0.8480937358544973,1.3379838813029434,0.9479055617278759,1.8632395486391173,-0.0731011749744759,0.0336680574249804,20,41,42,15,3,217,55,36,1329:21,81,7,229:00,1098:33,42,46.15,9.2,1,0,0,01:48,11,61,1572,16:24,13:33,00:01,02:49
8473986,Alex Killorn,"Killorn, Alex",LW,TBL,8.016041435907661,1.7086936467689335,1.3855298016476756,1.8747821787440562,1.2105449225486025,0.42460411821433053,1.1343866209719655,0.5128594244272281,-0.23535927741513055,25,34,66,14,2,164,88,26,1532:44,82,6,263:39,1125:21,66,16.66,15.2,0,0,0,143:44,1,59,1890,18:41,13:43,01:45,03:12
8474053,Logan Couture,"Couture, Logan",C,SJS,8.01270147432486,1.5076011459121967,1.3178099371346481,-0.17859470703506164,1.5928617988116254,0.9479055617278759,1.6157045920729147,0.5838849516274346,0.6255281940732245,23,33,18,17,3,199,92,58,1457:49,77,5,190:26,1120:45,18,48.7,11.6,1,2,3,146:38,-11,56,2023,18:55,14:33,01:54,02:28
8477407,Anthony Duclair,"Duclair, Anthony",LW,FLA,7.95163366562504,2.3119711493391444,0.911490750056484,0.33474951440971784,2.1026176338289893,1.9945084487549667,1.1756424470663325,-0.3749596655753537,-0.5043866122552415,31,27,30,21,5,167,38,16,1109:45,74,9,188:45,912:33,30,50.0,18.6,1,0,0,08:27,19,58,1369,14:59,12:19,00:06,02:33
8476460,Mark Scheifele,"Scheifele, Mark",C,WPG,7.786144105724719,2.1108786484824074,1.859568853238867,0.035298718566929815,1.8477397163203073,0.9479055617278759,1.065626910814687,-0.41047242917545695,0.3295981257491024,29,41,23,19,3,159,36,47,1415:58,67,7,232:39,1178:41,23,50.7,18.2,2,0,0,04:38,-17,70,1500,21:08,17:35,00:04,03:28
8476906,Shayne Gostisbehere,"Gostisbehere, Shayne",D,ARI,7.757629006957081,0.6026848920568805,1.5886893951867576,0.16363477392812467,1.8477397163203073,0.42460411821433053,0.9556113745630413,0.01568073402578229,2.1589840026618567,14,37,26,19,2,151,60,115,1819:37,82,2,233:28,1516:05,26,0.0,9.3,1,0,0,70:04,-23,51,2095,22:11,18:29,00:51,02:50
8478519,Anthony Cirelli,"Cirelli, Anthony",C,TBL,7.747640544236713,0.9043236433419859,0.8437708855434566,2.0458969192256493,0.44591117002255654,1.4712070052414212,0.8868516644057629,0.2820264610265568,0.8676527954293243,17,26,70,8,4,146,75,67,1391:44,76,3,108:06,1123:42,70,46.51,11.6,1,1,1,159:56,15,43,1791,18:18,14:47,02:06,01:25
8476457,Adam Larsson,"Larsson, Adam",D,SEA,7.686477422053327,-0.0005926105133302811,0.23429210492621047,1.4042166424196751,-0.44616154125783036,0.9479055617278759,0.515549229556459,2.1997156954321335,2.8315523397621343,8,17,55,1,3,119,183,140,1826:45,82,0,08:39,1609:25,55,0.0,6.7,1,0,0,208:41,-23,25,2114,22:16,19:37,02:32,00:06
8479385,Jordan Kyrou,"Kyrou, Jordan",C,STL,7.6745053059059245,1.9097861476256703,2.333607904830058,-0.09303733679426505,1.8477397163203073,1.4712070052414212,1.4644332297269023,-0.9431638831770061,-0.3160674778671638,27,48,20,19,4,188,6,23,1226:36,74,5,141:09,1082:25,20,40.0,14.4,0,0,1,03:02,10,75,1482,16:34,14:37,00:02,01:54
8478047,Michael Bunting,"Bunting, Michael",LW,TOR,7.636707634551397,1.5076011459121967,1.7918489887258395,2.4736837704296324,0.06359429375953357,0.42460411821433053,1.285657983317978,0.45959027902707317,-0.369872944835186,23,40,80,5,2,175,85,21,1227:51,79,2,101:44,1124:54,80,50.0,13.1,0,0,0,01:13,27,63,1560,15:32,14:14,00:00,01:17
8479410,Mikhail Sergachev,"Sergachev, Mikhail",D,TBL,7.597085873301101,-0.10113886094169874,1.1823702081085934,1.5753313829012683,0.3184722112682155,-0.0986973252992148,0.92810749050013,1.4184348962298614,2.3742058705339457,7,31,59,7,1,149,139,123,1752:34,78,1,118:41,1470:32,59,0.0,4.7,0,0,1,163:21,6,38,2073,22:28,18:51,02:05,01:31
8477903,Garnet Hathaway,"Hathaway, Garnet",RW,WSH,7.592599536066275,0.6026848920568805,-0.10430721763892625,1.4897740126604717,-0.5736005000121713,1.4712070052414212,0.5843089397137375,3.389393276035593,0.7331391280092688,14,12,57,0,4,124,250,62,1017:34,76,0,11:50,917:44,57,35.71,11.3,0,0,1,88:00,19,26,1472,13:23,12:04,01:09,00:09
8475786,Zach Hyman,"Hyman, Zach",LW,EDM,7.5563508653316465,1.9097861476256703,0.911490750056484,0.5914216251321076,0.7007890875312385,1.4712070052414212,1.8082317805132946,0.2642700792265052,-0.10084560999507507,27,27,36,10,4,213,74,31,1479:20,76,5,182:24,1162:01,36,48.23,12.7,1,1,4,134:55,-9,54,1701,19:27,15:17,01:46,02:24
8477932,Aaron Ekblad,"Ekblad, Aaron",D,FLA,7.521006880952736,0.703231142485249,1.9272887177518943,0.16363477392812467,1.9751786750746483,0.42460411821433053,1.3544176934752565,0.05119349762588556,0.9214582623973465,15,42,26,20,2,180,62,69,1520:12,61,3,214:17,1135:14,26,0.0,8.3,2,0,3,170:41,38,57,1831,24:55,18:36,02:47,03:30
8480800,Quinn Hughes,"Hughes, Quinn",D,VAN,7.474406948575615,-0.0005926105133302811,3.1462462789863865,0.24919214416892127,3.377007221372399,-0.0986973252992148,0.9418594325315857,-0.7123309197763348,0.5717227271052023,8,60,28,31,1,150,19,56,1919:07,76,0,264:35,1563:00,28,0.0,5.3,1,0,2,91:32,10,68,2113,25:15,20:33,01:12,03:28
8476479,Phillip Danault,"Danault, Phillip",C,LAK,7.420378637135402,1.9097861476256703,0.7083311565174019,0.6769789953729042,-0.06384466499480741,1.9945084487549667,1.5469448819156364,0.2642700792265052,0.38340359271712465,27,24,38,4,5,194,74,49,1431:56,79,2,161:47,1135:33,38,53.56,13.9,0,0,3,134:36,14,51,1905,18:07,14:22,01:42,02:02
8479339,Patrik Laine,"Laine, Patrik",LW,CBJ,7.398186344394354,1.8092398971973018,1.1146503435955661,0.0780774036873281,1.2105449225486025,3.0411113357820576,1.1756424470663325,-0.44598519277556026,-0.5850948127072748,26,30,24,14,7,167,34,13,1054:27,56,5,191:06,862:43,24,36.84,15.6,3,0,0,00:38,-7,56,1199,18:49,15:24,00:00,03:24
8470966,Mark Giordano,"Giordano, Mark",D,TOR,7.299929273812053,-0.0005926105133302811,0.911490750056484,1.4897740126604717,0.9556670050399204,-0.0986973252992148,0.9556113745630413,0.2820264610265568,2.804649606278123,8,27,57,12,1,151,75,139,1566:00,75,0,184:29,1261:33,57,0.0,5.3,1,2,2,119:58,-9,35,1930,20:52,16:49,01:35,02:27
8478397,Rasmus Andersson,"Andersson, Rasmus",D,CGY,7.259949632289615,-0.40277761222680414,2.1981681758040037,0.24919214416892127,1.8477397163203073,-0.0986973252992148,0.969363316594497,0.0689498794259372,2.428011337501968,4,46,28,19,1,152,63,125,1859:19,82,2,231:33,1472:31,28,0.0,2.6,0,0,1,155:15,30,50,2500,22:40,17:57,01:53,02:49
8476923,Damon Severson,"Severson, Damon",D,NJD,7.2457185619776885,0.3010461407717751,1.4532496661607028,1.4897740126604717,1.4654228400572844,-0.6219987688127602,1.0518749687832312,0.566128569827383,1.5402211325296016,11,35,57,16,0,158,91,92,1888:23,80,5,186:35,1497:42,57,0.0,7.0,0,0,1,204:06,-14,46,2121,23:36,18:43,02:33,02:19
8477950,Tony DeAngelo,"DeAngelo, Tony",D,PHI,7.193198646356403,0.20049989034340665,1.859568853238867,1.4469953275400733,1.9751786750746483,0.42460411821433053,0.9556113745630413,-0.3216905201751988,0.6524309275572355,10,41,56,20,2,151,41,59,1267:45,64,2,194:57,1063:46,56,0.0,6.6,0,0,0,09:02,30,51,1458,19:48,16:37,00:08,03:02
8478474,Lawson Crouse,"Crouse, Lawson",LW,ARI,7.181098232773275,1.2059623946270912,0.031132511387128435,1.2758805870584802,0.3184722112682155,1.4712070052414212,0.6805725339339274,2.16420293183203,0.0336680574249804,20,14,52,7,4,131,181,36,1132:56,65,3,124:46,894:44,52,33.33,15.3,0,1,1,113:26,-9,34,1531,17:25,13:45,01:44,01:55
8471218,Blake Wheeler,"Wheeler, Blake",RW,WPG,7.177943379629204,0.9043236433419859,1.9950085822649217,0.5914216251321076,1.9751786750746483,0.42460411821433053,1.1756424470663325,0.05119349762588556,0.0605707909089915,17,43,36,20,2,167,62,37,1270:01,65,3,206:25,1044:23,36,19.04,10.2,0,0,0,19:13,-15,60,1461,19:32,16:04,00:17,03:10
8480145,Neal Pionk,"Pionk, Neal",D,WPG,7.108111371825072,-0.5033238626551726,1.1823702081085934,1.0192084763360905,0.9556670050399204,-0.0986973252992148,0.8043400122170287,2.235228459032237,1.5133183990455905,3,31,46,12,1,140,185,91,1627:42,77,1,167:39,1379:24,46,0.0,2.1,0,0,0,80:39,5,34,2000,21:08,17:54,01:02,02:10
8478444,Brock Boeser,"Boeser, Brock",RW,VAN,7.062955527758897,1.5076011459121967,0.6406112920043746,-0.09303733679426505,1.5928617988116254,2.517809892268512,1.560696823947092,-0.4282288109755086,-0.23535927741513055,23,23,20,17,6,195,35,26,1320:32,71,11,219:23,1099:41,20,50.94,11.8,1,0,1,01:28,-5,46,1532,18:35,15:29,00:01,03:05
8480023,Robert Thomas,"Thomas, Robert",C,STL,6.992662057570502,1.2059623946270912,2.9430866854473043,-0.2641520772758582,1.2105449225486025,2.517809892268512,0.46054146143063623,-0.8188692105766446,-0.26226201089914164,20,57,16,14,6,115,13,25,1351:41,72,3,147:12,1089:24,16,49.86,17.4,1,2,3,115:05,17,77,1666,18:46,15:07,01:35,02:02
8475170,Brayden Schenn,"Schenn, Brayden",C,STL,6.988887203061068,1.6081473963405652,1.3855298016476756,0.4630855697709127,1.5928617988116254,0.9479055617278759,0.4055336933048134,1.0633072602288287,-0.4774838787712304,24,34,33,17,3,111,119,17,1102:39,62,7,148:43,923:40,33,49.05,21.6,1,0,0,30:16,21,58,1337,17:47,14:53,00:29,02:23
8477964,Ivan Barbashev,"Barbashev, Ivan",C,STL,6.9705591083385565,1.8092398971973018,1.3855298016476756,0.7625363656137008,0.5733501287768975,0.42460411821433053,0.4055336933048134,1.7913189140309458,-0.18155381044710836,26,34,40,9,2,111,160,28,1331:46,81,4,119:38,1126:22,40,39.93,23.4,0,1,2,85:46,4,60,1676,16:26,13:54,01:03,01:28
8474161,Jakub Voracek,"Voracek, Jakub",RW,CBJ,6.793080333334377,-0.2016851113700672,2.875366820934277,0.9336511060952939,2.612373468846353,0.42460411821433053,0.9006036064372186,-0.5702798653759217,-0.18155381044710836,6,56,44,25,2,147,27,28,1379:17,79,2,253:53,1123:38,44,15.15,4.1,1,0,0,01:46,-13,62,1615,17:27,14:13,00:01,03:12
8475200,Dmitry Orlov,"Orlov, Dmitry",D,WSH,6.754897664081241,0.40159239120014356,0.6406112920043746,0.9336511060952939,-0.06384466499480741,1.4712070052414212,0.6255647658081046,1.1520891692290869,1.594026599497624,12,23,44,4,4,127,124,94,1593:10,76,2,74:06,1462:19,44,0.0,9.4,1,0,0,56:45,25,35,1907,20:57,19:14,00:44,00:58
8475235,Nicolas Deslauriers,"Deslauriers, Nicolas",LW,PHI,6.754516417145575,-0.0005926105133302811,-0.5783462692301177,3.885380379402776,-0.5736005000121713,-0.0986973252992148,0.1167429106442438,3.6202262394362643,0.38340359271712465,8,5,113,0,1,90,263,49,920:36,81,0,02:10,819:31,113,25.0,8.9,0,1,1,98:55,-11,13,1274,11:21,10:07,01:13,00:01
8477416,Oliver Bjorkstrand,"Bjorkstrand, Oliver",RW,SEA,6.736633524490015,2.0103323980540386,1.0469304790825387,-0.2641520772758582,1.8477397163203073,-0.0986973252992148,1.835735664576206,0.45959027902707317,-0.10084560999507507,28,29,16,19,1,215,85,31,1435:59,80,9,249:07,1182:02,16,43.47,13.0,0,0,0,04:50,-35,57,1624,17:56,14:46,00:03,03:06
8475794,Tyler Seguin,"Seguin, Tyler",C,DAL,6.711519840260466,1.6081473963405652,0.7760510210304292,0.33474951440971784,1.0831059637942615,0.42460411821433053,1.8769914906705731,0.6549104788276412,-0.04704014302705288,24,25,30,13,2,218,96,33,1443:18,81,3,203:26,1226:05,30,56.03,11.0,1,0,0,13:47,-21,49,1927,17:49,15:08,00:10,02:30
8476453,Nikita Kucherov,"Kucherov, Nikita",RW,TBL,6.711174979045573,1.7086936467689335,2.0627284467779488,-0.007479966553468476,3.249568262618058,-0.0986973252992148,1.0243710847203198,-0.4814979563756635,-0.7465112136113413,25,44,22,30,1,156,32,7,939:12,47,9,182:47,755:16,22,100.0,16.0,0,0,0,01:09,1,69,1009,19:58,16:04,00:01,03:53
8478038,Devon Toews,"Toews, Devon",D,COL,6.6883217285302194,0.5021386416285121,2.0627284467779488,-0.09303733679426505,0.9556670050399204,0.9479055617278759,1.0518749687832312,-0.09085755677452752,1.3519019981415241,13,44,20,12,3,158,54,85,1674:22,66,2,113:06,1377:32,20,0.0,8.2,1,0,0,183:44,52,57,1920,25:22,20:52,02:47,01:42
8474031,Kevin Shattenkirk,"Shattenkirk, Kevin",D,ANA,6.678354410633691,-0.0005926105133302811,0.911490750056484,0.5914216251321076,1.2105449225486025,-0.0986973252992148,1.1206346789405097,0.24651369742645354,2.6970386723420785,8,27,36,14,1,163,73,135,1756:12,82,1,162:22,1412:25,36,0.0,4.9,0,0,0,181:25,-9,35,2066,21:25,17:13,02:12,01:58
