index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480817,K'Andre Miller,"Miller, K'Andre",D,NYR,-0.8797995580130512,-0.20045533798651813,-0.15165006605902684,-0.022128363195603115,-0.5055657907719031,0.32477397096015376,0.1474554104347015,1.4907462308648833,1.4922492878511473,1689:51,82,1,34:12,1534:14,24,0.0,6.9,1,0,0,121:25,23,20,2096,20:36,18:42,01:28,00:25
8480986,Lauri Pajuniemi,"Pajuniemi, Lauri",RW,NYR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481554,Kaapo Kakko,"Kakko, Kaapo",RW,NYR,-1.472784592140011,-0.20045533798651813,-0.2829269414252754,-0.6043566562237748,-0.3850456565044425,0.32477397096015376,-0.3964192904154777,-0.9947299519105073,-0.6180768502485776,664:10,43,1,52:59,591:52,10,14.28,11.3,0,0,0,19:19,9,18,828,15:26,13:45,00:26,01:13
8481708,Zac Jones,"Jones, Zac",D,NYR,-3.3990777076187175,-0.8790848936192056,-0.8736728805733938,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1306501365632196,-1.0642537612189098,-0.6708350037010707,182:05,12,0,10:58,170:58,0,0.0,0.0,0,0,0,00:09,-7,2,213,15:10,14:14,00:00,00:54
8482073,Braden Schneider,"Schneider, Braden",D,NYR,-2.2509047338705086,-0.6851907348670091,-0.4142038167915239,-0.6459443914400728,-0.5055657907719031,-0.6782216798969698,-0.8995033887018934,-0.09092043090127432,0.35794898862254515,665:29,43,0,03:43,639:57,9,0.0,8.0,0,0,0,21:49,5,11,840,15:28,14:52,00:30,00:05
8482109,Alexis Lafrenière,"Lafrenière, Alexis",LW,NYR,0.8790876488963373,0.9629096145266604,-0.2172885037421511,0.5185121946162705,-0.3850456565044425,1.3277696218172772,0.2562303506047373,0.7433652807995561,-0.32790700625986546,1105:18,79,0,93:26,1008:34,37,29.16,17.3,0,0,0,03:18,2,31,1377,13:59,12:46,00:02,01:10
8475176,Ryan Ellis,"Ellis, Ryan",D,PHI,-2.92981348434145,-0.7821378142431074,-0.7423960052071452,-1.0202340083867545,-0.3850456565044425,-0.6782216798969698,-1.1578438716057284,-1.1163966182002116,-0.8554885407847966,91:13,4,0,06:38,74:56,0,0.0,16.7,0,0,0,09:39,2,5,117,22:48,18:44,02:24,01:39
8476461,Sean Couturier,"Couturier, Sean",C,PHI,-1.0418203278485352,-0.2974024173626163,-0.2829269414252754,-0.43800571535858285,-0.02348525370206063,0.32477397096015376,-0.16527254255415152,-0.7513966193310984,-0.538939620069838,591:26,29,2,82:24,446:53,14,55.6,7.6,0,0,1,62:09,-6,17,739,20:23,15:24,02:08,02:50
8474027,Justin Braun,"Braun, Justin",D,PHI,-0.6638523867441586,-0.2974024173626163,-0.2172885037421511,0.4769244593999726,-0.6260859250393638,-0.6782216798969698,-0.2468537476816784,0.3783652819304428,2.178105282733558,1348:42,69,0,03:48,1195:11,36,0.0,8.2,0,0,0,149:43,2,18,1813,19:32,17:19,02:10,00:03
8474037,James van Riemsdyk,"van, James",LW,PHI,1.8396880384197254,1.4476450114071513,-0.08601162837590258,0.019459372020694858,0.4585952833677819,1.3277696218172772,1.2895922822200778,-0.5428251914058908,-0.354286082986112,1321:13,82,9,213:51,1106:39,25,41.66,12.9,0,0,0,00:43,-33,38,1742,16:06,13:29,00:00,02:36
8474715,Cam Atkinson,"Atkinson, Cam",RW,PHI,1.4901440836099307,1.3506979320310533,0.7672880615047128,-0.6043566562237748,-0.02348525370206063,2.330765272674401,1.6839014403364576,-0.7861585239852996,0.1732954515388192,1331:59,73,2,195:35,1007:51,10,29.41,10.7,1,3,3,128:33,-2,50,1835,18:14,13:48,01:45,02:40
8475235,Nicolas Deslauriers,"Deslauriers, Nicolas",LW,PHI,2.2728283198811123,-0.10350825861041991,-0.6767575675240209,3.6791800710549167,-0.6260859250393638,-0.17672385446840802,-0.01570699982035225,3.4374128915001543,0.27881175844380546,920:36,81,0,02:10,819:31,113,25.0,8.9,0,1,1,98:55,-11,13,1274,11:21,10:07,01:13,00:01
8475246,Kevin Connauton,"Connauton, Kevin",D,PHI,-3.1357796873774273,-0.7821378142431074,-0.8736728805733938,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-0.831519051095621,0.15241290167813457,-0.16963254590238608,509:59,39,0,01:09,489:37,4,0.0,3.3,0,0,0,19:13,-3,3,707,13:04,12:33,00:29,00:01
8475763,Kevin Hayes,"Hayes, Kevin",C,PHI,0.3808850548152154,0.0903859001417765,0.37345743540596726,0.06104710723699283,-0.14400538796952125,-0.17672385446840802,0.47378023094480903,-0.5080632867516895,-0.6972140804273174,860:20,48,2,130:02,686:50,26,42.83,7.9,0,0,1,43:28,-20,31,1103,17:55,14:18,00:54,02:42
8476372,Nick Seeler,"Seeler, Nick",D,PHI,-2.096086306969978,-0.7821378142431074,-0.8736728805733938,0.18581031288588676,-0.6260859250393638,-0.6782216798969698,-0.8043253160531121,0.1697938540052352,0.7536351395162436,562:22,43,0,02:28,526:03,29,0.0,3.1,0,0,0,33:51,-3,3,817,13:04,12:14,00:47,00:03
8476872,Scott Laughton,"Laughton, Scott",C,PHI,0.35928447296936494,0.1873329795178747,0.24218056003971875,0.4353367241836746,-0.5055657907719031,-0.17672385446840802,0.2562303506047373,1.4907462308648833,0.22605360499131233,1100:13,67,0,40:55,942:49,35,51.03,10.0,1,2,2,116:29,-9,30,1592,16:25,14:04,01:44,00:36
8477499,Rasmus Ristolainen,"Ristolainen, Rasmus",D,PHI,-0.7166682241822463,-0.6851907348670091,-0.08601162837590258,0.5600999298325685,-0.5055657907719031,-0.6782216798969698,0.0794710728284291,2.8638414647058332,2.2836215896385443,1415:05,66,0,44:58,1245:10,38,0.0,2.1,0,0,0,124:57,-9,16,1829,21:26,18:51,01:53,00:40
8477887,Patrick Brown,"Brown, Patrick",C,PHI,-2.3569089896856745,-0.49129657611481276,-0.6767575675240209,-0.5627689210074768,-0.6260859250393638,-0.6782216798969698,-0.5459848331492769,0.6043176621827511,-0.06411623899739984,547:05,44,0,02:36,468:47,11,58.45,7.8,0,0,0,75:42,-16,9,852,12:26,10:39,01:43,00:03
8477948,Travis Sanheim,"Sanheim, Travis",D,PHI,0.13758047439683474,-0.20045533798651813,0.5703727484553401,0.3937489889673766,-0.6260859250393638,-0.17672385446840802,0.43298962838104554,-0.021396621592871777,2.732065893984736,1837:36,80,0,54:11,1611:52,34,0.0,5.7,1,0,0,171:33,9,31,2278,22:58,20:08,02:08,00:40
8477950,Tony DeAngelo,"DeAngelo, Tony",D,PHI,4.86960801324601,0.0903859001417765,1.6862261890684527,1.308679163725932,1.7843167603098489,0.32477397096015376,0.813701918976171,-0.42115852511618634,0.5426025257062711,1267:45,64,2,194:57,1063:46,56,0.0,6.6,0,0,0,09:02,30,51,1458,19:48,16:37,00:08,03:02
8478011,Louie Belpedio,"Belpedio, Louie",D,PHI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8478051,Max Willman,"Willman, Max",C,PHI,-2.3458856266535575,-0.49129657611481276,-0.8736728805733938,-0.3548302449259869,-0.6260859250393638,-0.6782216798969698,-0.35562868785171425,-0.21258709719097874,-0.7499722338798104,482:38,41,0,01:04,465:20,16,28.57,6.2,0,0,0,16:14,-13,6,704,11:46,11:20,00:23,00:01
8478173,Hayden Hodgson,"Hodgson, Hayden",RW,PHI,-2.8446655408633417,-0.7821378142431074,-0.8736728805733938,-0.5627689210074768,-0.6260859250393638,-0.6782216798969698,-1.1034564015207107,-0.9252061426021048,-0.9610048476897829,79:12,6,0,03:17,75:55,11,50.0,10.0,0,0,0,00:00,-1,3,119,13:12,12:39,00:00,00:32
8478439,Travis Konecny,"Konecny, Travis",RW,PHI,4.791239397954629,0.6720683763983657,1.3580340006528315,2.1820216032681894,0.5791154176352425,0.8262717963887156,1.7518857779427301,0.25669861564073837,-0.11687439244989296,1391:27,79,3,215:48,1162:19,77,41.93,7.3,0,0,0,13:20,-23,52,1813,17:36,14:42,00:10,02:43
8478442,Cooper Marody,"Marody, Cooper",C,PHI,-3.464716145301842,-0.8790848936192056,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.1337775705273123,-1.013763001142276,06:04,1,0,00:11,05:53,0,0.0,0.0,0,0,0,00:00,0,1,9,06:04,05:53,00:00,00:11
8478500,Ivan Provorov,"Provorov, Ivan",D,PHI,1.0438386976550071,-0.006561179234321709,0.43909587308909154,0.3937489889673766,0.21755501483286063,-0.17672385446840802,1.072042401880006,0.15241290167813457,3.523438195772133,1966:20,79,1,176:48,1578:42,34,0.0,5.3,1,0,2,210:50,-20,31,2348,24:53,19:59,02:40,02:14
8478996,Adam Brooks,"Brooks, Adam",C,PHI,-3.1876465161170495,-0.6851907348670091,-0.939311318256518,-0.9370585379541585,-0.6260859250393638,0.32477397096015376,-1.0490689314356927,-0.9425870949292053,-0.8554885407847966,223:35,25,0,06:08,215:03,2,40.35,14.3,0,0,0,02:24,2,3,310,08:56,08:36,00:05,00:14
8479322,Wade Allison,"Allison, Wade",RW,PHI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.1163966182002116,-1.013763001142276,08:16,1,0,01:11,07:05,0,0.0,0.0,0,0,0,00:00,-1,0,12,08:16,07:05,00:00,01:11
8479534,Linus Hogberg,"Hogberg, Linus",D,PHI,-3.3159022371861218,-0.8790848936192056,-0.8736728805733938,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-1.1337775705273123,-0.8027303873323035,85:19,5,0,00:00,81:02,2,0.0,0.0,0,0,0,04:17,0,2,112,17:03,16:12,00:51,00:00
8479550,Tanner Laczynski,"Laczynski, Tanner",C,PHI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.0816347135460105,-0.9873839244160295,09:27,1,0,00:00,09:10,0,40.0,0.0,0,0,0,00:17,-1,0,16,09:27,09:10,00:17,00:00
8479772,Zack MacEwen,"MacEwen, Zack",C,PHI,1.728968155034851,-0.588243655490911,-0.6111191298408968,3.5544168654060226,-0.6260859250393638,-0.17672385446840802,-0.12448193999038809,1.6297938494816884,-0.16963254590238608,724:45,75,0,11:12,713:33,110,45.71,3.7,0,0,0,00:00,-15,9,1081,09:39,09:30,00:00,00:08
8480015,Owen Tippett,"Tippett, Owen",RW,PHI,-0.9782477493116596,0.0903859001417765,-0.2829269414252754,-0.5211811857911788,-0.2645255222369819,-0.17672385446840802,0.47378023094480903,0.5695557575285498,-0.5916977735223311,845:38,63,1,107:04,738:18,12,38.18,7.9,0,0,0,00:16,-2,21,1119,13:25,11:43,00:00,01:41
8480019,Isaac Ratcliffe,"Ratcliffe, Isaac",LW,PHI,-2.5795745698615944,-0.7821378142431074,-0.8080344428902695,-0.6043566562237748,-0.3850456565044425,-0.6782216798969698,-1.0490689314356927,-0.8556823332937022,-0.8027303873323035,107:28,10,0,10:16,97:04,10,0.0,7.1,0,0,0,00:08,-1,4,158,10:44,09:42,00:00,01:01
8480028,Morgan Frost,"Frost, Morgan",C,PHI,-1.5003278100270152,-0.39434949673871456,-0.2829269414252754,-0.43800571535858285,-0.3850456565044425,-0.6782216798969698,-0.08369133742662464,-0.36901566813488446,-0.24876977608112577,765:44,55,1,103:17,658:11,14,48.39,5.9,0,0,0,04:16,-11,16,1073,13:55,11:58,00:04,01:52
8480220,Noah Cates,"Cates, Noah",LW,PHI,-2.4961943602393255,-0.39434949673871456,-0.7423960052071452,-0.8538830675215626,-0.5055657907719031,-0.17672385446840802,-0.9266971237444024,-0.768777571658199,-0.8554885407847966,211:56,16,1,00:44,192:44,4,0.0,21.7,0,0,0,18:28,4,9,316,13:14,12:02,01:09,00:02
8480797,Joel Farabee,"Farabee, Joel",LW,PHI,1.6745463706390962,0.769015455774464,0.11090368467347021,1.059152752428144,-0.2645255222369819,-0.17672385446840802,0.37860215829602767,0.13503194935103394,-0.011358085544906716,1107:59,63,1,156:00,865:44,50,28.67,14.3,0,1,1,86:15,-11,34,1493,17:35,13:44,01:22,02:28
8481178,Egor Zamula,"Zamula, Egor",D,PHI,-3.3640036421197745,-0.8790848936192056,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-1.0468728088918091,-0.5125605433435914,163:28,10,0,00:07,153:24,4,0.0,0.0,0,0,0,09:57,-6,0,201,16:20,15:20,00:59,00:00
8481521,Ronnie Attard,"Attard, Ronnie",D,PHI,-2.872481667136137,-0.6851907348670091,-0.8736728805733938,-0.6875321266563706,-0.6260859250393638,-0.6782216798969698,-1.0218751963931838,-0.7166347146768971,-0.5653186967960845,248:55,15,0,13:30,218:55,8,0.0,12.5,0,0,0,16:30,-2,4,335,16:35,14:35,01:06,00:54
8481546,Cam York,"York, Cam",D,PHI,-2.0484373327071714,-0.588243655490911,-0.5454806921577725,-0.7707075970889666,-0.14400538796952125,-0.6782216798969698,-0.7907284485318575,-0.7861585239852996,0.04140006790758641,572:26,30,1,68:47,487:27,6,0.0,9.1,0,0,0,16:12,-14,10,721,19:04,16:14,00:32,02:17
8481553,Bobby Brink,"Brink, Bobby",RW,PHI,-3.147280697985008,-0.8790848936192056,-0.7423960052071452,-1.0202340083867545,-0.5055657907719031,-0.6782216798969698,-0.9946814613506748,-0.8730632856208028,-0.9610048476897829,154:29,10,0,30:18,124:11,0,75.0,0.0,0,0,0,00:00,-5,4,192,15:26,12:25,00:00,03:01
8482243,Linus Sandin,"Sandin, Linus",RW,PHI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.1337775705273123,-0.9610048476897829,06:59,1,0,00:18,06:41,0,0.0,0.0,0,0,0,00:00,0,0,13,06:59,06:41,00:00,00:18
8482654,Jackson Cates,"Cates, Jackson",C,PHI,-3.4334075036088683,-0.7821378142431074,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1306501365632196,-1.0642537612189098,-0.9346257709635364,99:52,11,0,00:19,94:12,0,60.6,12.5,0,0,0,05:21,-2,1,160,09:04,08:33,00:29,00:01
8479465,Drake Caggiula,"Caggiula, Drake",C,PIT,-2.852674036050744,-0.6851907348670091,-0.8080344428902695,-0.8538830675215626,-0.5055657907719031,-0.17672385446840802,-0.9266971237444024,-0.8383013809666016,-0.8291094640585501,263:27,18,0,02:22,231:52,4,25.0,8.7,0,0,0,29:13,-4,5,354,14:38,12:52,01:37,00:07
8470604,Jeff Carter,"Carter, Jeff",C,PIT,2.321694048746217,0.9629096145266604,0.7016496238215886,0.5600999298325685,0.0970348805654,0.32477397096015376,1.4799484275176404,0.5869367098556504,0.305190835170052,1342:59,76,3,154:21,1078:20,38,56.99,9.5,1,1,1,110:18,-8,45,1795,17:40,14:11,01:27,02:01
8471215,Evgeni Malkin,"Malkin, Evgeni",C,PIT,3.2611409641060956,1.0598566939027585,0.43909587308909154,-0.022128363195603115,1.7843167603098489,1.829267447245839,0.5145708335085725,-0.768777571658199,-0.538939620069838,751:31,41,9,154:16,596:53,24,43.61,15.5,1,0,0,00:22,-10,42,885,18:19,14:33,00:00,03:45
8471675,Sidney Crosby,"Crosby, Sidney",C,PIT,7.900253629825018,2.1262745670398386,2.473887441265944,0.31057351853478066,2.989518102984455,3.8352587489600865,1.5887233676876764,-0.2647299541722806,-0.03773716227115328,1378:14,69,8,230:31,1140:14,32,52.41,14.9,1,0,0,07:29,19,84,1691,19:58,16:31,00:06,03:20
8471724,Kris Letang,"Letang, Kris",D,PIT,5.9353875758799575,0.0903859001417765,2.802079629681565,1.0175650172118462,2.02535702884477,0.8262717963887156,1.6703045728152033,1.8383652774068961,2.2044843594598045,2010:38,78,2,271:33,1628:21,49,0.0,4.7,2,0,0,110:44,20,68,2147,25:46,20:52,01:25,03:28
8473507,Jeff Petry,"Petry, Jeff",D,PIT,0.28845395520634165,-0.2974024173626163,0.37345743540596726,0.4769244593999726,-0.2645255222369819,-0.17672385446840802,0.44658649590230004,1.2995557552667765,2.072588975828572,1504:00,68,0,116:59,1229:01,36,0.0,4.8,0,0,1,158:00,-11,27,1669,22:07,18:04,02:19,01:43
8475208,Brian Dumoulin,"Dumoulin, Brian",D,PIT,-1.2568311344186562,-0.588243655490911,-0.020373190692778317,-0.022128363195603115,-0.6260859250393638,-0.6782216798969698,-0.0021101322990977715,0.39574623425754346,2.652928663805996,1658:10,76,0,05:32,1472:18,24,0.0,3.3,0,0,0,180:20,24,18,2040,21:49,19:22,02:22,00:04
8475722,Jason Zucker,"Zucker, Jason",LW,PIT,-1.299175712048671,-0.10350825861041991,-0.4142038167915239,-0.39641798014228485,-0.3850456565044425,-0.6782216798969698,0.1474554104347015,0.013365283061329492,-0.4861814666173448,607:38,41,2,61:58,545:08,15,26.66,7.8,0,0,0,00:32,-2,17,739,14:49,13:17,00:00,01:30
8475810,Bryan Rust,"Rust, Bryan",RW,PIT,4.14123331591246,1.4476450114071513,1.226757125286583,-0.43800571535858285,1.9048368945773095,-0.17672385446840802,1.208011077092551,-0.3863966204619851,-0.3806651597123586,1126:13,60,9,206:28,873:41,14,16.66,13.3,0,0,0,46:04,7,58,1395,18:46,14:33,00:46,03:26
8476326,Josh Archibald,"Archibald, Josh",RW,PIT,-3.173601998787756,-0.8790848936192056,-0.939311318256518,-0.7291198618726686,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-0.6644918576955953,-0.9610048476897829,72:20,8,0,00:45,59:55,7,50.0,0.0,0,0,0,11:40,-2,1,110,09:02,07:29,01:27,00:05
8476483,Rickard Rakell,"Rakell, Rickard",RW,PIT,1.4912483611527896,1.0598566939027585,0.37345743540596726,-0.5211811857911788,0.5791154176352425,0.32477397096015376,1.2623985471775687,0.5869367098556504,0.14691637481257266,1258:58,70,5,159:51,1097:48,12,45.57,10.9,1,0,0,01:19,0,41,1531,17:59,15:40,00:01,02:17
8476927,Teddy Blueger,"Blueger, Teddy",C,PIT,-0.9948232004577415,-0.006561179234321709,0.24218056003971875,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,0.025083602743411187,0.3783652819304428,-0.16963254590238608,976:10,65,0,05:15,825:02,10,53.12,9.7,0,1,2,145:53,12,28,1321,15:01,12:41,02:14,00:04
8476934,Brock McGinn,"McGinn, Brock",LW,PIT,-1.1283769606123735,0.2842800588939729,-0.34856537910839963,-0.43800571535858285,-0.6260859250393638,0.32477397096015376,0.10666480787093806,0.5000319482201473,0.305190835170052,959:41,64,0,01:35,829:05,14,36.36,12.1,0,0,0,129:01,0,22,1322,14:59,12:57,02:00,00:01
8477244,Chad Ruhwedel,"Ruhwedel, Chad",D,PIT,-1.9695920333042833,-0.49129657611481276,-0.4142038167915239,-0.43800571535858285,-0.6260859250393638,-0.6782216798969698,-0.12448193999038809,1.4559843262106822,1.2548375973149282,1195:47,78,0,00:22,1058:09,14,0.0,4.9,0,0,0,137:16,2,13,1596,15:19,13:33,01:45,00:00
8477404,Jake Guentzel,"Guentzel, Jake",LW,PIT,7.7169231535176745,2.9987982814247225,1.8831415021178255,0.8096263411303564,2.02535702884477,2.832263098102963,2.350147948877927,0.1176509970239333,-0.011358085544906716,1527:24,76,7,269:56,1251:44,44,52.0,15.2,1,0,0,05:44,13,84,1825,20:05,16:28,00:04,03:33
8477953,Kasperi Kapanen,"Kapanen, Kasperi",RW,PIT,0.18247491629579443,0.1873329795178747,0.37345743540596726,-0.3548302449259869,-0.02348525370206063,0.32477397096015376,0.5145708335085725,0.7781271854537574,-0.5125605433435914,1148:03,79,0,127:13,1020:42,16,41.66,8.5,0,0,0,00:08,2,32,1483,14:31,12:55,00:00,01:36
8477969,Marcus Pettersson,"Pettersson, Marcus",D,PIT,-0.6402730454003341,-0.6851907348670091,0.11090368467347021,0.5600999298325685,-0.6260859250393638,-0.6782216798969698,-0.11088507246913361,0.986698613378965,0.9382886765999695,1127:10,72,0,19:43,1085:29,38,0.0,2.4,0,0,0,21:58,8,19,1490,15:39,15:04,00:18,00:16
8478017,Mark Friedman,"Friedman, Mark",D,PIT,-2.2143358429015176,-0.7821378142431074,-0.7423960052071452,-0.0637160984119011,-0.6260859250393638,-0.17672385446840802,-0.8723096536593845,-0.6644918576955953,-0.354286082986112,345:13,26,0,00:54,320:24,23,0.0,3.7,0,0,0,23:55,1,5,488,13:16,12:19,00:55,00:02
8478046,Danton Heinen,"Heinen, Danton",LW,PIT,0.34675371156227563,0.8659625351505621,-0.020373190692778317,-0.3548302449259869,-0.14400538796952125,-0.17672385446840802,0.6369426411998628,0.013365283061329492,-0.14325346917613951,966:11,76,3,88:21,877:07,16,0.0,13.0,0,0,0,00:43,6,33,1307,12:42,11:32,00:00,01:09
8480068,Ryan Poehling,"Poehling, Ryan",C,PIT,-1.642156687302379,-0.006561179234321709,-0.4798422544746482,-0.7707075970889666,-0.3850456565044425,-0.17672385446840802,-0.0021101322990977715,-0.438539477443287,-0.27514885280737233,695:08,57,2,77:47,603:50,6,46.42,9.9,0,0,0,13:31,-21,17,961,12:11,10:35,00:14,01:21
8480172,Jan Rutta,"Rutta, Jan",D,PIT,-0.3003132244438028,-0.588243655490911,-0.020373190692778317,0.9343895467792502,-0.6260859250393638,-0.6782216798969698,-0.07009446990537017,0.4826509958930466,0.8591514464212298,1245:26,76,0,01:54,1154:00,47,0.0,3.5,0,0,0,89:32,25,18,1560,16:23,15:11,01:10,00:01
8480883,Ty Smith,"Smith, Ty",D,PIT,-0.6640319090292132,-0.39434949673871456,-0.020373190692778317,-0.10530383362819906,-0.14400538796952125,-0.6782216798969698,-0.1924662775966605,-0.3516347158077838,0.9119095998737229,1154:43,66,0,88:16,1060:34,22,0.0,6.5,0,0,0,05:53,-26,20,1412,17:29,16:04,00:05,01:20
8482055,Drew O'Connor,"O'Connor, Drew",LW,PIT,-2.941885528625231,-0.588243655490911,-0.8736728805733938,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-0.6955503758830762,-0.9252061426021048,-0.8291094640585501,226:14,22,0,19:39,204:53,4,34.61,7.5,0,0,0,01:42,-1,5,299,10:17,09:18,00:04,00:53
8482241,Radim Zohorna,"Zohorna, Radim",LW,PIT,-2.907555732635081,-0.6851907348670091,-0.7423960052071452,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.117053269041965,-0.7340156670039978,-0.9346257709635364,175:34,17,0,08:45,166:49,4,33.33,22.2,0,0,0,00:00,12,6,260,10:19,09:48,00:00,00:30
8478415,Jakub Zboril,"Zboril, Jakub",D,BOS,-3.1670883290704017,-0.8790848936192056,-0.8080344428902695,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.0626657989569472,-0.7166347146768971,-0.7499722338798104,157:15,10,0,00:41,150:09,4,0.0,0.0,0,0,0,06:25,1,3,212,15:43,15:00,00:38,00:04
8470638,Patrice Bergeron,"Bergeron, Patrice",C,BOS,5.62163052381559,1.5445920907832495,1.6205877513853284,0.31057351853478066,2.145877163112231,1.3277696218172772,2.744457106994307,0.2219367109865371,0.1732954515388192,1326:25,73,8,221:36,982:28,32,61.93,8.5,0,0,3,122:21,26,65,1682,18:10,13:27,01:40,03:02
8473419,Brad Marchand,"Marchand, Brad",LW,BOS,10.010650907042482,2.223221646415937,2.145695252850323,3.013776307594149,2.627957700182073,2.330765272674401,2.0510168634103287,0.2219367109865371,-0.4861814666173448,1347:23,70,7,238:34,994:12,97,34.14,13.2,1,2,2,114:37,16,80,1582,19:14,14:12,01:38,03:24
