index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8479323,Adam Fox,"Fox, Adam",D,NYR,9.720100658658556,0.1866762666347813,3.129308370579833,0.06060162149960399,3.3490308813455054,0.32387949316249914,0.9082549557685147,-0.6114691006736637,2.3738181703414813,11,63,26,33,2,158,30,128,1864:45,78,0,230:42,1467:07,26,0.0,7.0,1,1,2,166:56,18,74,2191,23:54,18:48,02:08,02:57
8479324,Ryan Lindgren,"Lindgren, Ryan",D,NYR,2.976895207367727,-0.49165253244078544,-0.2822807986687288,0.9750645510513197,-0.6264040195347668,-0.17746019245612527,-0.2468082393395399,1.108527495983453,2.7179089427729,4,11,48,0,1,73,129,141,1567:50,78,0,05:20,1388:14,48,0.0,5.5,0,0,0,174:16,18,15,2061,20:06,17:47,02:14,00:04
8479328,Julien Gauthier,"Gauthier, Julien",RW,NYR,-3.19636403626815,-0.5885566465944378,-0.7415331868368044,-0.6875953208608907,-0.6264040195347668,-0.17746019245612527,-0.30116415440344835,0.5699427030908205,-0.643593218672497,3,4,8,0,1,69,98,14,505:03,49,0,20:31,484:32,8,33.33,4.3,0,0,0,00:00,-9,7,671,10:18,09:53,00:00,00:25
8479333,Libor Hajek,"Hajek, Libor",D,NYR,-6.223195027290128,-0.879268989055395,-0.9383556389088368,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-1.0757359440641439,-1.011064269594004,-0.3259709671973413,0,1,8,0,0,12,7,26,223:11,17,0,00:14,218:53,8,0.0,0.0,0,0,0,04:04,-10,1,294,13:07,12:52,00:14,00:00
8479364,Tim Gettinger,"Gettinger, Tim",LW,NYR,-7.160484610699605,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-0.8720746456217117,-0.8818099072788637,0,0,0,0,0,3,15,5,75:42,8,0,00:11,75:01,0,50.0,0.0,0,0,0,00:30,0,0,109,09:27,09:22,00:03,00:01
8480078,Filip Chytil,"Chytil, Filip",C,NYR,-1.7305925709616443,-0.10403607582617587,-0.08545834659669636,-0.4381963400740591,-0.5059362952656676,-0.17746019245612527,0.5957084441510411,-0.715711318652883,-0.29950244624107836,8,14,14,1,1,135,24,27,882:44,67,0,71:14,810:21,14,43.4,5.9,0,0,0,01:09,-1,22,1093,13:10,12:05,00:01,01:03
8480083,C.J. Smith,"Smith, C.J.",LW,NYR,-7.576825993730362,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.115306487573223,-1.0141525120601786,0,0,0,0,0,0,1,0,09:22,1,0,00:00,09:22,0,0.0,0.0,0,0,0,00:00,-1,0,10,09:22,09:22,00:00,00:00
8480817,K'Andre Miller,"Miller, K'Andre",D,NYR,2.5817838907661463,-0.20094018997982827,-0.15106583062070716,-0.022531372096006527,-0.5059362952656676,0.32387949316249914,0.14727214487379636,1.4907489619072567,1.5003569787848037,7,13,24,1,2,102,151,95,1689:51,82,1,34:12,1534:14,24,0.0,6.9,1,0,0,121:25,23,20,2096,20:36,18:42,01:28,00:25
8480986,Lauri Pajuniemi,"Pajuniemi, Lauri",RW,NYR,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481554,Kaapo Kakko,"Kakko, Kaapo",RW,NYR,-3.156374663826896,-0.20094018997982827,-0.2822807986687288,-0.6044623272652802,-0.38546857099656845,0.32387949316249914,-0.39628700576528814,-0.9936905665974675,-0.617124697716234,7,11,10,2,2,62,8,15,664:10,43,1,52:59,591:52,10,14.28,11.3,0,0,0,19:19,9,18,828,15:26,13:45,00:26,01:13
8481708,Zac Jones,"Jones, Zac",D,NYR,-6.940687314133496,-0.879268989055395,-0.8727481548848259,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1300918591280522,-1.0631853785836136,-0.6700617396287599,0,2,0,0,0,8,4,13,182:05,12,0,10:58,170:58,0,0.0,0.0,0,0,0,00:09,-7,2,213,15:10,14:14,00:00,00:54
8482073,Braden Schneider,"Schneider, Braden",D,NYR,-3.556848178086856,-0.6854607607480903,-0.41349576671675037,-0.6460288240630854,-0.5059362952656676,-0.6787998780747496,-0.8990792201064413,-0.09025801077756773,0.3622105776654959,2,9,9,1,0,25,60,52,665:29,43,0,03:43,639:57,9,0.0,8.0,0,0,0,21:49,5,11,840,15:28,14:52,00:30,00:05
8482109,Alexis Lafrenière,"Lafrenière, Alexis",LW,NYR,2.8778519857583817,0.9619091798640004,-0.21667331464471798,0.5178330862754619,-0.38546857099656845,1.326558864399748,0.25598397500161324,0.7436797330561858,-0.3259709671973413,19,12,37,2,4,110,108,26,1105:18,79,0,93:26,1008:34,37,29.16,17.3,0,0,0,03:18,2,31,1377,13:59,12:46,00:02,01:10
8475176,Ryan Ellis,"Ellis, Ryan",D,PHI,-6.736211496609028,-0.7823648749017426,-0.7415331868368044,-1.0201272952433327,-0.38546857099656845,-0.6787998780747496,-1.1572698166600064,-1.115306487573223,-0.8553413863226007,1,4,0,2,0,6,1,6,91:13,4,0,06:38,74:56,0,0.0,16.7,0,0,0,09:39,2,5,117,22:48,18:44,02:24,01:39
8476461,Sean Couturier,"Couturier, Sean",C,PHI,-2.1719595741401188,-0.2978443041334807,-0.2822807986687288,-0.4381963400740591,-0.02406539818927098,0.32387949316249914,-0.16527436674367724,-0.750458724645956,-0.537719134847445,6,11,14,5,2,79,22,18,591:26,29,2,82:24,446:53,14,55.6,7.6,0,0,1,62:09,-6,17,739,20:23,15:24,02:08,02:50
8474027,Justin Braun,"Braun, Justin",D,PHI,0.9771073275269611,-0.2978443041334807,-0.21667331464471798,0.4762665894776566,-0.6264040195347668,-0.6787998780747496,-0.2468082393395399,0.37883197012891867,2.1885385236476407,6,12,36,0,0,73,87,121,1348:42,69,0,03:48,1195:11,36,0.0,8.2,0,0,0,149:43,2,18,1813,19:32,17:19,02:10,00:03
8474037,James van Riemsdyk,"van, James",LW,PHI,3.5587034763989904,1.4464297506322623,-0.08545834659669636,0.01903512470179873,0.4578054988871257,1.326558864399748,1.2887463612158738,-0.5419742886875176,-0.3524394881536043,24,14,25,9,4,186,34,25,1321:13,82,9,213:51,1106:39,25,41.66,12.9,0,0,0,00:43,-33,38,1742,16:06,13:29,00:00,02:36
8474715,Cam Atkinson,"Atkinson, Cam",RW,PHI,4.892226638138336,1.34952563647861,0.767438945715444,-0.6044623272652802,-0.02406539818927098,2.3292382356369967,1.68282674542921,-0.785206130639029,0.1769309309716551,23,27,10,5,6,215,20,45,1331:59,73,2,195:35,1007:51,10,29.41,10.7,1,3,3,128:33,-2,50,1835,18:14,13:48,01:45,02:40
8475235,Nicolas Deslauriers,"Deslauriers, Nicolas",LW,PHI,5.796673964276926,-0.10403607582617587,-0.6759257028127936,3.6768868429086616,-0.6264040195347668,-0.17746019245612527,-0.015795600317928985,3.4366036975193484,0.282805014796707,8,5,113,0,1,90,263,49,920:36,81,0,02:10,819:31,113,25.0,8.9,0,1,1,98:55,-11,13,1274,11:21,10:07,01:13,00:01
8475246,Kevin Connauton,"Connauton, Kevin",D,PHI,-4.6594985720105715,-0.7823648749017426,-0.8727481548848259,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-0.8311343262765557,0.15297383117394373,-0.1671598414597635,1,2,4,0,0,30,74,32,509:59,39,0,01:09,489:37,4,0.0,3.3,0,0,0,19:13,-3,3,707,13:04,12:33,00:29,00:01
8475763,Kevin Hayes,"Hayes, Kevin",C,PHI,-0.5281750073846037,0.08977215248112891,0.37379404157137924,0.06060162149960399,-0.14453312245837013,-0.17746019245612527,0.47340763525724705,-0.5072268826944445,-0.6965302605850229,10,21,26,4,1,126,36,12,860:20,48,2,130:02,686:50,26,42.83,7.9,0,0,1,43:28,-20,31,1103,17:55,14:18,00:54,02:42
8476372,Nick Seeler,"Seeler, Nick",D,PHI,-2.6493862580677456,-0.7823648749017426,-0.8727481548848259,0.18530111189301976,-0.6264040195347668,-0.6787998780747496,-0.8039563687446015,0.17034753417048026,0.7592383920094404,1,2,29,0,0,32,75,67,562:22,43,0,02:28,526:03,29,0.0,3.1,0,0,0,33:51,-3,3,817,13:04,12:14,00:47,00:03
8476872,Scott Laughton,"Laughton, Scott",C,PHI,2.1571598549092483,0.1866762666347813,0.24257907352335764,0.4347000926798513,-0.5059362952656676,-0.17746019245612527,0.25598397500161324,1.4907489619072567,0.22986797288418104,11,19,35,1,1,110,151,47,1100:13,67,0,40:55,942:49,35,51.03,10.0,1,2,2,116:29,-9,30,1592,16:25,14:04,01:44,00:36
8477499,Rasmus Ristolainen,"Ristolainen, Rasmus",D,PHI,3.8407556595383094,-0.6854607607480903,-0.08545834659669636,0.5593995830732671,-0.5059362952656676,-0.6787998780747496,0.07932725104391081,2.863271498633643,2.2944126074726925,2,14,38,1,0,97,230,125,1415:05,66,0,44:58,1245:10,38,0.0,2.1,0,0,0,124:57,-9,16,1829,21:26,18:51,01:53,00:40
8477887,Patrick Brown,"Brown, Patrick",C,PHI,-3.0380393840724245,-0.49165253244078544,-0.6759257028127936,-0.5628958304674749,-0.6264040195347668,-0.6787998780747496,-0.5457657721910364,0.6046901090838935,-0.06128575763471163,4,5,11,0,0,51,100,36,547:05,44,0,02:36,468:47,11,58.45,7.8,0,0,0,75:42,-16,9,852,12:26,10:39,01:43,00:03
8477948,Travis Sanheim,"Sanheim, Travis",D,PHI,3.1152006514517945,-0.20094018997982827,0.5706164936434116,0.39313359588204605,-0.6264040195347668,-0.17746019245612527,0.43264069895931573,-0.0207631987914216,2.744377463729163,7,24,34,0,1,123,64,142,1837:36,80,0,54:11,1611:52,34,0.0,5.7,1,0,0,171:33,9,31,2278,22:58,20:08,02:08,00:40
8477950,Tony DeAngelo,"DeAngelo, Tony",D,PHI,6.130406320030451,0.08977215248112891,1.6859437220515954,1.3075965254337618,1.7829504658472164,0.32387949316249914,0.8131321044066748,-0.4203583677117618,0.5474902243593367,10,41,56,20,2,151,41,59,1267:45,64,2,194:57,1063:46,56,0.0,6.6,0,0,0,09:02,30,51,1458,19:48,16:37,00:08,03:02
8478011,Louie Belpedio,"Belpedio, Louie",D,PHI,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8478051,Max Willman,"Willman, Max",C,PHI,-4.341529235131805,-0.49165253244078544,-0.8727481548848259,-0.3550633464784486,-0.6264040195347668,-0.6787998780747496,-0.3555200694673568,-0.21187393175332345,-0.7494673024975489,4,2,16,0,0,65,53,10,482:38,41,0,01:04,465:20,16,28.57,6.2,0,0,0,16:14,-13,6,704,11:46,11:20,00:23,00:01
8478173,Hayden Hodgson,"Hodgson, Hayden",RW,PHI,-6.511537884218631,-0.7823648749017426,-0.8727481548848259,-0.5628958304674749,-0.6264040195347668,-0.6787998780747496,-1.102913901596098,-0.9241957546113213,-0.9612154701476526,1,2,11,0,0,10,12,2,79:12,6,0,03:17,75:55,11,50.0,10.0,0,0,0,00:00,-1,3,119,13:12,12:39,00:00,00:32
8478439,Travis Konecny,"Konecny, Travis",RW,PHI,7.506853388324627,0.6711968374030433,1.3579063019315414,2.1804929581876724,0.5782732231562249,0.8252191787811235,1.7507716392590957,0.25721604915316293,-0.11422279954723757,16,36,77,10,3,220,80,34,1391:27,79,3,215:48,1162:19,77,41.93,7.3,0,0,0,13:20,-23,52,1813,17:36,14:42,00:10,02:43
8478442,Cooper Marody,"Marody, Cooper",C,PHI,-7.515003233936911,-0.879268989055395,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.1326801905697597,-1.0141525120601786,0,1,0,0,0,1,0,0,06:04,1,0,00:11,05:53,0,0.0,0.0,0,0,0,00:00,0,1,9,06:04,05:53,00:00,00:11
8478500,Ivan Provorov,"Provorov, Ivan",D,PHI,5.627542642248951,-0.007131961672523487,0.43940152559539003,0.39313359588204605,0.21687005034892734,-0.17746019245612527,1.07132270096024,0.15297383117394373,3.538433092417052,9,22,34,7,1,170,74,172,1966:20,79,1,176:48,1578:42,34,0.0,5.3,1,0,2,210:50,-20,31,2348,24:53,19:59,02:40,02:14
8478996,Adam Brooks,"Brooks, Adam",C,PHI,-5.708804058139565,-0.6854607607480903,-0.9383556389088368,-0.9369943016477222,-0.6264040195347668,0.32387949316249914,-1.0485579865321895,-0.9415694576078578,-0.8553413863226007,2,1,2,0,2,14,11,6,223:35,25,0,06:08,215:03,2,40.35,14.3,0,0,0,02:24,2,3,310,08:56,08:36,00:05,00:14
8479322,Wade Allison,"Allison, Wade",RW,PHI,-7.549648036198408,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.211625731723915,-1.115306487573223,-1.0141525120601786,0,0,0,0,0,2,1,0,08:16,1,0,01:11,07:05,0,0.0,0.0,0,0,0,00:00,-1,0,12,08:16,07:05,00:00,01:11
8479534,Linus Hogberg,"Hogberg, Linus",D,PHI,-7.127336631135232,-0.879268989055395,-0.8727481548848259,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-1.1326801905697597,-0.8024043444100748,0,2,2,0,0,3,0,8,85:19,5,0,00:00,81:02,2,0.0,0.0,0,0,0,04:17,0,2,112,17:03,16:12,00:51,00:00
8479550,Tanner Laczynski,"Laczynski, Tanner",C,PHI,-7.515610066781027,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.08055908158015,-0.9876839911039156,0,0,0,0,0,0,3,1,09:27,1,0,00:00,09:10,0,40.0,0.0,0,0,0,00:17,-1,0,16,09:27,09:10,00:17,00:00
8479772,Zack MacEwen,"MacEwen, Zack",C,PHI,2.8875195891151733,-0.5885566465944378,-0.6103182187887828,3.552187352515246,-0.6264040195347668,-0.17746019245612527,-0.12450743044574589,1.629738585879549,-0.1671598414597635,3,6,110,0,1,82,159,32,724:45,75,0,11:12,713:33,110,45.71,3.7,0,0,0,00:00,-15,9,1081,09:39,09:30,00:00,00:08
8480015,Owen Tippett,"Tippett, Owen",RW,PHI,-0.7036048574527675,0.08977215248112891,-0.2822807986687288,-0.5213293336696696,-0.2650008467274693,-0.17746019245612527,0.47340763525724705,0.5699427030908205,-0.5906561767599711,10,11,12,3,1,126,98,16,845:38,63,1,107:04,738:18,12,38.18,7.9,0,0,0,00:16,-2,21,1119,13:25,11:43,00:00,01:41
8480019,Isaac Ratcliffe,"Ratcliffe, Isaac",LW,PHI,-5.963899595666596,-0.7823648749017426,-0.8071406708608152,-0.6044623272652802,-0.38546857099656845,-0.6787998780747496,-1.0485579865321895,-0.8547009426251752,-0.8024043444100748,1,3,10,2,0,14,16,8,107:28,10,0,10:16,97:04,10,0.0,7.1,0,0,0,00:08,-1,4,158,10:44,09:42,00:00,01:01
8480028,Morgan Frost,"Frost, Morgan",C,PHI,-2.878037163299758,-0.39474841828713303,-0.2822807986687288,-0.4381963400740591,-0.38546857099656845,-0.6787998780747496,-0.08374049414781455,-0.36823725872215224,-0.24656540432855242,5,11,14,2,0,85,44,29,765:44,55,1,103:17,658:11,14,48.39,5.9,0,0,0,04:16,-11,16,1073,13:55,11:58,00:04,01:52
8480220,Noah Cates,"Cates, Noah",LW,PHI,-5.222970392501331,-0.39474841828713303,-0.7415331868368044,-0.8538613080521117,-0.5059362952656676,-0.17746019245612527,-0.9262571776383955,-0.7678324276424925,-0.8553413863226007,5,4,4,1,1,23,21,6,211:56,16,1,00:44,192:44,4,0.0,21.7,0,0,0,18:28,4,9,316,13:14,12:02,01:09,00:02
8480797,Joel Farabee,"Farabee, Joel",LW,PHI,2.0007377588459963,0.7681009515566957,0.11136410547533604,1.0581975446469303,-0.2650008467274693,-0.17746019245612527,0.37828478389540726,0.1356001281774072,-0.008348715722185688,17,17,50,3,1,119,73,38,1107:59,63,1,156:00,865:44,50,28.67,14.3,0,1,1,86:15,-11,34,1493,17:35,13:44,01:22,02:28
8481178,Egor Zamula,"Zamula, Egor",D,PHI,-6.78380738132009,-0.879268989055395,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-1.045811675587077,-0.5112506138911821,0,0,4,0,0,4,5,19,163:28,10,0,00:07,153:24,4,0.0,0.0,0,0,0,09:57,-6,0,201,16:20,15:20,00:59,00:00
8481521,Ronnie Attard,"Attard, Ronnie",D,PHI,-5.8522871375601495,-0.6854607607480903,-0.8727481548848259,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-1.0213800290002353,-0.715711318652883,-0.5641876558037081,2,2,8,0,0,16,24,17,248:55,15,0,13:30,218:55,8,0.0,12.5,0,0,0,16:30,-2,4,335,16:35,14:35,01:06,00:54
8481546,Cam York,"York, Cam",D,PHI,-4.258313890776143,-0.5885566465944378,-0.5447107347647719,-0.7707283144565013,-0.14453312245837013,-0.6787998780747496,-0.7903673899786244,-0.785206130639029,0.044588326190340255,3,7,6,4,0,33,20,40,572:26,30,1,68:47,487:27,6,0.0,9.1,0,0,0,16:12,-14,10,721,19:04,16:14,00:32,02:17
8481553,Bobby Brink,"Brink, Bobby",RW,PHI,-6.653157831713595,-0.879268989055395,-0.7415331868368044,-1.0201272952433327,-0.5059362952656676,-0.6787998780747496,-0.9942020714682811,-0.8720746456217117,-0.9612154701476526,0,4,0,1,0,18,15,2,154:29,10,0,30:18,124:11,0,75.0,0.0,0,0,0,00:00,-5,4,192,15:26,12:25,00:00,03:01
8482243,Linus Sandin,"Sandin, Linus",RW,PHI,-7.527673676048396,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.1326801905697597,-0.9612154701476526,0,0,0,0,0,1,0,2,06:59,1,0,00:18,06:41,0,0.0,0.0,0,0,0,00:00,0,0,13,06:59,06:41,00:00,00:18
8482654,Jackson Cates,"Cates, Jackson",C,PHI,-7.239683377590494,-0.7823648749017426,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1300918591280522,-1.0631853785836136,-0.9347469491913897,1,0,0,0,0,8,4,3,99:52,11,0,00:19,94:12,0,60.6,12.5,0,0,0,05:21,-2,1,160,09:04,08:33,00:29,00:01
8479465,Drake Caggiula,"Caggiula, Drake",C,PIT,-5.622316510016182,-0.6854607607480903,-0.8071406708608152,-0.8538613080521117,-0.5059362952656676,-0.17746019245612527,-0.9262571776383955,-0.8373272396286386,-0.8288728653663378,2,3,4,1,1,23,17,7,263:27,18,0,02:22,231:52,4,25.0,8.7,0,0,0,29:13,-4,5,354,14:38,12:52,01:37,00:07
8470604,Jeff Carter,"Carter, Jeff",C,PIT,5.019004049650909,0.9619091798640004,0.7018314616914333,0.5593995830732671,0.09640232607982818,0.32387949316249914,1.4789920639395533,0.587316406087357,0.30927353575296995,19,26,38,6,2,200,99,50,1342:59,76,3,154:21,1078:20,38,56.99,9.5,1,1,1,110:18,-8,45,1795,17:40,14:11,01:27,02:01
8471215,Evgeni Malkin,"Malkin, Evgeni",C,PIT,4.295155472447866,1.058813294017653,0.43940152559539003,-0.022531372096006527,1.7829504658472164,1.8278985500183724,0.5141745715551784,-0.7678324276424925,-0.537719134847445,20,22,24,20,5,129,21,18,751:31,41,9,154:16,596:53,24,43.61,15.5,1,0,0,00:22,-10,42,885,18:19,14:33,00:00,03:45
8471675,Sidney Crosby,"Crosby, Sidney",C,PIT,13.017769300011057,2.1247585497078294,2.473233530339725,0.31000060228643556,2.987627708538208,3.83325729249287,1.5877038940673702,-0.26399504074293306,-0.03481723667844866,31,53,32,30,9,208,50,37,1378:14,69,8,230:31,1140:14,32,52.41,14.9,1,0,0,07:29,19,84,1691,19:58,16:31,00:06,03:20
8471724,Kris Letang,"Letang, Kris",D,PIT,12.479247077061697,0.08977215248112891,2.801270950459779,1.016631047849125,2.023885914385415,0.8252191787811235,1.669237766663233,1.8382230218379874,2.2150070446039036,10,58,49,22,3,214,171,122,2010:38,78,2,271:33,1628:21,49,0.0,4.7,2,0,0,110:44,20,68,2147,25:46,20:52,01:25,03:28
8473507,Jeff Petry,"Petry, Jeff",D,PIT,3.938287634225197,-0.2978443041334807,0.37379404157137924,0.4762665894776566,-0.2650008467274693,-0.17746019245612527,0.4462296777252928,1.299638228945355,2.082664439822589,6,21,36,3,1,124,140,117,1504:00,68,0,116:59,1229:01,36,0.0,4.8,0,0,1,158:00,-11,27,1669,22:07,18:04,02:19,01:43
8475208,Brian Dumoulin,"Dumoulin, Brian",D,PIT,1.1228281735612313,-0.5885566465944378,-0.019850862572685563,-0.022531372096006527,-0.6264040195347668,-0.6787998780747496,-0.002206621551951873,0.3962056731254552,2.6649719008603743,3,15,24,0,0,91,88,139,1658:10,76,0,05:32,1472:18,24,0.0,3.3,0,0,0,180:20,24,18,2040,21:49,19:22,02:22,00:04
8475722,Jason Zucker,"Zucker, Jason",LW,PIT,-2.30195587574997,-0.10403607582617587,-0.41349576671675037,-0.3966298432762539,-0.38546857099656845,-0.6787998780747496,0.14727214487379636,0.013984207201651467,-0.48478209293491914,8,9,15,2,0,102,66,20,607:38,41,2,61:58,545:08,15,26.66,7.8,0,0,0,00:32,-2,17,739,14:49,13:17,00:00,01:30
8475810,Bryan Rust,"Rust, Bryan",RW,PIT,4.403576259893368,1.4464297506322623,1.2266913338835197,-0.4381963400740591,1.9034181901163156,-0.17746019245612527,1.207212488620011,-0.3856109617186888,-0.37890800910986727,24,34,14,21,1,180,43,24,1126:13,60,9,206:28,873:41,14,16.66,13.3,0,0,0,46:04,7,58,1395,18:46,14:33,00:46,03:26
8476326,Josh Archibald,"Archibald, Josh",RW,PIT,-6.66124379723533,-0.879268989055395,-0.9383556389088368,-0.7291618176586959,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-0.6635902096632733,-0.9612154701476526,0,1,7,0,0,4,27,2,72:20,8,0,00:45,59:55,7,50.0,0.0,0,0,0,11:40,-2,1,110,09:02,07:29,01:27,00:05
8476483,Rickard Rakell,"Rakell, Rickard",RW,PIT,3.812777938024755,1.058813294017653,0.37379404157137924,-0.5213293336696696,0.5782732231562249,0.32387949316249914,1.2615684036839196,0.587316406087357,0.15046241001539212,20,21,12,10,2,184,99,44,1258:58,70,5,159:51,1097:48,12,45.57,10.9,1,0,0,01:19,0,41,1531,17:59,15:40,00:01,02:17
8476927,Teddy Blueger,"Blueger, Teddy",C,PIT,-1.437575648374805,-0.007131961672523487,0.24257907352335764,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,0.02497133598000235,0.37883197012891867,-0.1671598414597635,9,19,10,0,0,93,87,32,976:10,65,0,05:15,825:02,10,53.12,9.7,0,1,2,145:53,12,28,1321,15:01,12:41,02:14,00:04
8476934,Brock McGinn,"McGinn, Brock",LW,PIT,0.11119786708287677,0.2835803807884337,-0.3478882826927396,-0.4381963400740591,-0.6264040195347668,0.32387949316249914,0.10650520857586503,0.5004478911046744,0.30927353575296995,12,10,14,0,2,99,94,50,959:41,64,0,01:35,829:05,14,36.36,12.1,0,0,0,129:01,0,22,1322,14:59,12:57,02:00,00:01
8477244,Chad Ruhwedel,"Ruhwedel, Chad",D,PIT,-0.054914121194236554,-0.49165253244078544,-0.41349576671675037,-0.4381963400740591,-0.6264040195347668,-0.6787998780747496,-0.12450743044574589,1.4560015559141837,1.2621402901784369,4,9,14,0,0,82,149,86,1195:47,78,0,00:22,1058:09,14,0.0,4.9,0,0,0,137:16,2,13,1596,15:19,13:33,01:45,00:00
8477404,Jake Guentzel,"Guentzel, Jake",LW,PIT,13.001488565136237,2.996895577090701,1.8827661741236277,0.8087985638600986,2.023885914385415,2.830577921255621,2.3486867049620885,0.11822642518087066,-0.008348715722185688,40,44,44,22,7,264,72,38,1527:24,76,7,269:56,1251:44,44,52.0,15.2,1,0,0,05:44,13,84,1825,20:05,16:28,00:04,03:33
8477953,Kasperi Kapanen,"Kapanen, Kasperi",RW,PIT,1.2865721534141954,0.1866762666347813,0.37379404157137924,-0.3550633464784486,-0.02406539818927098,0.32387949316249914,0.5141745715551784,0.7784271390492589,-0.5112506138911821,11,21,16,5,2,129,110,19,1148:03,79,0,127:13,1020:42,16,41.66,8.5,0,0,0,00:08,2,32,1483,14:31,12:55,00:00,01:36
8477969,Marcus Pettersson,"Pettersson, Marcus",D,PIT,0.5006101922222064,-0.6854607607480903,0.11136410547533604,0.5593995830732671,-0.6264040195347668,-0.6787998780747496,-0.11091845167976877,0.9869115750076973,0.9445180387032812,2,17,38,0,0,83,122,74,1127:10,72,0,19:43,1085:29,38,0.0,2.4,0,0,0,21:58,8,19,1490,15:39,15:04,00:18,00:16
8478017,Mark Friedman,"Friedman, Mark",D,PIT,-4.279791103014616,-0.7823648749017426,-0.7415331868368044,-0.06409786889381179,-0.6264040195347668,-0.17746019245612527,-0.8719012625744871,-0.6635902096632733,-0.3524394881536043,1,4,23,0,1,27,27,25,345:13,26,0,00:54,320:24,23,0.0,3.7,0,0,0,23:55,1,5,488,13:16,12:19,00:55,00:02
