index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8479323,Adam Fox,"Fox, Adam",D,NYR,9.746367966648613,0.18903147071699547,3.1430235481463007,0.06136197147697003,3.3690523767041065,0.32569091715839715,0.9081790716309404,-0.6091489313621355,2.3591775421770373,11,63,26,33,2,158,30,128,1864:45,78,0,230:42,1467:07,26,0.0,7.0,1,1,2,166:56,18,74,2191,23:54,18:48,02:08,02:57
8479324,Ryan Lindgren,"Lindgren, Ryan",D,NYR,2.9757513632251813,-0.48925792420869396,-0.27995540334675695,0.9748871062704035,-0.6244969011202943,-0.17546231392857797,-0.24566216070808064,1.1141029441295027,2.701596016137679,4,11,48,0,1,73,129,141,1567:50,78,0,05:20,1388:14,48,0.0,5.5,0,0,0,174:16,18,15,2061,20:06,17:47,02:14,00:04
8479328,Julien Gauthier,"Gauthier, Julien",RW,NYR,-3.181955165714962,-0.5861564091980782,-0.7407410314323608,-0.6860676842631119,-0.6244969011202943,-0.17546231392857797,-0.29996057164168166,0.5744988215008079,-0.6435690756316652,3,4,8,0,1,69,98,14,505:03,49,0,20:31,484:32,8,33.33,4.3,0,0,0,00:00,-9,7,671,10:18,09:53,00:00,00:25
8479333,Libor Hajek,"Hajek, Libor",D,NYR,-6.212956369803682,-0.8768518641662307,-0.9382205863261911,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-1.0737129274454957,-1.0095003771834252,-0.32749048428338073,0,1,8,0,0,12,7,26,223:11,17,0,00:14,218:53,8,0.0,0.0,0,0,0,04:04,-10,1,294,13:07,12:52,00:14,00:00
8479364,Tim Gettinger,"Gettinger, Tim",LW,NYR,-7.147030128861024,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-0.8702477003760201,-0.8806280191428786,0,0,0,0,0,3,15,5,75:42,8,0,00:11,75:01,0,50.0,0.0,0,0,0,00:30,0,0,109,09:27,09:22,00:03,00:01
8480078,Filip Chytil,"Chytil, Filip",C,NYR,-1.7187827005294618,-0.10166398425115714,-0.08247584845292671,-0.43692446568308463,-0.5034802563377367,-0.17546231392857797,0.5959632087627347,-0.7135884389676893,-0.30115060167102364,8,14,14,1,1,135,24,27,882:44,67,0,71:14,810:21,14,43.4,5.9,0,0,0,01:09,-1,22,1093,13:10,12:05,00:01,01:03
8480083,C.J. Smith,"Smith, C.J.",LW,NYR,-7.563145534535969,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.113939884788979,-1.0123274322046638,0,0,0,0,0,0,1,0,09:22,1,0,00:00,09:22,0,0.0,0.0,0,0,0,00:00,-1,0,10,09:22,09:22,00:00,00:00
8480817,K'Andre Miller,"Miller, K'Andre",D,NYR,2.588670596659192,-0.19856246924054136,-0.14830236675087013,-0.02168576804970575,-0.5034802563377367,0.32569091715839715,0.14800131856052653,1.4970478053498668,1.4899614159692551,7,13,24,1,2,102,151,95,1689:51,82,1,34:12,1534:14,24,0.0,6.9,1,0,0,121:25,23,20,2096,20:36,18:42,01:28,00:25
8480986,Lauri Pajuniemi,"Pajuniemi, Lauri",RW,NYR,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481554,Kaapo Kakko,"Kakko, Kaapo",RW,NYR,-3.1426162880978072,-0.19856246924054136,-0.27995540334675695,-0.6030199447364362,-0.38246361155517916,0.32569091715839715,-0.39498279077548337,-0.9920937925824995,-0.6172291930193081,7,11,10,2,2,62,8,15,664:10,43,1,52:59,591:52,10,14.28,11.3,0,0,0,19:19,9,18,828,15:26,13:45,00:26,01:13
8481708,Zac Jones,"Jones, Zac",D,NYR,-6.928257448309463,-0.8768518641662307,-0.8723940680282477,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1280113383790968,-1.061720130986202,-0.6699089582440223,0,2,0,0,0,8,4,13,182:05,12,0,10:58,170:58,0,0.0,0.0,0,0,0,00:09,-7,2,213,15:10,14:14,00:00,00:54
8482073,Braden Schneider,"Schneider, Braden",D,NYR,-3.5461509715909267,-0.6830548941874623,-0.4116084399426438,-0.644543814499774,-0.5034802563377367,-0.6766155450155531,-0.8972430919112926,-0.08695139333436636,0.3573464636379024,2,9,9,1,0,25,60,52,665:29,43,0,03:43,639:57,9,0.0,8.0,0,0,0,21:49,5,11,840,15:28,14:52,00:30,00:05
8482109,Alexis Lafrenière,"Lafrenière, Alexis",LW,NYR,2.8914210958885227,0.9642193506320691,-0.21412888504881353,0.5181245388736868,-0.38246361155517916,1.3279973793323474,0.2565981404277285,0.7485646675100642,-0.32749048428338073,19,12,37,2,4,110,108,26,1105:18,79,0,93:26,1008:34,37,29.16,17.3,0,0,0,03:18,2,31,1377,13:59,12:46,00:02,01:10
8475176,Ryan Ellis,"Ellis, Ryan",D,PHI,-6.721420774715153,-0.7799533791768466,-0.7407410314323608,-1.018258642369815,-0.38246361155517916,-0.6766155450155531,-1.1551605438458972,-1.113939884788979,-0.8542881365305215,1,4,0,2,0,6,1,6,91:13,4,0,06:38,74:56,0,0.0,16.7,0,0,0,09:39,2,5,117,22:48,18:44,02:24,01:39
8476461,Sean Couturier,"Couturier, Sean",C,PHI,-2.156889280968333,-0.2954609542299256,-0.27995540334675695,-0.43692446568308463,-0.01941367720750635,0.32569091715839715,-0.16421454430767915,-0.7484016081695406,-0.5382095451822371,6,11,14,5,2,79,22,18,591:26,29,2,82:24,446:53,14,55.6,7.6,0,0,1,62:09,-6,17,739,20:23,15:24,02:08,02:50
8474027,Justin Braun,"Braun, Justin",D,PHI,0.9780609777688456,-0.2954609542299256,-0.21412888504881353,0.47660066911034893,-0.6244969011202943,-0.6766155450155531,-0.24566216070808064,0.38302639089062585,2.174798363890538,6,12,36,0,0,73,87,121,1348:42,69,0,03:48,1195:11,36,0.0,8.2,0,0,0,149:43,2,18,1813,19:32,17:19,02:10,00:03
8474037,James van Riemsdyk,"van, James",LW,PHI,3.5736392984067447,1.4487117755789902,-0.08247584845292671,0.019838101713632136,0.46465290192272407,1.3279973793323474,1.2882679481661474,-0.539522592958433,-0.35383036689573777,24,14,25,9,4,186,34,25,1321:13,82,9,213:51,1106:39,25,41.66,12.9,0,0,0,00:43,-33,38,1742,16:06,13:29,00:00,02:36
8474715,Cam Atkinson,"Atkinson, Cam",RW,PHI,4.904636334987064,1.3518132905896059,0.7732688894203377,-0.6030199447364362,-0.01941367720750635,2.3303038415062978,1.6819314274347545,-0.7832147773713919,0.17296728535140307,23,27,10,5,6,215,20,45,1331:59,73,2,195:35,1007:51,10,29.41,10.7,1,3,3,128:33,-2,50,1835,18:14,13:48,01:45,02:40
8475235,Nicolas Deslauriers,"Deslauriers, Nicolas",LW,PHI,5.807419110667012,-0.10166398425115714,-0.6749145131344174,3.6739386408873664,-0.6244969011202943,-0.17546231392857797,-0.014893914240276439,3.446585280653538,0.27832681580083124,8,5,113,0,1,90,263,49,920:36,81,0,02:10,819:31,113,25.0,8.9,0,1,1,98:55,-11,13,1274,11:21,10:07,01:13,00:01
8475246,Kevin Connauton,"Connauton, Kevin",D,PHI,-4.647703532432342,-0.7799533791768466,-0.8723940680282477,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-0.8293700782442913,0.15674079107859257,-0.16945118860923847,1,2,4,0,0,30,74,32,509:59,39,0,01:09,489:37,4,0.0,3.3,0,0,0,19:13,-3,3,707,13:04,12:33,00:29,00:01
8475763,Kevin Hayes,"Hayes, Kevin",C,PHI,-0.5112543795322121,0.09213298572761128,0.37830977963267715,0.06136197147697003,-0.14043032199006394,-0.17546231392857797,0.47379178416213247,-0.5047094237565817,-0.6962488408563793,10,21,26,4,1,126,36,12,860:20,48,2,130:02,686:50,26,42.83,7.9,0,0,1,43:28,-20,31,1103,17:55,14:18,00:54,02:42
8476372,Nick Seeler,"Seeler, Nick",D,PHI,-2.6431551068486727,-0.7799533791768466,-0.8723940680282477,0.18593358076698369,-0.6244969011202943,-0.6766155450155531,-0.8022208727774908,0.1741473756795182,0.752444702823258,1,2,29,0,0,32,75,67,562:22,43,0,02:28,526:03,29,0.0,3.1,0,0,0,33:51,-3,3,817,13:04,12:14,00:47,00:03
8476872,Scott Laughton,"Laughton, Scott",C,PHI,2.1711154391881946,0.18903147071699547,0.24665674303679033,0.43507679934701105,-0.5034802563377367,-0.17546231392857797,0.2565981404277285,1.4970478053498668,0.22564705057611717,11,19,35,1,1,110,151,47,1100:13,67,0,40:55,942:49,35,51.03,10.0,1,2,2,116:29,-9,30,1592,16:25,14:04,01:44,00:36
8477499,Rasmus Ristolainen,"Ristolainen, Rasmus",D,PHI,3.8464760526998294,-0.6830548941874623,-0.08247584845292671,0.5596484086370247,-0.5034802563377367,-0.6766155450155531,0.08012830489352529,2.872167988822992,2.280157894339966,2,14,38,1,0,97,230,125,1415:05,66,0,44:58,1245:10,38,0.0,2.1,0,0,0,124:57,-9,16,1829,21:26,18:51,01:53,00:40
8477887,Patrick Brown,"Brown, Patrick",C,PHI,-3.0258640467520945,-0.48925792420869396,-0.6749145131344174,-0.5614960749730983,-0.6244969011202943,-0.6766155450155531,-0.5443034208428861,0.6093119907026592,-0.06409165815981029,4,5,11,0,0,51,100,36,547:05,44,0,02:36,468:47,11,58.45,7.8,0,0,0,75:42,-16,9,852,12:26,10:39,01:43,00:03
8477948,Travis Sanheim,"Sanheim, Travis",D,PHI,3.114499399602071,-0.19856246924054136,0.5757893345265074,0.39355292958367316,-0.6244969011202943,-0.17546231392857797,0.43306797596193175,-0.017325054930663806,2.727935898750036,7,24,34,0,1,123,64,142,1837:36,80,0,54:11,1611:52,34,0.0,5.7,1,0,0,171:33,9,31,2278,22:58,20:08,02:08,00:40
8477950,Tony DeAngelo,"DeAngelo, Tony",D,PHI,6.152784101055104,0.09213298572761128,1.6948401455915454,1.3070780643771067,1.7958359945308577,0.32569091715839715,0.8131568524971386,-0.4176765007519535,0.5417256419244016,10,41,56,20,2,151,41,59,1267:45,64,2,194:57,1063:46,56,0.0,6.6,0,0,0,09:02,30,51,1458,19:48,16:37,00:08,03:02
8478011,Louie Belpedio,"Belpedio, Louie",D,PHI,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8478051,Max Willman,"Willman, Max",C,PHI,-4.32862623872642,-0.48925792420869396,-0.8723940680282477,-0.35387672615640886,-0.6244969011202943,-0.6766155450155531,-0.35425898257528265,-0.20879748554084582,-0.7489286060810934,4,2,16,0,0,65,53,10,482:38,41,0,01:04,465:20,16,28.57,6.2,0,0,0,16:14,-13,6,704,11:46,11:20,00:23,00:01
8478173,Hayden Hodgson,"Hodgson, Hayden",RW,PHI,-6.4979332223850825,-0.7799533791768466,-0.8723940680282477,-0.5614960749730983,-0.6244969011202943,-0.6766155450155531,-1.1008621329122963,-0.9224674541787969,-0.9596476669799497,1,2,11,0,0,10,12,2,79:12,6,0,03:17,75:55,11,50.0,10.0,0,0,0,00:00,-1,3,119,13:12,12:39,00:00,00:32
8478439,Travis Konecny,"Konecny, Travis",RW,PHI,7.525037790524978,0.6735238956639165,1.3657075541018284,2.1790793294072026,0.5856695467052817,0.8268441482453722,1.7498044411017557,0.2611802986841464,-0.11677142338452437,16,36,77,10,3,220,80,34,1391:27,79,3,215:48,1162:19,77,41.93,7.3,0,0,0,13:20,-23,52,1813,17:36,14:42,00:10,02:43
8478442,Cooper Marody,"Marody, Cooper",C,PHI,-7.501150998105552,-0.8768518641662307,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.1313464693899047,-1.0123274322046638,0,1,0,0,0,1,0,0,06:04,1,0,00:11,05:53,0,0.0,0.0,0,0,0,00:00,0,1,9,06:04,05:53,00:00,00:11
8478500,Ivan Provorov,"Provorov, Ivan",D,PHI,5.626028499312635,-0.004765499261772934,0.4441362979306206,0.39355292958367316,0.22261961235760885,-0.17546231392857797,1.0710743044317435,0.15674079107859257,3.518132377120747,9,22,34,7,1,170,74,172,1966:20,79,1,176:48,1578:42,34,0.0,5.3,1,0,2,210:50,-20,31,2348,24:53,19:59,02:40,02:14
8478996,Adam Brooks,"Brooks, Adam",C,PHI,-5.69601826460763,-0.6830548941874623,-0.9382205863261911,-0.9352109028431393,-0.6244969011202943,0.32569091715839715,-1.0465637219786952,-0.9398740387797226,-0.8542881365305215,2,1,2,0,2,14,11,6,223:35,25,0,06:08,215:03,2,40.35,14.3,0,0,0,02:24,2,3,310,08:56,08:36,00:05,00:14
8479322,Wade Allison,"Allison, Wade",RW,PHI,-7.535996329069168,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2094589547794983,-1.113939884788979,-1.0123274322046638,0,0,0,0,0,2,1,0,08:16,1,0,01:11,07:05,0,0.0,0.0,0,0,0,00:00,-1,0,12,08:16,07:05,00:00,01:11
8479534,Linus Hogberg,"Hogberg, Linus",D,PHI,-7.114408473915275,-0.8768518641662307,-0.8723940680282477,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-1.1313464693899047,-0.8016083713058074,0,2,2,0,0,3,0,8,85:19,5,0,00:00,81:02,2,0.0,0.0,0,0,0,04:17,0,2,112,17:03,16:12,00:51,00:00
8479550,Tanner Laczynski,"Laczynski, Tanner",C,PHI,-7.50199248272176,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.0791267155871278,-0.9859875495923067,0,0,0,0,0,0,3,1,09:27,1,0,00:00,09:10,0,40.0,0.0,0,0,0,00:17,-1,0,16,09:27,09:10,00:17,00:00
8479772,Zack MacEwen,"MacEwen, Zack",C,PHI,2.897521969954483,-0.5861564091980782,-0.609087994836474,3.549367031597353,-0.6244969011202943,-0.17546231392857797,-0.12349073610747842,1.6363004821572718,-0.16945118860923847,3,6,110,0,1,82,159,32,724:45,75,0,11:12,713:33,110,45.71,3.7,0,0,0,00:00,-15,9,1081,09:39,09:30,00:00,00:08
8480015,Owen Tippett,"Tippett, Owen",RW,PHI,-0.6873026082741165,0.09213298572761128,-0.27995540334675695,-0.5199722052097604,-0.2614469667726216,-0.17546231392857797,0.47379178416213247,0.5744988215008079,-0.5908893104069511,10,11,12,3,1,126,98,16,845:38,63,1,107:04,738:18,12,38.18,7.9,0,0,0,00:16,-2,21,1119,13:25,11:43,00:00,01:41
8480019,Isaac Ratcliffe,"Ratcliffe, Isaac",LW,PHI,-5.949633239273916,-0.7799533791768466,-0.8065675497303042,-0.6030199447364362,-0.38246361155517916,-0.6766155450155531,-1.0465637219786952,-0.8528411157750945,-0.8016083713058074,1,3,10,2,0,14,16,8,107:28,10,0,10:16,97:04,10,0.0,7.1,0,0,0,00:08,-1,4,158,10:44,09:42,00:00,01:01
8480028,Morgan Frost,"Frost, Morgan",C,PHI,-2.8650129761226477,-0.39235943921930977,-0.27995540334675695,-0.43692446568308463,-0.38246361155517916,-0.6766155450155531,-0.08276692790727767,-0.36545674694917657,-0.24847083644630957,5,11,14,2,0,85,44,29,765:44,55,1,103:17,658:11,14,48.39,5.9,0,0,0,04:16,-11,16,1073,13:55,11:58,00:04,01:52
8480220,Noah Cates,"Cates, Noah",LW,PHI,-5.2086948309135295,-0.39235943921930977,-0.7407410314323608,-0.8521631633164635,-0.5034802563377367,-0.17546231392857797,-0.924392297378093,-0.7658081927704663,-0.8542881365305215,5,4,4,1,1,23,21,6,211:56,16,1,00:44,192:44,4,0.0,21.7,0,0,0,18:28,4,9,316,13:14,12:02,01:09,00:02
8480797,Joel Farabee,"Farabee, Joel",LW,PHI,2.0131435307609853,0.7704223806533007,0.11500370644090352,1.0579348457970794,-0.2614469667726216,-0.17546231392857797,0.37876956502833076,0.13933420647766695,-0.011411892935096207,17,17,50,3,1,119,73,38,1107:59,63,1,156:00,865:44,50,28.67,14.3,0,1,1,86:15,-11,34,1493,17:35,13:44,01:22,02:28
8481178,Egor Zamula,"Zamula, Egor",D,PHI,-6.772667536510529,-0.8768518641662307,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-1.0443135463852764,-0.51186966256988,0,0,4,0,0,4,5,19,163:28,10,0,00:07,153:24,4,0.0,0.0,0,0,0,09:57,-6,0,201,16:20,15:20,00:59,00:00
8481521,Ronnie Attard,"Attard, Ronnie",D,PHI,-5.840181475888847,-0.6830548941874623,-0.8723940680282477,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-1.0194145165118949,-0.7135884389676893,-0.564549427794594,2,2,8,0,0,16,24,17,248:55,15,0,13:30,218:55,8,0.0,12.5,0,0,0,16:30,-2,4,335,16:35,14:35,01:06,00:54
8481546,Cam York,"York, Cam",D,PHI,-4.246172351657878,-0.5861564091980782,-0.5432614765385306,-0.7691154237897877,-0.14043032199006394,-0.6766155450155531,-0.7886462700440906,-0.7832147773713919,0.041267872289617875,3,7,6,4,0,33,20,40,572:26,30,1,68:47,487:27,6,0.0,9.1,0,0,0,16:12,-14,10,721,19:04,16:14,00:32,02:17
8481553,Bobby Brink,"Brink, Bobby",RW,PHI,-6.638108017722761,-0.8768518641662307,-0.7407410314323608,-1.018258642369815,-0.5034802563377367,-0.6766155450155531,-0.9922653110450943,-0.8702477003760201,-0.9596476669799497,0,4,0,1,0,18,15,2,154:29,10,0,30:18,124:11,0,75.0,0.0,0,0,0,00:00,-5,4,192,15:26,12:25,00:00,03:01
8482243,Linus Sandin,"Sandin, Linus",RW,PHI,-7.5142977511787805,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.1313464693899047,-0.9596476669799497,0,0,0,0,0,1,0,2,06:59,1,0,00:18,06:41,0,0.0,0.0,0,0,0,00:00,0,0,13,06:59,06:41,00:00,00:18
8482654,Jackson Cates,"Cates, Jackson",C,PHI,-7.226410826039535,-0.7799533791768466,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1280113383790968,-1.061720130986202,-0.9333077843675927,1,0,0,0,0,8,4,3,99:52,11,0,00:19,94:12,0,60.6,12.5,0,0,0,05:21,-2,1,160,09:04,08:33,00:29,00:01
8479465,Drake Caggiula,"Caggiula, Drake",C,PIT,-5.608503259970971,-0.6830548941874623,-0.8065675497303042,-0.8521631633164635,-0.5034802563377367,-0.17546231392857797,-0.924392297378093,-0.8354345311741688,-0.8279482539181645,2,3,4,1,1,23,17,7,263:27,18,0,02:22,231:52,4,25.0,8.7,0,0,0,29:13,-4,5,354,14:38,12:52,01:37,00:07
8470604,Jeff Carter,"Carter, Jeff",C,PIT,5.033488506073608,0.9642193506320691,0.7074423711223943,0.5596484086370247,0.10160296757505126,0.32569091715839715,1.4783123864337508,0.5919054061017335,0.3046666984131883,19,26,38,6,2,200,99,50,1342:59,76,3,154:21,1078:20,38,56.99,9.5,1,1,1,110:18,-8,45,1795,17:40,14:11,01:27,02:01
8471215,Evgeni Malkin,"Malkin, Evgeni",C,PIT,4.319052824862178,1.0611178356214532,0.4441362979306206,-0.02168576804970575,1.7958359945308577,1.8291506104193227,0.5145155923623332,-0.7658081927704663,-0.5382095451822371,20,22,24,20,5,129,21,18,751:31,41,9,154:16,596:53,24,43.61,15.5,1,0,0,00:22,-10,42,885,18:19,14:33,00:00,03:45
8471675,Sidney Crosby,"Crosby, Sidney",C,PIT,13.050170896262076,2.127001170504679,2.4847583651668668,0.31050519005699734,3.0060024423564338,3.833763534767223,1.5869092083009528,-0.26101723934362275,-0.03775177554745325,31,53,32,30,9,208,50,37,1378:14,69,8,230:31,1140:14,32,52.41,14.9,1,0,0,07:29,19,84,1691,19:58,16:31,00:06,03:20
8471724,Kris Letang,"Letang, Kris",D,PIT,12.501822919331909,0.09213298572761128,2.8138909566565835,1.0164109760337414,2.037869284095973,0.8268441482453722,1.6683568247013543,1.8451794973683795,2.2011382465028952,10,58,49,22,3,214,171,122,2010:38,78,2,271:33,1628:21,49,0.0,4.7,2,0,0,110:44,20,68,2147,25:46,20:52,01:25,03:28
8473507,Jeff Petry,"Petry, Jeff",D,PIT,3.9441970006880274,-0.2954609542299256,0.37830977963267715,0.47660066911034893,-0.2614469667726216,-0.17546231392857797,0.44664257869533197,1.3055753747396848,2.06943883344111,6,21,36,3,1,124,140,117,1504:00,68,0,116:59,1229:01,36,0.0,4.8,0,0,1,158:00,-11,27,1669,22:07,18:04,02:19,01:43
8475208,Brian Dumoulin,"Dumoulin, Brian",D,PIT,1.1224259613590255,-0.5861564091980782,-0.016649330154983304,-0.02168576804970575,-0.6244969011202943,-0.6766155450155531,-0.0013193115068761906,0.4004329754915515,2.648916250912965,3,15,24,0,0,91,88,139,1658:10,76,0,05:32,1472:18,24,0.0,3.3,0,0,0,180:20,24,18,2040,21:49,19:22,02:22,00:04
8475722,Jason Zucker,"Zucker, Jason",LW,PIT,-2.287792523810089,-0.10166398425115714,-0.4116084399426438,-0.39540059591974674,-0.38246361155517916,-0.6766155450155531,0.14800131856052653,0.01748811427118747,-0.48552977995752294,8,9,15,2,0,102,66,20,607:38,41,2,61:58,545:08,15,26.66,7.8,0,0,0,00:32,-2,17,739,14:49,13:17,00:00,01:30
8475810,Bryan Rust,"Rust, Bryan",RW,PIT,4.431018903494233,1.4487117755789902,1.2340545175059414,-0.43692446568308463,1.9168526393134155,-0.17546231392857797,1.2068203317657458,-0.3828633315501022,-0.3801702495080948,24,34,14,21,1,180,43,24,1126:13,60,9,206:28,873:41,14,16.66,13.3,0,0,0,46:04,7,58,1395,18:46,14:33,00:46,03:26
8476326,Josh Archibald,"Archibald, Josh",RW,PIT,-6.64710255211228,-0.8768518641662307,-0.9382205863261911,-0.7275915540264498,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-0.6613686851649124,-0.9596476669799497,0,1,7,0,0,4,27,2,72:20,8,0,00:45,59:55,7,50.0,0.0,0,0,0,11:40,-2,1,110,09:02,07:29,01:27,00:05
8476483,Rickard Rakell,"Rakell, Rickard",RW,PIT,3.830467425448175,1.0611178356214532,0.37830977963267715,-0.5199722052097604,0.5856695467052817,0.32569091715839715,1.2611187426993469,0.5919054061017335,0.14662740273904604,20,21,12,10,2,184,99,44,1258:58,70,5,159:51,1097:48,12,45.57,10.9,1,0,0,01:19,0,41,1531,17:59,15:40,00:01,02:17
8476927,Teddy Blueger,"Blueger, Teddy",C,PIT,-1.4228360508559543,-0.004765499261772934,0.24665674303679033,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,0.025829893959924306,0.38302639089062585,-0.16945118860923847,9,19,10,0,0,93,87,32,976:10,65,0,05:15,825:02,10,53.12,9.7,0,1,2,145:53,12,28,1321,15:01,12:41,02:14,00:04
8476934,Brock McGinn,"McGinn, Brock",LW,PIT,0.12123427628731698,0.2859299557063797,-0.34578192164470034,-0.43692446568308463,-0.6244969011202943,0.32569091715839715,0.10727751036032579,0.5048724830971053,0.3046666984131883,12,10,14,0,2,99,94,50,959:41,64,0,01:35,829:05,14,36.36,12.1,0,0,0,129:01,0,22,1322,14:59,12:57,02:00,00:01
8477244,Chad Ruhwedel,"Ruhwedel, Chad",D,PIT,-0.04725690347169098,-0.48925792420869396,-0.4116084399426438,-0.43692446568308463,-0.6244969011202943,-0.6766155450155531,-0.12349073610747842,1.4622346361480154,1.2529024724580418,4,9,14,0,0,82,149,86,1195:47,78,0,00:22,1058:09,14,0.0,4.9,0,0,0,137:16,2,13,1596,15:19,13:33,01:45,00:00
8477404,Jake Guentzel,"Guentzel, Jake",LW,PIT,13.027127910113823,2.9990875354091373,1.8923197004853756,0.808791627217052,2.037869284095973,2.831457072593273,2.3470869613713665,0.1219276218767413,-0.011411892935096207,40,44,44,22,7,264,72,38,1527:24,76,7,269:56,1251:44,44,52.0,15.2,1,0,0,05:44,13,84,1825,20:05,16:28,00:04,03:33
8477953,Kasperi Kapanen,"Kapanen, Kasperi",RW,PIT,1.3057655306485234,0.18903147071699547,0.37830977963267715,-0.35387672615640886,-0.01941367720750635,0.32569091715839715,0.5145155923623332,0.7833778367119155,-0.51186966256988,11,21,16,5,2,129,110,19,1148:03,79,0,127:13,1020:42,16,41.66,8.5,0,0,0,00:08,2,32,1483,14:31,12:55,00:00,01:36
8477969,Marcus Pettersson,"Pettersson, Marcus",D,PIT,0.5096493744133207,-0.6830548941874623,0.11500370644090352,0.5596484086370247,-0.6244969011202943,-0.6766155450155531,-0.10991613337407817,0.9922568519230232,0.9368238811097573,2,17,38,0,0,83,122,74,1127:10,72,0,19:43,1085:29,38,0.0,2.4,0,0,0,21:58,8,19,1490,15:39,15:04,00:18,00:16
8478017,Mark Friedman,"Friedman, Mark",D,PIT,-4.269156201976265,-0.7799533791768466,-0.7407410314323608,-0.06320963781304365,-0.6244969011202943,-0.17546231392857797,-0.870093886444492,-0.6613686851649124,-0.35383036689573777,1,4,23,0,1,27,27,25,345:13,26,0,00:54,320:24,23,0.0,3.7,0,0,0,23:55,1,5,488,13:16,12:19,00:55,00:02
