index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8479323,Adam Fox,"Fox, Adam",D,NYR,10.956825966899284,0.30413770903530457,3.3504320288603395,0.17291048943101844,3.6334229241739333,0.4301225049864432,1.0559567995514594,-0.5119993465137076,2.5218428573744935,11.0,63.0,26.0,33.0,2.0,158.0,30.0,128.0,1864:45,78,0.0,230:42,1467:07,26,0.0,7.0,1.0,1.0,2.0,166:56,18.0,74.0,2191.0,23:54,18:48,02:08,02:57,,,,,,,,,,,,,,,,,,,,,,,
8470794,Joe Pavelski,"Pavelski, Joe",C,DAL,10.954969512655817,1.91200450803388,2.741666879740433,-0.34291031192601845,2.613883351068264,0.4301225049864432,1.8520224496029964,0.8169677363134803,0.9312123948363379,27.0,54.0,14.0,25.0,2.0,216.0,104.0,69.0,1514:52,82,12.0,224:26,1249:29,14,52.46,12.5,0.0,0.0,0.0,40:57,11.0,81.0,1989.0,18:28,15:14,00:29,02:44,,,,,,,,,,,,,,,,,,,,,,,
8475744,Evgeny Kuznetsov,"Kuznetsov, Evgeny",C,WSH,10.838245413564998,1.610529483221647,2.741666879740433,0.9466416914665737,2.868768244344681,1.4799304872168282,1.7422202909751983,-0.29649117092010957,-0.2550204924802529,24.0,54.0,44.0,27.0,4.0,208.0,42.0,25.0,1602:09,79,8.0,295:19,1218:13,44,43.48,11.5,0.0,3.0,5.0,88:37,7.0,78.0,1836.0,20:16,15:25,01:07,03:44,,,,,,,,,,,,,,,,,,,,,,,
8480865,Noah Dobson,"Dobson, Noah",D,NYI,10.773052682571617,0.5051210589101265,1.6594177257494873,-0.17097004480700614,2.231556011153638,1.4799304872168282,1.4951654340626523,0.3500333558606845,3.2227986544252065,13.0,38.0,18.0,22.0,4.0,190.0,78.0,154.0,1716:52,80,3.0,209:26,1453:18,18,0.0,6.8,1.0,0.0,0.0,54:08,-3.0,51.0,1980.0,21:27,18:09,00:40,02:37,,,,,,,,,,,,,,,,,,,,,,,
8482116,Tim Stützle,"Stützle, Tim",LW,OTT,10.770699066763893,1.409546133346825,1.5241365815006191,0.6457462240083023,2.7413257977064727,1.4799304872168282,1.3030116564640055,1.194107043602277,0.47289514291856416,22.0,36.0,37.0,26.0,4.0,176.0,125.0,52.0,1454:30,79,7.0,256:03,1188:03,37,38.05,12.5,1.0,1.0,1.0,10:24,-27.0,58.0,1678.0,18:24,15:02,00:07,03:14,,,,,,,,,,,,,,,,,,,,,,,
8474141,Patrick Kane,"Kane, Patrick",RW,CHI,10.747792398162717,1.811512833096469,3.553353745233642,-0.17097004480700614,3.378538030897516,0.4301225049864432,2.8265166074247055,-0.8532206245369045,-0.22806065413214857,26.0,66.0,18.0,31.0,2.0,287.0,11.0,26.0,1702:13,78,9.0,295:26,1404:41,18,50.0,9.1,0.0,0.0,0.0,02:06,-19.0,92.0,1798.0,21:49,18:00,00:01,03:47,,,,,,,,,,,,,,,,,,,,,,,
8480064,Josh Norris,"Norris, Josh",C,OTT,10.712749449923093,2.7159379075331676,0.44188742750967386,-0.2569401783665123,2.358998457791847,3.5795464516775977,1.2481105771501064,0.3679923704934844,0.25721643613372946,35.0,20.0,16.0,23.0,8.0,172.0,79.0,44.0,1226:13,66,16.0,213:21,975:14,16,51.06,20.3,1.0,0.0,0.0,37:38,-7.0,55.0,1609.0,18:34,14:46,00:34,03:13,,,,,,,,,,,,,,,,,,,,,,,
8475220,Marcus Foligno,"Foligno, Marcus",LW,MIN,10.688069770230554,1.510037808284236,0.3742468553852398,3.8696262324897828,0.3199193115805081,0.9550264961016356,0.2324406098429727,3.2234756971086584,0.2032967594375208,23.0,19.0,112.0,7.0,3.0,98.0,238.0,42.0,1214:11,74,5.0,127:09,949:29,112,60.0,23.5,1.0,0.0,0.0,137:33,25.0,42.0,1481.0,16:24,12:49,01:51,01:43,,,,,,,,,,,,,,,,,,,,,,,
8476459,Mika Zibanejad,"Zibanejad, Mika",C,NYR,10.625508740165616,2.112987857908702,2.6063857354915645,-0.42888044548552456,2.99621069098289,0.9550264961016356,1.8931982590884207,0.15248419489988632,0.3380959511780425,29.0,52.0,12.0,28.0,3.0,219.0,67.0,47.0,1590:48,81,15.0,242:14,1199:48,12,52.31,13.2,0.0,1.0,5.0,148:46,30.0,81.0,1902.0,19:38,14:48,01:50,02:59,,,,,,,,,,,,,,,,,,,,,,,
8476455,Gabriel Landeskog,"Landeskog, Gabriel",LW,COL,10.5877097180339,2.213479532846113,1.0506525766295807,2.4081339619781783,1.3394588846861775,2.0048344783320204,0.9461546409236612,0.6373775899854819,-0.012381947347313883,30.0,29.0,78.0,15.0,5.0,150.0,94.0,34.0,1036:12,51,7.0,202:48,829:50,78,54.89,20.0,1.0,0.0,0.0,03:34,27.0,59.0,1201.0,20:19,16:16,00:04,03:58,,,,,,,,,,,,,,,,,,,,,,,
8476389,Vincent Trocheck,"Trocheck, Vincent",C,NYR,10.523633142251207,1.3090544584094141,1.1182931487540146,2.4081339619781783,0.9571315447715514,0.9550264961016356,1.1932094978362071,2.271647921570267,0.31113611282993814,21.0,30.0,78.0,12.0,3.0,168.0,185.0,46.0,1447:47,81,6.0,233:03,1071:36,78,54.61,12.5,0.0,0.0,0.0,143:08,21.0,51.0,1727.0,17:52,13:13,01:46,02:52,,,,,,,,,,,,,,,,,,,,,,,
8474590,John Carlson,"Carlson, John",D,WSH,10.522276092913945,0.9070877586597703,2.741666879740433,-0.0849999112475,2.613883351068264,0.4301225049864432,1.5637917832050263,0.26023828269668536,2.090485443804824,17.0,54.0,20.0,25.0,2.0,195.0,73.0,112.0,1857:15,78,7.0,310:39,1412:16,20,0.0,8.7,0.0,0.0,3.0,134:20,13.0,71.0,2064.0,23:48,18:06,01:43,03:58,,,,,,,,,,,,,,,,,,,,,,,
8475793,Ryan Johansen,"Johansen, Ryan",C,NSH,10.516779818560286,1.811512833096469,1.5917771536250533,1.3335072924843514,2.4864409044300553,2.5297384694472127,0.5069460064124683,0.2422792680638855,0.014577891000790452,26.0,37.0,53.0,24.0,6.0,118.0,72.0,35.0,1308:32,79,11.0,239:56,1053:13,53,52.62,22.0,1.0,0.0,0.0,15:23,-2.0,63.0,1664.0,16:33,13:19,00:11,03:02,,,,,,,,,,,,,,,,,,,,,,,
8475753,Justin Faulk,"Faulk, Justin",D,STL,10.34437905508823,0.8065960837223594,1.1859337208784488,0.9036566246868206,0.3199193115805081,2.5297384694472127,1.1794842280077324,1.625123394789473,1.7939272219756766,16.0,31.0,43.0,7.0,6.0,167.0,149.0,101.0,1762:40,76,1.0,120:25,1508:02,43,0.0,9.6,1.0,0.0,0.0,134:13,41.0,47.0,2351.0,23:11,19:50,01:45,01:35,,,,,,,,,,,,,,,,,,,,,,,
8477504,Josh Morrissey,"Morrissey, Josh",D,WPG,10.151243206934359,0.40462938397271553,0.7800902881318443,1.8923131606211414,1.3394588846861775,0.9550264961016356,1.261835846978581,1.6430824094222727,1.8748067370199897,12.0,25.0,66.0,15.0,3.0,173.0,150.0,104.0,1869:02,79,6.0,200:49,1593:21,66,0.0,6.9,0.0,0.0,0.0,74:52,-3.0,37.0,2109.0,23:39,20:10,00:56,02:32,,,,,,,,,,,,,,,,,,,,,,,
8479420,Tage Thompson,"Thompson, Tage",RW,BUF,9.967646244692329,3.0174129323454,1.1182931487540146,0.6457462240083023,1.4669013313243862,1.4799304872168282,2.3598574332565634,0.13452518026708649,-0.2550204924802529,38.0,30.0,37.0,16.0,4.0,253.0,66.0,25.0,1394:36,78,10.0,205:47,1122:46,37,40.3,15.0,1.0,2.0,2.0,66:03,-17.0,68.0,1739.0,17:52,14:23,00:50,02:38,,,,,,,,,,,,,,,,,,,,,,,
8478233,Andrew Mangiapane,"Mangiapane, Andrew",LW,CGY,9.876267919215278,2.7159379075331676,0.44188742750967386,0.6887312907880553,0.8296890981333427,3.5795464516775977,1.4265390849202784,0.26023828269668536,-0.06630162404352255,35.0,20.0,38.0,11.0,8.0,185.0,73.0,32.0,1289:37,82,8.0,147:25,1036:15,38,38.18,18.9,0.0,2.0,3.0,105:57,20.0,55.0,1804.0,15:43,12:38,01:17,01:47,,,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,"Kopitar, Anze",C,LAK,9.809552912201449,1.1080711085345922,2.335823446993828,-0.34291031192601845,2.231556011153638,1.4799304872168282,1.7696708306321478,0.2422792680638855,0.9851320715325466,19.0,48.0,14.0,22.0,4.0,210.0,72.0,71.0,1682:19,81,6.0,269:35,1274:39,14,56.85,9.0,0.0,0.0,1.0,138:05,-6.0,67.0,1979.0,20:46,15:44,01:42,03:19,,,,,,,,,,,,,,,,,,,,,,,
8476539,Jonathan Marchessault,"Marchessault, Jonathan",C,VGK,9.703416678106942,2.213479532846113,1.5241365815006191,0.6027611572285492,1.9766711178772207,1.4799304872168282,2.3324068935996136,0.0447301071030873,-0.4706991992650876,30.0,36.0,36.0,20.0,4.0,251.0,61.0,17.0,1334:50,76,5.0,161:23,1172:14,36,43.0,12.0,0.0,0.0,0.0,01:13,3.0,66.0,1606.0,17:33,15:25,00:00,02:07,,,,,,,,,,,,,,,,,,,,,,,
8473994,Jamie Benn,"Benn, Jamie",LW,DAL,9.679694103128751,1.0075794335971813,0.9830120045051466,2.837984629775709,0.8296890981333427,0.4301225049864432,1.3853632754348542,1.517369306992674,0.6885738497033989,18.0,28.0,88.0,11.0,2.0,182.0,143.0,60.0,1373:16,82,3.0,167:32,1145:19,88,55.21,9.9,2.0,1.0,1.0,60:25,-13.0,46.0,1989.0,16:44,13:58,00:44,02:02,,,,,,,,,,,,,,,,,,,,,,,
8480018,Nick Suzuki,"Suzuki, Nick",C,MTL,9.635546088021693,1.3090544584094141,1.7946988699983555,0.3448507565500307,1.9766711178772207,1.4799304872168282,1.4402643547487533,0.5475825168214827,0.7424935263996075,21.0,40.0,30.0,20.0,4.0,186.0,89.0,62.0,1681:50,82,8.0,253:26,1305:04,30,49.57,11.3,0.0,1.0,3.0,123:20,-29.0,61.0,1978.0,20:30,15:54,01:30,03:05,,,,,,,,,,,,,,,,,,,,,,,
8477946,Dylan Larkin,"Larkin, Dylan",C,DET,9.550586023413674,2.3139712077835237,1.6594177257494873,1.075596891805833,1.08457399140976,1.4799304872168282,1.7971213702890974,0.31411532659508484,-0.1741409774359399,31.0,38.0,47.0,13.0,4.0,212.0,76.0,28.0,1395:40,71,6.0,203:19,1156:23,47,52.32,14.6,3.0,0.0,1.0,35:58,-18.0,69.0,1520.0,19:39,16:17,00:30,02:51,,,,,,,,,,,,,,,,,,,,,,,
8477500,Bo Horvat,"Horvat, Bo",C,VAN,9.434898197330499,2.3139712077835237,0.509527999634108,0.7747014243475615,1.849228671239012,1.4799304872168282,1.5500665133765514,0.6732956192510816,0.2841762744818338,31.0,21.0,40.0,19.0,4.0,194.0,96.0,45.0,1365:47,70,13.0,227:28,1055:40,40,57.01,16.0,0.0,1.0,1.0,82:39,3.0,52.0,1716.0,19:30,15:04,01:10,03:14,,,,,,,,,,,,,,,,,,,,,,,
8477479,Tyler Bertuzzi,"Bertuzzi, Tyler",LW,DET,9.410317456536427,2.213479532846113,1.2535742930028828,1.075596891805833,1.2120164380479688,2.0048344783320204,1.3579127357779046,0.11656616563428665,0.17633692108941645,30.0,32.0,47.0,14.0,5.0,180.0,65.0,41.0,1350:44,68,6.0,200:06,1101:08,47,26.08,16.7,0.0,1.0,2.0,49:30,-11.0,62.0,1469.0,19:51,16:11,00:43,02:56,,,,,,,,,,,,,,,,,,,,,,,
8481533,Trevor Zegras,"Zegras, Trevor",C,ANA,9.098658106234852,1.510037808284236,1.6594177257494873,1.2045520921450923,1.5943437779625949,2.0048344783320204,1.3716380056063793,-0.04506496606091188,-0.20110081578404423,23.0,38.0,50.0,17.0,5.0,181.0,56.0,27.0,1343:02,75,9.0,197:05,1144:51,50,39.89,12.7,1.0,0.0,0.0,01:06,-21.0,61.0,1580.0,17:54,15:15,00:00,02:37,,,,,,,,,,,,,,,,,,,,,,,
8478873,Troy Terry,"Terry, Troy",RW,ANA,8.98072570107626,2.9169212574079895,1.1182931487540146,0.17291048943101844,1.3394588846861775,3.0546424605624054,1.522615973719602,-0.9430156977009037,-0.20110081578404423,37.0,30.0,26.0,15.0,7.0,192.0,6.0,27.0,1367:44,75,8.0,153:34,1212:54,26,11.11,19.3,2.0,0.0,0.0,01:16,-11.0,67.0,1687.0,18:14,16:10,00:01,02:02,,,,,,,,,,,,,,,,,,,,,,,
8479407,Jesper Bratt,"Bratt, Jesper",LW,NJD,8.961465840724706,1.811512833096469,2.268182874869394,-0.2569401783665123,1.7217862246008033,2.5297384694472127,1.5912423228619759,-0.5838354050449069,-0.12022130073973122,26.0,47.0,16.0,18.0,6.0,197.0,26.0,30.0,1324:41,76,3.0,206:47,1114:23,16,0.0,13.2,0.0,0.0,0.0,03:31,0.0,73.0,1749.0,17:25,14:39,00:02,02:43,,,,,,,,,,,,,,,,,,,,,,,
8470613,Brent Burns,"Burns, Brent",D,CAR,8.957208760029816,0.20364603409789364,2.065261158496092,0.8606715579070676,1.7217862246008033,-0.6196854772439415,1.6735939418328245,-0.06302398069371172,3.114959301032789,10.0,44.0,42.0,18.0,0.0,203.0,55.0,150.0,2144:02,82,4.0,217:43,1703:03,42,0.0,4.9,0.0,0.0,1.0,223:16,-15.0,54.0,2441.0,26:08,20:46,02:43,02:39,,,,,,,,,,,,,,,,,,,,,,,
8477495,Seth Jones,"Jones, Seth",D,CHI,8.917151448440736,-0.2988123405891611,2.20054230274496,0.25888062299052456,1.849228671239012,-0.6196854772439415,1.5500665133765514,0.727172663149481,3.2497584927733105,5.0,46.0,28.0,19.0,0.0,194.0,99.0,155.0,2044:44,78,0.0,264:45,1633:19,28,0.0,2.6,0.0,0.0,1.0,146:40,-37.0,51.0,2340.0,26:12,20:56,01:52,03:23,,,,,,,,,,,,,,,,,,,,,,,
8480012,Elias Pettersson,"Pettersson, Elias",C,VAN,8.915608262197061,2.414462882720935,1.5241365815006191,-0.42888044548552456,2.868768244344681,0.9550264961016356,1.522615973719602,-0.17077806849051072,0.23025659778562513,32.0,36.0,12.0,27.0,3.0,192.0,49.0,43.0,1487:36,80,10.0,258:40,1179:23,12,44.07,16.7,0.0,2.0,2.0,49:33,1.0,68.0,1805.0,18:35,14:44,00:37,03:14,,,,,,,,,,,,,,,,,,,,,,,
8478493,Joel Eriksson Ek,"Eriksson, Joel",C,MIN,8.897462882398925,1.811512833096469,0.6448091438829762,0.25888062299052456,1.5943437779625949,0.9550264961016356,1.9480993384023197,1.4275742338286748,0.25721643613372946,26.0,23.0,28.0,17.0,3.0,223.0,138.0,44.0,1430:31,77,12.0,229:05,1036:03,28,47.57,11.7,2.0,0.0,0.0,165:23,16.0,49.0,1641.0,18:34,13:27,02:08,02:58,,,,,,,,,,,,,,,,,,,,,,,
8477402,Pavel Buchnevich,"Buchnevich, Pavel",LW,STL,8.80203606173028,2.213479532846113,2.20054230274496,0.5167910236690431,1.849228671239012,0.9550264961016356,1.6186928625189254,-0.027105951428112042,-0.5246188759612963,30.0,46.0,34.0,19.0,3.0,199.0,57.0,15.0,1335:55,73,8.0,164:05,1055:26,34,33.33,15.1,1.0,2.0,4.0,116:24,29.0,76.0,1643.0,18:18,14:27,01:35,02:14,,,,,,,,,,,,,,,,,,,,,,,
8475798,Mikael Granlund,"Granlund, Mikael",C,NSH,8.782063732410828,0.30413770903530457,2.6740263076159985,0.47380595688928995,2.99621069098289,0.9550264961016356,0.4932207365839935,0.6014595607198823,0.2841762744818338,11.0,53.0,33.0,28.0,3.0,117.0,92.0,45.0,1633:10,80,3.0,250:21,1233:12,33,47.18,9.4,0.0,0.0,0.0,149:37,-9.0,64.0,1923.0,20:24,15:24,01:52,03:07,,,,,,,,,,,,,,,,,,,,,,,
8478010,Brayden Point,"Point, Brayden",C,TBL,8.714148939627307,2.012496182971291,1.1182931487540146,0.47380595688928995,2.231556011153638,1.4799304872168282,1.3030116564640055,0.29615631196228503,-0.20110081578404423,28.0,30.0,33.0,22.0,4.0,176.0,75.0,27.0,1284:29,66,10.0,237:46,1044:40,33,51.04,15.9,2.0,0.0,0.0,02:03,-5.0,58.0,1446.0,19:27,15:49,00:01,03:36,,,,,,,,,,,,,,,,,,,,,,,
8477498,Darnell Nurse,"Nurse, Darnell",D,EDM,8.672642201510024,0.1031543591604827,0.8477308602562784,1.3764923592641047,0.19247686494229946,-0.6196854772439415,1.6735939418328245,2.4691970825310654,2.629682210766911,9.0,26.0,54.0,6.0,0.0,203.0,196.0,132.0,1778:27,71,0.0,82:10,1500:44,54,0.0,4.4,0.0,2.0,3.0,195:33,18.0,35.0,1875.0,25:02,21:08,02:45,01:09,,,,,,,,,,,,,,,,,,,,,,,
8474565,Alex Pietrangelo,"Pietrangelo, Alex",D,VGK,8.646537487751015,0.5051210589101265,1.1859337208784488,0.8606715579070676,1.08457399140976,-0.6196854772439415,2.003000417716219,0.13452518026708649,3.4923970379062492,13.0,31.0,42.0,13.0,0.0,227.0,66.0,164.0,1971:54,80,3.0,177:03,1598:57,42,0.0,5.7,0.0,1.0,4.0,195:54,7.0,44.0,2173.0,24:38,19:59,02:26,02:12,,,,,,,,,,,,,,,,,,,,,,,
8478439,Travis Konecny,"Konecny, Travis",RW,PHI,8.633647674714041,0.8065960837223594,1.5241365815006191,2.365148895198425,0.7022466514951341,0.9550264961016356,1.9069235289168955,0.3859513851262842,-0.012381947347313883,16.0,36.0,77.0,10.0,3.0,220.0,80.0,34.0,1391:27,79,3.0,215:48,1162:19,77,41.93,7.3,0.0,0.0,0.0,13:20,-23.0,52.0,1813.0,17:36,14:42,00:10,02:43,,,,,,,,,,,,,,,,,,,,,,,
8475692,Mats Zuccarello,"Zuccarello, Mats",RW,MIN,8.559205511894968,1.610529483221647,2.809307451864867,0.08694035587151229,2.99621069098289,0.4301225049864432,1.0696820693799343,-0.4042452587169086,-0.03934178569541822,24.0,55.0,24.0,28.0,2.0,159.0,36.0,33.0,1301:15,70,7.0,217:18,1079:15,24,38.18,15.1,0.0,0.0,0.0,04:42,21.0,79.0,1327.0,18:35,15:25,00:04,03:06,,,,,,,,,,,,,,,,,,,,,,,
8474102,David Perron,"Perron, David",LW,DET,8.390558000131445,1.91200450803388,1.1182931487540146,1.118581958585586,2.7413257977064727,0.4301225049864432,1.3167369262924802,0.3859513851262842,-0.6324582293537137,27.0,30.0,48.0,26.0,2.0,177.0,80.0,11.0,1138:05,67,11.0,180:05,957:48,48,25.0,15.3,0.0,0.0,0.0,00:12,8.0,57.0,1385.0,16:59,14:17,00:00,02:41,,,,,,,,,,,,,,,,,,,,,,,
8475784,Jeff Skinner,"Skinner, Jeff",LW,BUF,8.367145666015153,2.5149545576583456,1.1182931487540146,0.8606715579070676,0.8296890981333427,1.4799304872168282,2.4833848617128362,-0.5299583611465075,-0.38981968422077456,33.0,30.0,42.0,11.0,4.0,262.0,29.0,20.0,1368:18,80,5.0,225:00,1142:14,42,40.62,12.6,0.0,0.0,0.0,01:04,-14.0,63.0,1669.0,17:06,14:16,00:00,02:48,,,,,,,,,,,,,,,,,,,,,,,
8477447,Shea Theodore,"Theodore, Shea",D,VGK,8.314782944561035,0.6056127338475374,1.6594177257494873,0.08694035587151229,0.9571315447715514,2.0048344783320204,1.701044481489774,-0.3862862440841088,1.6860878685832592,14.0,38.0,24.0,12.0,5.0,205.0,37.0,97.0,1804:27,78,1.0,192:20,1587:47,24,0.0,6.8,3.0,0.0,0.0,24:20,6.0,52.0,2050.0,23:08,20:21,00:18,02:27,,,,,,,,,,,,,,,,,,,,,,,
8476458,Ryan Strome,"Strome, Ryan",C,ANA,8.234291501792217,1.3090544584094141,1.321214865127317,2.0212683609604007,1.2120164380479688,2.0048344783320204,1.0971326090368838,-0.31445018555290943,-0.4167795225688789,21.0,33.0,69.0,14.0,5.0,161.0,41.0,19.0,1355:31,74,5.0,206:07,1109:39,69,44.37,13.0,0.0,1.0,1.0,39:45,15.0,54.0,1537.0,18:19,14:59,00:32,02:47,,,,,,,,,,,,,,,,,,,,,,,
8475754,Brock Nelson,"Nelson, Brock",C,NYI,8.15534827566216,2.9169212574079895,0.5771685717585421,0.47380595688928995,1.2120164380479688,2.0048344783320204,1.2343853073216315,-0.4940403318809078,0.23025659778562513,37.0,22.0,33.0,14.0,5.0,171.0,31.0,43.0,1272:52,72,11.0,161:55,1058:23,33,49.37,21.6,0.0,0.0,0.0,52:34,-5.0,59.0,1615.0,17:40,14:41,00:43,02:14,,,,,,,,,,,,,,,,,,,,,,,
8473986,Alex Killorn,"Killorn, Alex",LW,TBL,8.074199965645205,1.711021158159058,1.388855437251751,1.8923131606211414,1.2120164380479688,0.4301225049864432,1.138308418522308,0.5296235021886829,-0.22806065413214857,25.0,34.0,66.0,14.0,2.0,164.0,88.0,26.0,1532:44,82,6.0,263:39,1125:21,66,16.66,15.2,0.0,0.0,0.0,143:44,1.0,59.0,1890.0,18:41,13:43,01:45,03:12,,,,,,,,,,,,,,,,,,,,,,,
8475791,Taylor Hall,"Hall, Taylor",LW,BOS,8.070320632376326,1.2085627834720032,1.8623394421227897,0.8606715579070676,1.3394588846861775,0.9550264961016356,1.865747719431471,-0.06302398069371172,0.04153772934889479,20.0,41.0,42.0,15.0,3.0,217.0,55.0,36.0,1329:21,81,7.0,229:00,1098:33,42,46.15,9.2,1.0,0.0,0.0,01:48,11.0,61.0,1572.0,16:24,13:33,00:01,02:49,,,,,,,,,,,,,,,,,,,,,,,
8474053,Logan Couture,"Couture, Logan",C,SJS,8.064459498914776,1.510037808284236,1.321214865127317,-0.17097004480700614,1.5943437779625949,0.9550264961016356,1.6186928625189254,0.6014595607198823,0.6346541730071902,23.0,33.0,18.0,17.0,3.0,199.0,92.0,58.0,1457:49,77,5.0,190:26,1120:45,18,48.7,11.6,1.0,2.0,3.0,146:38,-11.0,56.0,2023.0,18:55,14:33,01:54,02:28,,,,,,,,,,,,,,,,,,,,,,,
8476882,Teuvo Teravainen,"Teravainen, Teuvo",LW,CAR,8.06103041673287,1.409546133346825,1.9976205863716578,0.08694035587151229,3.378538030897516,0.4301225049864432,1.6598686720043496,-0.7813845660057052,-0.12022130073973122,22.0,43.0,24.0,31.0,2.0,202.0,15.0,30.0,1362:52,77,9.0,226:33,1013:37,24,54.54,10.9,0.0,2.0,3.0,122:42,22.0,65.0,1699.0,17:41,13:09,01:35,02:56,,,,,,,,,,,,,,,,,,,,,,,
8477407,Anthony Duclair,"Duclair, Anthony",LW,FLA,7.9966394005049475,2.3139712077835237,0.9153714323807125,0.3448507565500307,2.1041135645154294,2.0048344783320204,1.1794842280077324,-0.3683272294513089,-0.4976590376131919,31.0,27.0,30.0,21.0,5.0,167.0,38.0,16.0,1109:45,74,9.0,188:45,912:33,30,50.0,18.6,1.0,0.0,0.0,08:27,19.0,58.0,1369.0,14:59,12:19,00:06,02:33,,,,,,,,,,,,,,,,,,,,,,,
8476460,Mark Scheifele,"Scheifele, Mark",C,WPG,7.827070518304965,2.112987857908702,1.8623394421227897,0.04395528909175922,1.849228671239012,0.9550264961016356,1.0696820693799343,-0.4042452587169086,0.3380959511780425,29.0,41.0,23.0,19.0,3.0,159.0,36.0,47.0,1415:58,67,7.0,232:39,1178:41,23,50.7,18.2,2.0,0.0,0.0,04:38,-17.0,70.0,1500.0,21:08,17:35,00:04,03:28,,,,,,,,,,,,,,,,,,,,,,,
8478519,Anthony Cirelli,"Cirelli, Anthony",C,TBL,7.8110668838039246,0.9070877586597703,0.8477308602562784,2.064253427740154,0.44736175821871677,1.4799304872168282,0.8912535616097621,0.29615631196228503,0.8772927181401292,17.0,26.0,70.0,8.0,4.0,146.0,75.0,67.0,1391:44,76,3.0,108:06,1123:42,70,46.51,11.6,1.0,1.0,1.0,159:56,15.0,43.0,1791.0,18:18,14:47,02:06,01:25,,,,,,,,,,,,,,,,,,,,,,,
8476906,Shayne Gostisbehere,"Gostisbehere, Shayne",D,ARI,7.807667515200626,0.6056127338475374,1.5917771536250533,0.17291048943101844,1.849228671239012,0.4301225049864432,0.959879910752136,0.02677109247028747,2.1713649588491375,14.0,37.0,26.0,19.0,2.0,151.0,60.0,115.0,1819:37,82,2.0,233:28,1516:05,26,0.0,9.3,1.0,0.0,0.0,70:04,-23.0,51.0,2095.0,22:11,18:29,00:51,02:50,,,,,,,,,,,,,,,,,,,,,,,
8476457,Adam Larsson,"Larsson, Adam",D,SEA,7.773159035353549,0.0026626842230717505,0.23896571113637163,1.4194774260438576,-0.4447353682487438,0.9550264961016356,0.5206712762409431,2.2357298923046676,2.8453609175517456,8.0,17.0,55.0,1.0,3.0,119.0,183.0,140.0,1826:45,82,0.0,08:39,1609:25,55,0.0,6.7,1.0,0.0,0.0,208:41,-23.0,25.0,2114.0,22:16,19:37,02:32,00:06,,,,,,,,,,,,,,,,,,,,,,,
8479385,Jordan Kyrou,"Kyrou, Jordan",C,STL,7.707746229764385,1.91200450803388,2.335823446993828,-0.0849999112475,1.849228671239012,1.4799304872168282,1.4677148944057028,-0.9430156977009037,-0.30894016917646155,27.0,48.0,20.0,19.0,4.0,188.0,6.0,23.0,1226:36,74,5.0,141:09,1082:25,20,40.0,14.4,0.0,0.0,1.0,03:02,10.0,75.0,1482.0,16:34,14:37,00:02,01:54,,,,,,,,,,,,,,,,,,,,,,,
8478047,Michael Bunting,"Bunting, Michael",LW,TOR,7.6961706961639536,1.510037808284236,1.7946988699983555,2.4941040955376845,0.0650344183040908,0.4301225049864432,1.2892863866355306,0.4757464582902834,-0.36285984587267023,23.0,40.0,80.0,5.0,2.0,175.0,85.0,21.0,1227:51,79,2.0,101:44,1124:54,80,50.0,13.1,0.0,0.0,0.0,01:13,27.0,63.0,1560.0,15:32,14:14,00:00,01:17,,,,,,,,,,,,,,,,,,,,,,,
8477903,Garnet Hathaway,"Hathaway, Garnet",RW,WSH,7.690350840780159,0.6056127338475374,-0.09923714948579879,1.5054475596033638,-0.5721778148869524,1.4799304872168282,0.589297625383317,3.4389838727022566,0.7424935263996075,14.0,12.0,57.0,0.0,4.0,124.0,250.0,62.0,1017:34,76,0.0,11:50,917:44,57,35.71,11.3,0.0,0.0,1.0,88:00,19.0,26.0,1472.0,13:23,12:04,01:09,00:09,,,,,,,,,,,,,,,,,,,,,,,
8479410,Mikhail Sergachev,"Sergachev, Mikhail",D,TBL,7.669666533969372,-0.0978289907143392,1.1859337208784488,1.59141769316287,0.3199193115805081,-0.09478148612874915,0.9324293710951864,1.4455332484614745,2.387043665633972,7.0,31.0,59.0,7.0,1.0,149.0,139.0,123.0,1752:34,78,1.0,118:41,1470:32,59,0.0,4.7,0.0,0.0,1.0,163:21,6.0,38.0,2073.0,22:28,18:51,02:05,01:31,,,,,,,,,,,,,,,,,,,,,,,
